"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
557,294,249,178,118,173,503,374,865,326
437,280,300,207,139,218,372,336,907,327
380,255,179,141,102,137,331,325,909,327
610,305,329,224,137,214,455,622,882,327
439,290,256,177,127,197,382,317,893,327
443,306,278,195,151,223,471,450,891,327
602,351,316,232,151,222,397,652,878,327
724,448,304,223,141,208,441,641,900,327
187,152,121,99,84,103,227,329,832,327
309,205,246,178,125,184,383,362,902,327
547,321,253,186,126,182,425,474,863,327
426,317,223,172,134,175,287,514,825,327
564,410,245,197,158,202,395,471,870,328
588,420,207,162,123,162,372,326,895,328
412,329,180,132,107,149,320,319,874,328
256,180,167,124,94,129,330,317,855,328
409,301,183,146,117,148,339,293,873,328
593,357,283,213,140,203,407,538,828,328
404,314,205,125,96,163,319,327,861,328
502,289,385,284,173,254,488,659,866,328
600,361,300,211,137,214,423,681,877,328
462,336,234,164,125,182,384,337,858,329
461,240,334,244,147,220,416,636,867,329
545,321,373,275,177,257,416,609,871,329
505,306,320,241,155,222,421,655,842,329
658,397,369,265,172,267,434,611,903,329
534,362,255,203,149,191,409,385,871,329
586,350,304,220,145,210,416,623,798,329
409,268,266,190,132,195,384,443,867,329
347,220,220,176,131,166,384,280,845,329
442,261,135,97,60,91,327,627,913,329
330,221,168,119,86,126,343,349,849,329
542,353,344,263,183,252,441,567,864,329
644,459,216,145,116,177,405,351,866,329
427,254,299,223,149,211,387,473,898,329
629,361,350,270,163,224,440,700,896,330
562,389,203,150,115,162,377,376,843,330
499,265,306,212,126,200,403,653,893,330
327,210,234,157,105,166,373,378,878,330
447,332,217,149,110,169,326,319,906,330
617,363,120,98,63,82,277,668,962,330
526,382,180,142,105,135,353,317,859,330
642,394,455,335,202,291,520,325,857,330
425,309,233,165,128,184,377,357,854,330
487,323,264,178,119,185,409,320,911,330
232,168,189,128,95,146,363,346,844,330
496,321,263,203,146,197,410,338,888,331
555,401,405,254,203,333,528,241,827,331
582,337,401,322,189,254,439,654,918,331
390,288,253,178,133,198,386,342,884,331
579,420,260,197,143,193,339,538,823,331
367,242,204,151,109,156,362,329,856,331
346,207,177,109,70,123,461,766,883,332
577,364,323,218,142,226,444,603,876,332
417,316,137,98,71,104,335,339,833,332
425,301,254,200,141,189,369,422,868,332
535,383,205,143,113,168,459,334,874,332
529,340,327,223,145,227,425,539,872,332
443,276,297,239,145,205,383,581,892,332
308,236,120,81,61,93,312,315,869,333
505,376,198,160,125,157,373,328,822,333
418,264,330,244,169,244,375,662,879,333
507,269,375,271,164,249,431,680,881,333
617,354,405,305,204,285,432,734,887,333
297,195,362,262,178,252,401,555,858,333
629,433,112,80,67,96,374,280,905,333
499,364,429,302,231,337,414,321,839,333
345,255,141,102,82,116,330,335,838,333
362,262,161,121,92,128,355,338,894,334
728,447,351,284,183,242,453,542,845,334
239,196,198,154,123,161,297,444,862,334
518,261,454,309,183,291,470,659,936,334
469,294,384,268,183,278,407,575,858,334
368,257,268,199,136,195,377,597,834,334
690,438,226,152,105,164,453,296,883,334
493,392,195,151,124,159,342,325,842,334
482,311,208,166,110,148,366,318,901,334
479,278,446,334,202,291,448,651,933,334
443,262,296,231,146,203,422,584,882,334
473,298,324,253,174,229,386,585,885,335
415,250,319,253,162,221,387,443,847,335
299,197,174,134,87,124,336,317,850,335
492,262,576,408,162,261,470,887,953,335
440,361,275,190,159,235,451,411,840,335
699,419,226,160,107,163,421,344,871,335
471,291,266,201,145,196,389,397,867,335
491,375,136,113,90,111,348,339,841,335
642,440,265,213,163,203,407,386,867,336
481,326,195,162,115,141,358,333,896,336
703,411,410,283,177,280,449,572,817,336
564,378,206,164,125,157,366,321,882,336
390,249,213,159,116,162,379,399,857,336
279,184,306,209,138,215,362,448,893,336
455,342,181,141,105,140,373,307,869,336
528,294,439,322,186,287,466,679,868,336
553,403,178,127,99,145,434,329,852,337
370,228,243,184,129,178,403,463,857,337
376,264,211,148,109,165,358,446,880,337
561,350,278,227,159,200,416,351,905,337
555,370,257,186,130,189,385,312,872,337
702,491,242,181,128,175,393,454,802,337
569,367,270,195,129,191,398,371,880,337
549,301,360,248,151,238,447,603,875,337
463,244,328,244,160,227,491,649,895,337
564,414,198,158,122,156,353,333,858,338
278,256,146,93,85,134,367,76,739,338
274,178,286,198,134,206,396,395,894,338
455,279,458,358,247,329,437,361,925,338
352,243,117,80,56,89,313,674,914,338
358,207,271,198,122,179,342,476,832,338
492,338,209,160,118,164,394,366,901,338
688,443,429,301,193,296,492,540,889,339
551,351,123,89,63,92,410,540,876,339
695,468,333,230,158,235,411,436,893,339
507,328,195,148,110,149,454,339,876,339
448,260,337,248,163,235,405,631,890,339
369,267,157,121,90,123,381,323,852,339
380,313,161,125,99,132,280,303,827,339
550,413,214,156,125,175,381,344,898,339
447,327,200,153,111,152,374,319,851,339
500,334,329,259,184,251,480,642,918,339
255,195,134,101,77,106,251,324,865,339
465,252,398,262,157,258,441,661,845,340
523,312,304,227,145,211,429,513,868,340
394,252,265,202,157,213,493,482,848,340
478,278,250,189,121,172,467,317,882,340
267,189,181,152,113,140,314,329,823,340
373,264,173,128,96,138,333,323,861,340
336,243,176,133,97,134,360,335,892,340
548,368,247,184,130,183,494,338,871,340
308,226,173,136,108,138,304,357,885,340
356,261,207,154,113,160,291,348,877,340
380,228,166,122,85,121,497,336,858,340
479,351,188,165,125,146,345,329,876,340
539,371,152,123,92,116,381,343,843,340
483,306,371,243,163,266,414,445,896,340
431,308,137,103,81,110,338,328,886,340
349,223,293,212,146,221,416,340,840,340
666,436,294,237,173,221,428,577,831,340
254,195,142,109,89,117,275,328,858,340
731,402,420,342,207,274,474,697,946,341
491,375,174,137,107,138,367,337,855,341
559,402,202,151,115,159,385,332,874,341
623,419,318,217,150,232,411,452,864,341
461,283,257,191,133,190,476,400,829,341
443,320,279,203,152,212,380,368,842,341
527,357,257,185,131,194,398,433,882,341
538,404,204,166,136,170,330,324,880,341
264,196,205,151,112,158,326,315,877,341
586,370,268,201,137,190,393,490,871,341
387,270,221,164,113,163,323,482,857,341
399,349,134,110,106,125,342,97,776,341
221,142,226,157,99,154,383,333,906,342
376,261,196,148,106,144,344,336,879,342
508,394,150,120,96,123,340,338,871,342
435,237,378,282,182,258,431,543,906,342
427,297,244,174,127,187,387,334,881,342
332,268,168,116,96,140,331,327,866,342
725,440,227,153,109,167,538,155,874,342
642,360,300,224,140,205,425,559,839,342
432,300,227,185,132,167,367,370,855,342
429,314,198,154,116,154,397,323,868,342
435,288,246,169,119,181,371,366,887,342
379,338,206,160,143,187,499,2,701,342
646,453,270,197,148,210,380,406,873,342
344,230,214,173,120,160,342,335,888,342
584,410,242,181,129,184,375,396,832,342
646,453,211,158,120,164,392,357,887,342
572,388,226,168,114,163,398,358,843,342
460,285,467,326,176,272,412,648,935,343
551,360,335,247,163,238,397,378,863,343
703,481,245,203,149,191,402,431,840,343
532,301,334,229,146,223,406,559,894,343
339,213,341,224,149,231,420,577,837,343
484,327,224,161,112,163,357,353,891,343
408,254,240,181,124,173,377,418,872,343
583,377,238,174,123,181,392,349,897,343
435,232,327,258,165,221,379,662,881,343
623,468,190,149,116,156,369,331,878,343
646,394,208,145,100,151,465,327,847,343
326,232,157,128,97,121,340,333,846,343
684,390,391,292,199,280,439,665,865,343
280,192,123,84,52,84,248,654,926,344
444,262,245,180,122,176,441,432,848,344
512,337,210,184,127,154,392,325,844,344
458,316,266,202,143,194,375,424,902,344
657,371,372,289,185,249,509,636,836,344
446,255,283,219,146,201,400,451,897,344
566,306,380,285,185,264,435,659,908,344
348,307,136,94,88,127,410,79,789,344
627,420,220,158,110,161,402,361,874,344
346,232,200,156,123,157,375,346,851,344
248,158,178,148,108,133,411,327,845,344
237,171,210,163,129,167,286,324,865,344
550,270,420,346,209,271,486,809,919,344
531,427,173,123,105,151,352,331,811,344
491,361,217,167,129,168,394,362,882,344
599,437,205,143,113,167,383,335,851,344
706,476,301,214,143,212,435,490,868,344
458,350,171,124,97,140,345,327,882,345
516,318,301,226,150,211,407,539,905,345
506,329,344,221,136,222,397,333,901,345
547,396,168,128,97,132,331,335,862,345
628,481,167,132,107,135,351,340,879,345
382,237,235,184,127,171,364,403,864,345
449,254,316,234,142,202,499,590,868,345
573,406,230,156,115,181,349,476,920,345
430,301,251,187,129,180,356,296,847,345
578,424,191,134,107,156,365,330,888,345
592,311,403,279,145,228,571,337,895,345
569,361,239,181,128,179,374,530,821,345
266,186,203,155,121,160,318,315,892,346
256,191,285,212,148,207,333,342,878,346
663,405,288,208,138,207,415,437,872,346
657,450,317,226,171,253,423,329,855,346
614,395,223,171,112,155,392,369,874,346
371,280,209,153,119,167,347,321,851,346
576,388,202,156,115,156,390,342,894,346
544,345,259,193,137,195,398,474,852,346
442,319,202,158,119,157,340,328,866,346
657,343,419,312,170,240,454,782,911,347
181,136,182,148,118,144,313,323,875,347
533,370,369,262,176,265,390,523,880,347
362,267,177,148,115,142,334,320,837,347
554,344,292,222,154,201,388,403,880,347
361,244,219,158,112,166,338,330,860,347
625,384,235,174,110,155,471,373,849,347
434,273,233,164,117,173,374,455,855,347
415,246,286,213,140,203,390,596,866,347
400,238,389,255,143,247,427,610,912,347
412,303,192,145,113,151,373,280,874,347
594,366,311,238,162,228,509,321,838,348
449,300,225,160,111,165,392,310,862,348
343,230,330,280,187,229,328,536,894,348
724,449,360,273,143,190,480,400,841,348
439,315,256,178,129,195,368,383,862,348
634,399,318,246,165,223,420,501,886,348
377,224,332,266,162,217,362,652,885,348
448,345,173,119,92,140,300,321,863,348
733,479,363,255,182,275,446,505,886,349
424,294,220,164,125,178,368,353,831,349
521,330,248,193,121,166,370,374,879,349
305,216,290,219,162,224,401,429,841,349
478,314,268,184,124,192,380,350,903,349
537,321,269,197,137,188,410,570,888,349
542,402,216,159,122,171,339,317,874,349
661,378,332,246,154,226,422,663,853,349
711,387,405,284,180,276,431,644,879,349
335,243,173,126,99,140,340,310,885,349
326,223,228,166,125,173,362,322,816,349
728,471,240,188,135,174,507,337,873,349
488,266,387,272,170,258,444,653,886,349
501,354,152,116,91,121,335,334,833,349
474,362,250,196,156,197,376,314,850,349
590,404,340,262,205,271,504,641,865,349
636,469,186,142,107,149,339,343,855,350
448,312,247,184,133,188,380,332,836,350
480,325,222,161,113,163,390,345,889,350
613,392,387,282,193,281,441,668,872,350
425,298,247,205,156,191,388,424,887,350
458,211,257,197,152,196,567,344,873,350
439,320,134,99,74,104,334,332,823,350
577,419,219,170,123,162,410,350,835,350
337,271,237,176,146,204,389,332,859,350
395,276,312,220,159,239,409,552,843,350
404,299,215,162,128,169,516,328,862,350
407,252,325,254,163,227,373,547,881,350
656,410,321,233,155,231,433,471,857,351
469,339,197,148,113,157,373,312,878,351
459,343,196,140,102,151,337,318,869,351
431,313,267,185,139,208,392,327,887,351
657,409,303,243,148,201,421,529,907,351
432,336,151,103,78,117,302,332,872,351
490,308,314,229,154,221,494,438,877,351
687,472,259,162,111,186,356,315,880,351
328,233,216,167,120,167,329,422,850,351
705,445,237,189,129,169,406,513,867,352
315,193,245,182,119,171,347,485,842,352
726,460,297,226,153,213,426,465,880,352
626,435,250,187,129,181,386,435,826,352
577,401,258,196,144,198,424,480,853,352
523,297,320,257,163,220,440,548,890,352
562,335,388,274,172,260,425,566,883,352
731,463,316,227,152,227,417,483,875,352
355,289,180,158,149,166,384,166,819,352
486,384,205,145,119,174,348,348,865,352
441,349,216,163,131,181,361,330,870,353
685,472,333,230,160,249,390,407,857,353
642,431,343,233,173,258,410,645,851,353
706,491,210,169,126,164,392,329,890,353
580,383,285,208,160,222,480,425,890,353
690,419,315,243,165,229,428,562,832,353
229,176,164,127,99,132,286,310,854,353
579,382,251,203,148,187,409,543,846,353
402,284,218,170,129,172,370,322,800,353
635,421,298,217,150,219,406,490,859,353
547,366,243,196,144,182,391,380,881,354
425,295,358,265,191,268,411,648,862,354
394,235,220,174,116,154,388,355,891,354
582,363,276,218,149,194,404,358,880,354
675,440,324,256,171,228,401,643,874,354
593,372,271,196,136,200,474,330,835,354
569,418,203,154,118,162,391,348,846,354
261,203,189,141,114,156,334,312,869,354
366,210,165,107,71,114,425,721,875,354
460,352,197,144,106,153,338,322,823,354
575,336,274,213,130,180,461,358,911,354
411,251,268,227,159,197,379,434,869,354
684,416,345,268,179,240,431,443,873,354
391,293,148,113,87,119,354,334,857,354
532,326,335,236,165,247,426,463,907,354
374,291,220,163,133,182,334,320,853,355
694,432,303,225,143,212,428,462,844,355
614,440,210,169,128,162,374,333,881,355
447,259,322,247,156,215,426,629,812,355
561,327,338,242,157,236,425,576,868,355
409,296,228,179,133,175,265,515,865,355
568,370,277,213,145,200,399,477,889,355
404,272,146,112,84,115,331,337,847,355
541,300,346,260,172,245,428,510,850,355
647,443,298,217,159,229,421,575,879,355
547,341,381,279,177,262,448,574,914,355
422,302,217,161,126,177,367,328,891,355
516,292,414,314,188,275,445,595,897,355
388,295,217,156,125,177,355,388,881,355
299,200,181,137,101,137,369,342,835,356
656,439,236,193,133,171,422,333,891,356
315,198,234,183,128,172,378,316,878,356
450,288,147,109,79,111,391,199,934,356
461,328,205,149,109,154,346,322,875,356
416,302,225,176,134,177,368,320,890,356
628,437,221,171,106,142,318,645,908,356
457,250,351,246,152,234,416,666,885,356
643,401,292,214,143,210,500,505,867,356
419,223,261,187,116,173,474,400,839,357
397,223,360,289,177,232,404,684,901,357
490,239,416,291,172,274,463,610,875,357
570,399,203,141,111,160,434,335,865,357
497,339,402,296,218,303,459,713,898,357
379,297,201,149,124,167,340,329,851,357
638,401,291,225,159,214,428,410,853,358
246,177,197,148,103,148,312,364,852,358
553,344,350,258,173,256,421,648,879,358
469,278,356,257,171,247,413,623,856,358
698,421,301,235,145,201,436,493,910,358
435,311,121,115,77,83,254,663,946,358
326,245,165,124,100,134,342,216,860,358
498,251,357,255,150,228,429,670,847,358
245,188,142,102,74,109,217,553,873,358
388,253,239,188,138,186,440,344,837,359
298,262,134,107,92,119,353,83,795,359
489,325,131,97,78,108,350,686,896,359
458,305,242,188,140,181,383,355,840,359
479,349,239,181,141,190,381,417,888,359
682,441,296,214,156,227,497,371,868,359
577,388,318,221,162,242,365,469,912,359
512,388,200,146,104,148,377,326,882,359
629,465,211,151,115,162,383,370,850,359
283,175,214,162,109,156,369,365,851,360
568,416,162,140,107,126,372,338,875,360
486,345,245,179,129,181,308,519,826,360
550,417,194,128,99,158,352,328,905,360
448,326,196,159,123,157,329,310,841,360
405,187,100,52,95,164,502,70,708,360
322,230,201,137,99,149,364,334,891,360
470,319,198,127,80,135,383,320,890,360
618,427,206,158,120,161,391,340,868,360
599,383,269,221,172,206,504,524,817,360
535,380,169,132,101,133,358,329,856,360
273,207,177,131,102,141,306,319,860,360
322,206,227,165,118,169,386,331,847,360
669,437,323,240,164,231,421,536,878,361
178,158,197,125,118,185,387,2,201,361
510,264,291,230,138,197,483,269,895,361
453,334,178,139,106,141,389,351,874,361
352,246,211,146,107,163,408,331,891,361
405,257,249,185,134,187,394,469,887,361
639,423,220,170,119,159,385,411,862,361
517,354,400,289,213,304,422,632,892,361
276,211,116,93,72,92,259,319,852,361
423,282,244,177,126,183,366,347,888,362
501,286,360,277,179,245,429,606,876,362
553,385,259,193,148,207,402,469,908,362
454,304,221,158,114,165,379,400,833,362
314,227,214,155,107,154,306,368,864,362
694,397,453,340,211,304,453,655,903,362
515,313,267,205,130,183,379,589,880,362
325,233,161,127,104,133,358,140,855,362
563,331,417,320,174,239,341,975,862,362
371,273,221,174,133,174,382,341,871,362
320,268,194,131,109,165,413,317,845,362
645,441,203,155,110,152,370,339,887,362
686,465,278,233,162,200,399,451,921,362
525,295,343,267,187,250,422,683,908,363
643,408,342,268,177,241,391,656,894,363
225,148,204,152,104,148,295,377,881,363
227,147,256,209,135,177,244,625,845,363
511,347,217,170,127,170,391,343,838,363
404,288,251,196,151,202,360,456,853,363
531,344,313,237,152,209,363,615,866,363
638,371,382,282,166,248,424,869,924,363
314,251,170,136,107,134,295,315,814,363
487,379,227,171,137,185,368,333,884,363
355,255,159,120,86,119,296,319,875,364
593,388,277,213,140,193,413,339,890,364
501,306,300,238,151,207,403,617,862,364
618,353,336,261,160,217,408,662,918,364
459,262,280,202,130,191,449,527,851,364
432,218,347,240,161,248,540,497,849,364
471,306,266,195,139,195,383,458,865,364
507,363,188,131,102,150,359,324,859,364
575,405,188,147,108,145,337,329,861,364
420,302,263,214,164,211,368,313,891,364
216,158,189,122,89,146,341,308,859,364
710,442,435,313,218,321,478,684,883,365
286,231,158,111,88,130,326,328,842,365
398,221,300,216,140,207,378,637,860,365
578,426,152,113,87,124,344,341,839,365
715,384,428,340,171,224,423,655,919,365
240,190,156,109,86,123,294,322,874,365
427,230,314,223,129,200,444,635,863,365
388,264,261,206,139,184,374,345,893,365
367,249,199,148,108,152,368,331,883,365
613,437,202,164,124,156,391,339,828,365
290,186,232,199,132,159,243,511,858,366
655,389,248,180,123,179,396,350,901,366
586,431,174,124,97,140,372,337,870,366
395,269,194,141,105,150,364,332,892,366
686,412,462,307,180,294,441,647,931,366
346,210,324,239,144,208,474,539,873,366
623,375,400,291,178,262,441,646,913,367
372,238,242,176,122,173,371,350,829,367
424,238,227,173,113,156,387,345,889,367
594,463,433,325,271,371,520,86,850,367
655,339,390,318,179,245,441,673,858,367
424,304,176,117,87,137,344,326,866,367
