"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
202,146,195,163,126,153,313,317,873,342
243,173,217,156,115,165,369,314,856,342
719,412,153,119,77,101,323,625,960,342
551,347,210,156,109,151,388,658,890,342
565,391,255,197,151,197,402,319,839,343
431,322,229,177,130,173,363,385,922,343
570,407,247,180,134,192,394,360,854,343
456,295,344,251,172,242,412,353,874,343
447,221,294,209,149,221,502,458,911,343
437,327,197,149,113,156,344,303,832,343
267,211,172,131,107,141,309,302,872,343
558,439,201,175,150,169,372,312,834,343
609,322,265,198,121,164,552,326,873,343
469,299,246,191,140,184,402,391,849,343
238,187,138,91,70,109,323,315,843,343
467,310,211,179,132,163,458,324,830,343
711,474,297,216,153,221,410,329,899,343
297,198,279,204,139,195,352,462,984,343
635,455,245,179,130,191,418,346,909,343
456,290,181,149,99,131,372,344,901,343
448,293,247,182,120,171,393,369,912,343
339,212,321,204,129,225,409,474,911,343
506,325,247,182,118,179,398,416,864,343
430,326,139,124,104,116,448,320,867,343
519,335,257,196,135,187,382,480,961,343
644,429,225,191,133,165,401,321,846,344
679,433,360,276,186,252,418,608,961,344
464,366,203,164,138,172,362,316,888,344
504,300,269,208,132,185,411,424,912,344
467,337,182,142,111,146,373,336,832,344
368,301,174,125,104,147,353,297,877,344
255,162,145,105,76,107,420,353,863,344
483,356,142,111,85,113,331,315,860,344
383,260,303,233,177,230,396,498,914,344
623,407,290,196,134,207,409,477,910,344
429,294,294,210,144,217,475,476,870,344
567,370,343,259,172,248,446,569,934,344
483,284,305,231,159,224,492,483,910,345
247,153,209,149,99,149,362,311,858,345
473,342,242,202,154,191,397,317,862,345
360,225,289,213,141,206,409,449,922,345
558,377,283,199,144,216,393,412,891,345
475,357,156,131,99,122,367,301,887,346
318,242,144,107,84,114,304,301,841,346
253,183,219,146,105,165,370,317,874,346
415,251,314,246,168,226,374,463,920,346
371,286,144,110,87,116,313,192,869,346
369,255,204,161,111,142,444,94,808,346
364,230,281,205,137,196,405,323,884,346
437,268,308,223,149,218,425,404,926,346
200,135,180,134,96,138,324,312,837,346
237,173,221,170,132,175,360,395,904,346
553,411,194,150,111,149,379,301,852,346
300,214,169,131,102,136,345,301,826,347
334,193,284,204,129,191,413,539,969,347
277,201,204,144,106,156,369,300,830,347
296,214,298,181,131,225,387,470,949,347
344,213,349,257,154,230,432,587,935,347
701,397,526,396,228,323,418,1023,974,347
282,146,302,205,129,195,518,308,883,347
518,312,195,149,91,124,241,616,938,347
416,284,255,173,144,214,513,334,882,347
527,413,215,158,121,169,370,304,862,347
559,414,121,91,71,98,346,329,886,347
581,365,238,186,133,179,437,448,965,347
399,286,286,211,163,224,389,361,885,347
512,257,419,319,207,294,517,670,906,348
485,230,289,212,146,213,454,782,863,348
593,436,187,145,109,147,375,330,859,348
627,410,298,216,149,224,435,368,884,348
222,178,146,113,91,118,297,302,904,348
593,304,597,413,210,333,489,1023,1003,348
241,189,252,166,125,189,374,352,865,348
318,213,282,185,124,197,342,526,975,348
435,376,284,203,175,248,472,193,948,348
357,292,106,77,68,95,367,151,872,348
703,467,242,183,117,166,429,394,885,348
455,304,246,187,141,189,414,342,901,348
315,205,243,204,134,166,226,583,915,349
250,183,166,133,106,131,337,299,881,349
517,359,173,108,85,138,549,695,921,349
507,372,184,137,105,146,358,313,855,349
446,332,178,159,123,141,376,318,832,349
394,266,264,201,117,168,368,457,929,349
564,400,347,256,199,279,485,548,949,349
424,305,165,134,105,132,345,245,820,349
602,359,307,252,184,236,446,356,835,349
233,177,165,134,99,127,290,310,807,349
671,497,346,247,201,295,515,208,823,349
606,404,250,196,140,184,412,444,920,349
358,225,253,176,117,174,406,347,870,349
682,470,300,216,169,244,466,489,917,349
283,239,142,98,85,123,346,180,839,349
203,158,227,158,116,175,330,316,879,350
407,267,271,190,131,198,416,333,931,350
286,169,351,271,165,229,375,363,848,350
589,380,250,191,139,187,399,538,952,350
479,322,194,158,121,150,378,345,907,350
500,375,198,138,108,158,367,318,825,350
419,298,182,164,123,141,358,225,865,350
320,187,296,221,136,194,316,577,906,350
706,423,130,109,78,95,323,658,994,350
396,265,228,184,132,172,397,316,862,350
577,352,318,239,155,213,417,516,951,350
473,322,232,157,118,179,433,357,879,350
580,420,204,156,118,163,376,320,814,350
373,274,190,147,113,150,378,322,857,350
585,296,426,318,186,269,470,693,918,350
312,278,150,126,116,138,389,46,717,350
317,243,203,156,115,154,355,352,874,350
545,316,287,233,174,222,480,543,1005,351
326,201,266,223,148,188,331,551,920,351
526,371,264,206,140,196,390,315,858,351
343,257,338,258,201,275,460,319,862,351
324,195,225,181,109,148,353,540,921,351
447,337,160,126,100,128,327,321,918,351
706,445,240,203,134,165,402,273,883,351
362,252,283,211,154,219,353,461,916,351
332,267,195,144,119,166,375,393,885,351
343,241,264,204,144,196,341,578,979,351
520,303,372,268,169,257,436,518,930,351
715,464,130,100,72,98,328,638,1009,351
456,267,242,191,128,171,397,400,908,351
370,222,380,282,179,257,457,624,909,351
481,321,243,194,148,189,380,313,879,352
424,304,171,127,101,136,383,322,866,352
451,330,165,132,99,131,352,327,872,352
626,458,205,165,122,157,392,318,864,352
699,415,267,205,125,177,448,349,895,352
232,170,199,166,128,155,350,477,952,352
481,341,217,154,110,162,463,317,857,352
696,470,453,303,199,323,459,750,933,352
648,395,340,264,114,171,424,624,946,352
555,405,214,161,117,165,401,320,879,352
365,258,166,120,90,128,359,319,859,352
691,471,196,156,109,141,400,333,864,352
368,213,240,168,105,165,388,302,842,352
332,231,242,184,145,192,526,307,859,352
542,403,229,183,141,184,378,381,890,353
325,201,252,198,139,183,455,331,891,353
447,286,228,190,133,167,388,341,839,353
543,395,250,198,154,200,386,309,863,353
546,353,230,174,119,165,415,355,882,353
444,273,206,152,104,152,410,327,894,353
696,420,306,249,169,221,432,540,858,353
527,351,239,178,125,180,419,319,895,353
408,290,254,181,126,191,358,389,892,353
639,410,283,232,167,212,421,558,1005,353
562,404,249,182,135,192,380,419,909,354
300,223,192,146,112,153,342,308,874,354
246,211,107,84,72,93,254,304,851,354
684,453,376,290,215,294,456,514,969,354
486,361,225,195,145,171,454,311,856,354
300,191,280,224,148,197,347,513,888,354
373,241,245,226,158,175,398,407,851,354
449,280,121,90,61,89,381,352,842,354
299,222,167,122,99,138,351,329,844,354
609,372,366,266,170,242,468,633,894,354
367,290,184,152,121,147,324,321,864,354
500,297,281,190,139,216,494,335,878,354
454,330,246,175,129,187,354,312,826,354
379,269,210,151,114,163,371,323,896,354
396,333,152,123,109,136,340,324,852,354
518,337,257,192,135,191,394,308,839,355
547,370,246,193,145,193,396,319,865,355
642,364,308,232,170,235,506,545,960,355
340,252,221,170,135,177,349,343,871,355
570,420,183,146,116,150,371,319,869,355
616,317,452,348,164,221,459,980,1017,355
715,439,368,290,179,243,454,418,905,355
495,347,227,168,129,176,367,396,926,355
435,305,212,157,117,162,458,313,778,355
303,245,180,137,116,153,335,309,814,355
424,326,256,171,133,210,388,316,862,356
673,440,266,207,142,193,410,477,944,356
611,416,236,181,130,184,381,417,909,356
620,409,403,300,209,300,457,496,883,356
521,357,236,167,129,187,441,378,863,356
328,252,167,131,99,131,338,313,854,356
443,311,240,192,145,182,366,651,950,356
359,273,157,119,92,129,339,325,886,356
345,232,251,198,139,183,388,491,928,356
384,270,122,84,72,106,364,160,850,356
261,204,185,152,127,154,331,310,860,356
470,302,238,181,124,171,402,446,911,356
367,224,284,200,124,194,419,546,945,356
612,349,300,193,137,221,542,319,831,356
305,238,164,128,102,133,354,312,892,356
498,319,114,88,61,83,394,325,865,356
394,243,251,190,136,185,444,320,812,356
356,203,285,218,139,199,418,505,939,356
419,268,162,121,85,120,383,316,869,356
457,244,368,281,182,250,445,643,910,356
448,311,215,159,110,158,351,307,843,356
538,324,371,278,187,265,407,650,851,357
403,301,180,123,96,142,376,308,864,357
320,203,234,181,119,159,364,317,892,357
373,250,219,164,110,158,406,398,899,357
585,335,490,354,249,352,485,763,948,357
715,391,373,282,163,227,429,656,935,357
473,352,222,154,115,175,389,340,895,357
442,243,278,218,145,196,470,513,948,357
508,334,267,202,147,201,513,322,879,357
305,173,177,131,86,121,498,324,855,357
467,370,246,167,135,207,367,332,870,357
690,460,371,257,200,301,523,488,931,357
461,310,260,178,123,193,398,396,898,357
606,424,242,173,136,196,472,326,842,357
313,196,250,185,119,173,318,509,885,357
553,409,201,153,118,161,340,310,875,357
610,399,260,193,144,194,408,381,858,357
288,221,169,143,114,138,333,288,891,358
665,466,259,183,133,201,418,322,869,358
285,192,231,168,121,171,438,310,849,358
539,364,223,183,133,170,401,337,874,358
367,292,163,136,109,131,337,292,872,358
427,282,339,261,166,223,491,315,880,358
623,403,338,264,191,251,507,507,948,358
234,167,225,169,114,164,480,192,798,358
503,371,207,161,131,175,377,339,849,358
411,279,124,96,73,95,360,327,889,358
239,163,323,253,167,224,395,502,950,358
433,357,270,183,151,229,448,153,744,358
505,388,153,125,103,127,361,313,858,359
316,222,109,80,63,85,375,347,873,359
590,361,374,270,167,245,459,560,927,359
255,187,182,127,106,152,458,316,855,359
504,394,191,140,117,159,344,324,839,359
444,286,167,131,88,119,363,311,826,359
622,472,269,226,184,225,412,311,835,359
483,334,187,143,106,144,371,317,884,359
516,374,160,109,78,122,375,310,800,359
357,262,182,153,120,142,355,319,871,359
538,385,227,189,138,176,375,307,879,359
459,290,259,175,127,198,382,315,872,359
399,317,114,107,91,99,313,314,887,359
320,214,238,158,110,175,368,304,892,360
392,271,227,181,133,172,336,482,942,360
575,388,225,172,123,170,406,328,828,360
556,359,177,124,88,131,361,404,845,360
490,323,376,271,178,261,442,502,908,360
520,353,273,222,161,206,404,374,903,360
497,353,444,299,236,356,537,91,813,360
346,251,179,139,104,138,391,310,906,360
549,396,244,213,157,190,406,311,885,360
531,359,214,154,107,157,387,322,857,360
310,208,192,144,104,144,378,320,848,360
679,429,297,245,168,210,414,443,901,360
552,395,217,161,122,169,382,478,846,360
241,174,226,170,125,168,290,430,873,360
357,290,171,131,109,147,351,353,887,360
518,348,283,252,190,208,396,422,849,361
339,239,295,217,163,232,373,473,919,361
306,225,270,187,141,212,397,308,836,361
515,333,199,148,109,153,363,391,903,361
303,239,118,89,76,102,309,329,897,361
270,172,223,155,113,170,396,363,875,361
511,335,334,231,157,236,404,488,912,361
309,241,166,127,102,134,353,303,834,361
318,249,165,113,86,131,332,301,866,361
446,275,348,257,172,245,421,539,912,362
413,300,181,164,132,148,379,327,859,362
587,413,230,185,137,176,383,338,874,362
435,273,313,214,145,224,394,435,864,362
592,408,247,199,155,194,375,487,903,362
578,376,271,222,166,205,415,427,956,362
418,284,223,173,125,164,382,336,853,362
565,389,219,163,123,172,385,328,846,362
361,240,236,182,131,179,382,412,905,362
355,208,333,245,152,221,430,555,916,362
338,247,159,116,89,125,334,315,822,363
616,399,393,315,215,281,443,640,897,363
451,295,123,111,75,84,566,630,1023,363
658,478,221,168,125,171,400,349,883,363
721,445,329,234,143,222,428,480,960,363
247,196,146,115,90,115,309,295,805,363
595,302,480,346,160,246,469,863,936,363
512,358,345,266,183,248,404,316,867,363
338,223,205,164,119,159,397,330,775,363
664,418,277,208,140,193,387,487,943,363
428,270,363,288,204,258,411,515,950,363
525,392,277,188,138,209,404,407,919,363
498,280,312,235,170,237,473,330,880,363
448,274,269,199,137,201,405,497,889,363
501,321,270,213,148,197,404,433,898,363
430,321,182,133,105,145,383,325,887,363
511,355,206,178,123,148,399,312,860,363
365,227,369,291,185,249,397,585,886,363
574,371,242,197,140,183,370,431,877,364
395,256,221,161,116,170,380,307,843,364
419,283,196,140,97,144,391,308,858,364
566,334,299,234,150,201,446,489,880,364
514,362,263,176,131,203,404,317,861,364
461,351,219,164,118,162,371,301,829,364
418,280,193,139,98,143,372,332,870,364
452,278,228,184,134,171,471,369,887,364
334,233,278,182,134,220,442,308,838,364
439,305,274,210,154,214,407,343,876,364
518,316,283,211,137,197,436,431,909,364
397,275,216,164,122,166,394,330,809,364
532,336,297,197,142,226,405,537,939,364
625,405,301,223,152,216,429,318,818,364
725,489,291,230,163,213,425,533,950,364
467,363,189,146,120,156,354,313,826,364
586,398,329,229,164,239,416,347,874,364
399,284,294,230,192,246,486,308,845,364
290,207,242,191,135,178,381,317,805,365
562,301,389,302,173,244,462,614,898,365
487,335,146,113,74,104,304,670,1020,365
399,279,213,161,115,158,430,315,819,365
634,463,136,106,78,102,344,322,886,365
294,223,190,133,106,153,267,372,860,365
324,231,172,142,101,129,341,306,870,365
469,309,194,144,119,163,430,320,873,365
652,363,240,169,97,147,533,1023,969,365
550,336,253,202,123,167,411,364,858,365
580,426,174,132,106,142,449,330,828,365
621,409,199,153,104,146,421,406,882,365
255,168,240,173,118,176,383,323,834,365
667,368,439,347,207,283,460,879,959,365
198,175,112,77,70,101,325,139,786,365
304,199,265,208,148,194,424,414,874,365
353,250,186,141,111,149,375,317,832,366
343,252,174,129,104,143,446,248,795,366
398,224,340,249,148,219,412,653,893,366
515,254,428,317,193,277,490,592,942,366
350,218,232,187,135,170,339,528,950,366
723,403,275,208,145,199,510,519,946,366
625,418,325,254,179,234,401,542,981,366
536,316,356,289,199,262,433,617,900,366
190,132,193,149,107,144,321,330,872,366
421,261,319,223,162,242,423,467,878,366
428,293,369,256,162,260,421,435,930,367
441,244,292,213,137,203,455,466,924,367
255,173,180,150,107,133,341,324,830,367
403,308,156,123,96,128,355,329,857,367
680,432,337,267,182,249,430,600,955,367
389,180,166,122,67,97,410,618,923,367
473,336,262,227,157,190,336,504,901,367
650,339,576,415,238,332,542,934,924,368
660,470,264,223,155,197,409,341,888,368
710,385,353,289,186,240,465,638,924,368
500,374,172,134,106,139,354,320,887,368
494,359,224,178,141,183,410,317,866,368
588,311,198,162,85,114,395,625,892,368
695,463,330,238,162,244,432,494,917,368
427,280,237,158,111,175,365,334,880,368
594,428,285,195,145,219,404,525,921,368
508,311,381,273,170,256,456,638,962,368
547,382,206,145,104,152,359,323,795,368
455,312,228,191,139,173,362,548,981,368
479,328,223,163,109,160,372,307,810,368
570,399,275,185,139,211,412,310,837,368
695,427,140,99,65,98,377,624,928,369
361,319,207,151,139,190,359,1,236,369
419,318,250,201,163,205,479,103,648,369
321,228,228,163,122,177,374,315,863,369
423,245,308,243,157,214,401,576,887,369
653,446,472,323,227,351,548,18,729,369
558,416,213,159,128,171,388,317,804,369
569,314,387,305,201,272,407,797,949,369
599,357,266,204,129,185,426,373,856,370
456,290,278,220,151,203,390,476,968,370
365,252,143,104,82,115,403,325,863,370
440,333,213,154,123,174,348,232,860,370
321,222,185,148,111,143,348,291,830,370
449,316,135,106,83,105,435,332,823,370
559,412,188,152,124,155,415,338,857,370
583,407,223,197,150,174,411,316,881,370
532,332,283,222,152,201,431,462,886,370
565,390,267,211,152,196,423,384,924,370
603,413,247,166,115,178,408,311,857,370
303,235,118,83,65,94,319,161,823,370
657,472,253,197,153,199,378,315,815,370
433,332,343,252,195,274,488,507,922,370
727,404,360,293,184,245,456,650,920,371
512,261,369,285,176,245,466,627,954,371
510,349,234,195,134,165,407,336,834,371
326,205,193,151,103,138,382,312,845,371
543,351,302,250,175,227,443,512,941,371
391,272,244,195,144,181,388,331,885,371
441,297,248,198,138,179,429,309,839,371
563,284,417,335,170,226,387,811,944,371
451,284,233,167,113,163,414,331,887,371
355,253,207,161,122,166,360,328,830,371
377,277,241,156,108,178,362,417,902,372
732,442,332,268,166,210,535,327,861,372
358,254,196,151,116,154,390,297,877,372
454,300,252,207,151,191,386,310,846,372
245,198,160,110,87,132,354,319,896,372
525,321,318,236,156,222,420,608,980,372
246,146,252,183,126,180,407,317,863,372
386,247,222,177,117,159,412,386,890,372
598,452,239,196,160,197,414,319,879,372
585,374,431,329,209,286,426,721,880,372
685,472,323,234,169,241,425,488,906,372
473,322,245,184,131,179,372,424,945,372
572,342,308,221,140,213,405,566,926,372
717,447,270,228,148,189,450,538,981,372
350,266,114,90,71,93,335,318,815,373
588,378,384,265,174,273,444,617,896,373
300,244,158,122,101,131,314,305,844,373
386,253,382,291,179,261,452,636,832,373
245,154,128,95,69,94,275,291,897,373
635,475,305,205,151,236,401,318,836,373
342,250,155,117,88,119,335,314,849,373
656,343,374,279,139,213,452,623,893,373
555,381,239,194,155,192,397,409,896,373
651,417,195,145,103,142,470,376,860,373
369,259,193,148,128,162,488,328,867,373
262,180,147,113,84,113,343,319,826,374
265,195,274,194,131,197,439,349,811,374
586,340,285,230,158,203,413,516,939,374
374,242,118,97,68,83,118,618,926,374
605,338,285,209,131,194,424,543,945,374
611,408,212,157,114,163,398,317,822,374
239,169,192,141,102,146,377,311,852,374
530,311,327,244,156,225,439,567,932,374
442,279,353,231,143,243,407,324,886,374
259,160,249,190,115,159,334,482,915,374
292,271,91,64,61,87,352,47,779,374
209,159,173,130,102,140,307,301,838,374
716,480,134,101,62,91,399,628,998,374
560,354,290,223,150,202,399,634,882,374
461,327,225,169,128,178,413,313,908,374
402,312,177,125,97,144,326,306,852,374
576,402,244,197,148,190,394,313,840,375
667,412,158,110,72,108,446,408,896,375
538,368,298,219,156,212,387,366,856,375
313,229,170,133,103,137,329,310,863,375
249,183,171,129,99,136,323,321,843,375
308,201,226,167,114,158,365,474,945,375
448,362,278,190,154,233,405,345,918,375
579,348,306,222,147,213,424,582,939,375
501,355,211,150,112,164,393,317,892,375
319,186,311,241,165,216,542,492,881,375
