"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
426,280,236,192,135,169,380,289,855,271
453,297,440,314,215,315,529,558,901,271
402,273,263,196,141,199,396,307,852,271
638,419,193,146,107,144,346,295,852,271
269,175,195,142,100,142,397,305,845,271
442,303,254,183,136,191,399,358,833,271
457,274,58,26,59,110,543,46,684,271
311,235,231,161,117,182,352,283,834,271
394,236,297,235,162,217,403,357,910,271
485,345,254,211,147,186,443,407,861,272
475,337,230,180,139,182,410,351,888,272
698,481,381,307,227,290,485,298,848,272
270,201,215,179,134,165,305,353,782,272
597,385,288,224,164,220,410,563,880,272
505,346,148,118,86,111,323,289,855,272
387,277,246,188,138,191,409,284,831,272
453,297,216,168,136,178,464,294,865,272
715,479,261,227,168,198,422,437,850,272
378,283,214,166,123,167,344,303,864,272
465,228,306,217,143,202,563,338,816,272
189,171,222,147,119,181,472,298,871,272
573,433,190,147,116,153,360,297,881,273
530,351,342,244,174,258,446,486,863,273
327,220,225,170,118,163,368,426,853,273
528,374,259,213,170,212,409,363,844,273
595,366,334,264,186,245,419,500,818,273
326,243,186,136,105,146,408,282,809,273
369,251,139,111,82,106,351,297,830,273
516,336,316,250,169,222,432,320,872,273
571,403,234,176,134,180,376,298,824,273
260,201,203,128,100,162,411,288,850,273
439,295,215,185,133,160,382,468,863,273
707,401,378,275,164,250,448,600,919,273
478,359,137,106,83,111,359,299,820,273
382,282,143,111,86,115,340,304,855,274
198,147,196,158,107,141,331,273,884,274
647,356,371,287,176,246,427,560,885,274
369,285,183,118,88,141,363,284,794,274
301,161,350,268,163,224,382,590,862,274
712,461,231,174,116,165,402,390,847,274
358,223,405,276,179,279,419,552,839,274
497,374,148,124,96,118,341,299,869,274
481,318,347,295,185,235,409,496,900,274
524,351,231,193,136,164,376,292,812,274
581,354,245,195,141,178,400,305,819,274
643,420,390,280,164,257,543,537,855,274
486,325,229,180,132,175,394,324,864,275
594,388,209,173,127,158,404,320,805,275
654,415,127,96,62,89,341,605,892,275
696,460,314,230,163,230,390,535,812,275
661,452,294,219,156,220,406,453,868,275
357,257,171,124,90,133,366,297,851,275
693,425,293,239,160,207,411,478,852,275
278,179,269,223,145,186,262,590,890,275
408,249,281,204,142,205,405,410,818,275
495,233,484,340,170,278,453,612,911,275
475,291,325,262,175,236,412,576,861,275
291,195,172,131,95,131,336,294,839,275
506,345,132,95,69,103,332,300,885,275
439,254,394,320,211,274,447,577,903,276
415,275,206,157,118,158,386,320,845,276
533,354,142,107,75,103,360,657,933,276
701,420,350,284,197,254,449,574,911,276
503,350,204,153,115,156,388,294,864,276
597,445,137,107,83,111,343,308,868,276
437,288,203,154,109,153,385,296,874,276
529,332,308,241,162,217,397,567,861,276
702,416,489,390,226,313,497,566,869,276
275,194,269,196,139,199,349,277,864,276
645,428,400,292,191,272,385,573,877,276
714,427,251,196,131,181,427,439,867,276
439,310,195,160,132,162,464,297,825,276
553,368,279,208,156,217,375,332,778,276
309,220,169,134,100,132,397,329,837,277
523,360,285,217,152,209,372,368,868,277
442,312,285,201,141,210,434,291,870,277
306,234,281,206,167,234,446,283,809,277
595,372,354,278,191,259,434,442,872,277
315,183,289,227,141,193,440,510,824,277
677,492,409,298,209,296,491,519,857,277
600,361,429,298,193,296,447,431,811,277
666,388,402,296,179,259,453,572,904,277
526,403,240,160,135,209,406,2,255,277
719,393,530,406,232,326,456,898,937,277
469,301,396,291,190,282,438,609,904,277
418,346,102,83,72,88,342,303,900,278
567,374,261,198,139,189,389,546,854,278
498,287,469,305,187,311,484,544,838,278
562,417,364,287,215,286,479,131,812,278
554,398,169,140,111,138,376,307,841,278
533,384,184,150,115,143,368,287,884,278
258,183,218,168,121,167,306,427,847,278
595,357,253,178,108,164,408,559,876,278
568,414,187,144,113,150,422,305,853,279
352,280,177,151,124,145,361,279,877,279
463,335,239,175,131,188,379,468,822,279
568,312,481,318,190,310,481,592,929,279
681,419,374,306,204,265,432,590,868,279
267,228,253,197,153,200,458,292,871,279
483,281,240,182,122,173,407,312,843,279
438,246,413,302,201,292,428,565,831,279
683,445,307,229,157,224,427,591,857,279
648,417,421,318,235,317,477,585,872,280
634,414,287,225,167,224,488,602,864,280
281,193,264,173,121,198,489,267,848,280
588,404,285,212,153,221,373,486,847,280
482,302,287,224,160,211,411,359,854,280
720,398,481,397,223,282,418,789,893,280
311,162,314,226,124,185,534,4,646,280
325,207,293,208,135,199,385,452,865,280
326,187,274,243,153,186,372,491,852,280
557,382,202,153,115,157,391,294,852,280
459,254,334,251,160,221,494,607,868,280
636,403,306,226,155,228,420,460,808,280
517,267,369,293,163,236,441,603,854,280
415,288,283,202,156,223,400,444,868,280
562,410,186,150,116,145,384,288,847,280
579,414,275,221,166,215,412,306,818,280
718,426,355,250,164,254,433,482,847,280
271,196,161,126,96,128,297,281,879,280
586,410,296,233,163,216,466,293,824,280
505,320,312,237,165,223,418,498,893,280
512,324,283,231,161,206,387,439,832,281
475,276,373,272,177,253,535,444,854,281
555,356,306,232,162,223,425,494,867,281
397,252,398,289,174,265,446,574,868,281
454,301,277,223,167,214,387,373,877,281
417,288,230,176,132,176,339,446,864,281
405,278,287,222,153,207,378,472,878,281
630,408,284,227,150,199,429,337,851,281
515,303,345,274,176,240,430,469,892,281
561,379,247,211,162,191,493,340,840,281
522,382,235,183,139,186,371,391,858,282
634,426,440,300,199,317,426,297,836,282
512,324,173,136,96,125,348,429,926,282
476,323,278,225,161,206,467,274,860,282
401,307,190,155,113,143,367,288,838,282
389,258,221,174,121,158,327,385,822,282
409,273,238,187,135,180,462,323,885,282
340,243,299,224,166,226,377,484,889,282
635,427,466,322,224,345,416,422,867,282
380,214,347,271,164,222,418,579,903,282
493,302,216,153,88,135,386,290,860,282
441,282,254,202,155,199,468,343,870,282
315,238,290,212,167,233,552,3,713,282
512,349,245,182,133,187,402,375,852,283
573,361,213,179,128,155,405,308,855,283
414,306,318,231,174,249,409,293,872,283
712,434,332,264,177,237,438,507,889,283
452,303,212,149,111,163,382,308,833,283
370,288,189,144,117,156,349,284,868,283
648,419,349,275,199,264,498,577,898,283
324,250,382,277,208,301,485,300,847,283
231,172,230,172,124,175,269,401,868,283
303,176,278,201,139,201,402,343,875,283
367,264,184,136,105,145,344,288,858,283
547,403,314,215,174,259,485,262,820,283
496,286,408,298,198,299,437,517,922,284
475,351,203,149,117,164,359,305,861,284
521,378,219,152,115,173,371,295,887,284
266,173,171,127,88,125,328,302,849,284
673,393,439,351,211,284,503,570,906,284
428,313,280,215,166,225,419,406,858,284
391,274,184,159,125,150,344,284,862,284
547,405,216,161,125,171,372,292,848,284
407,295,461,336,236,344,439,490,868,284
617,430,200,166,126,155,391,296,893,284
459,274,158,114,76,111,312,898,912,284
218,162,174,128,95,132,294,366,828,284
280,188,223,176,132,172,402,293,814,284
395,238,135,94,63,97,373,312,860,284
453,331,190,122,96,155,427,296,833,284
603,381,312,225,158,225,427,556,843,284
611,426,226,182,133,165,370,298,890,285
434,318,188,147,112,147,388,293,861,285
324,220,171,131,94,127,388,308,836,285
465,294,292,260,181,208,398,366,840,285
479,259,472,330,188,296,459,581,902,285
495,323,295,212,150,219,386,510,896,285
367,248,267,189,138,208,441,287,860,285
297,221,189,145,111,148,324,278,843,285
526,372,183,133,98,139,393,297,877,286
412,285,217,166,118,162,341,302,891,286
420,326,189,152,127,157,380,291,870,286
378,310,175,128,105,147,309,280,754,286
678,455,253,214,144,177,411,305,882,286
603,450,236,170,139,196,381,306,853,286
288,188,289,215,140,203,411,456,772,286
511,290,361,279,179,250,427,595,905,286
474,310,126,93,61,90,302,594,867,286
454,337,210,174,131,162,363,366,879,286
464,364,174,146,120,143,330,298,840,286
643,446,197,159,119,151,380,298,821,286
430,255,245,203,140,178,409,345,880,286
512,367,299,231,182,238,404,302,842,287
484,349,112,93,70,89,343,330,915,287
302,223,173,121,88,132,364,298,857,287
319,195,261,205,150,196,464,90,642,287
656,416,278,206,136,197,395,511,857,287
648,391,413,300,196,280,446,803,911,287
468,351,214,154,116,170,349,287,870,287
560,298,467,325,171,266,513,701,859,287
252,174,325,235,148,221,387,475,859,287
287,203,198,138,100,151,353,295,845,287
274,212,197,164,132,162,304,325,861,287
467,277,318,258,165,220,399,562,858,287
528,397,235,179,136,182,375,292,892,288
397,353,101,75,67,90,345,12,627,288
530,297,313,229,137,199,439,562,839,288
343,235,312,245,188,239,412,563,858,288
367,236,333,253,176,245,369,565,844,288
539,387,207,156,116,158,364,282,832,288
263,192,161,119,89,124,318,279,819,288
316,281,96,61,53,83,339,174,852,288
626,413,316,240,162,225,408,362,843,288
425,288,254,180,130,191,395,522,883,288
524,359,230,174,123,168,387,352,890,288
514,353,260,206,148,194,321,445,828,288
469,306,282,223,151,204,392,398,868,288
582,389,290,227,165,217,420,332,856,288
699,386,416,279,134,232,448,586,899,289
362,259,199,145,110,157,347,313,876,289
403,262,255,201,146,190,444,284,867,289
500,305,421,341,227,295,497,492,887,289
380,270,191,151,115,151,355,305,877,289
385,270,172,136,103,137,359,307,857,289
375,259,207,163,116,153,372,301,799,289
583,442,147,119,95,119,361,306,871,289
337,240,231,180,136,187,380,348,841,289
639,417,236,174,120,170,441,415,855,289
551,302,250,169,115,180,490,357,829,289
478,347,283,209,140,196,462,297,850,289
310,209,163,131,102,130,366,292,677,289
484,303,402,294,188,272,442,595,869,289
224,163,240,176,118,173,582,1,150,290
638,415,320,237,167,231,412,495,885,290
437,297,206,166,127,161,373,307,825,290
482,323,170,123,89,132,359,310,848,290
350,187,291,231,139,182,380,594,870,290
647,358,470,363,201,283,521,603,892,290
600,417,292,217,151,213,398,455,906,290
675,413,328,250,173,234,424,603,916,290
610,347,348,238,163,254,427,596,896,290
469,382,223,168,147,200,369,304,787,290
331,235,200,160,123,161,362,296,828,290
599,405,187,142,100,140,390,287,834,290
642,354,379,302,194,265,442,566,903,290
530,330,274,218,126,159,452,294,818,290
332,241,189,153,123,152,380,283,848,291
459,318,245,182,135,186,373,372,868,291
519,364,307,244,187,237,415,396,884,291
350,249,186,141,106,144,351,287,824,291
437,356,180,126,106,155,349,297,881,291
414,273,305,247,186,232,512,306,867,291
499,356,223,173,118,157,354,366,875,291
535,378,211,186,132,158,400,292,866,291
254,138,182,125,78,119,276,607,898,291
702,458,334,269,186,241,420,473,826,291
621,417,250,196,142,189,399,478,870,291
560,442,215,147,125,186,363,310,849,291
679,409,349,266,178,246,442,594,842,291
646,421,509,386,258,363,522,849,865,291
500,354,228,180,141,183,402,303,862,292
510,288,333,266,168,228,381,552,885,292
465,296,252,195,140,191,414,453,841,292
508,328,178,130,83,122,372,282,868,292
556,399,153,121,92,124,356,299,860,292
690,458,262,212,146,197,431,413,824,292
586,393,182,147,105,132,394,366,849,292
356,199,290,227,123,170,200,876,893,292
354,244,272,206,142,197,354,461,884,292
523,348,176,133,97,136,384,289,871,292
612,342,325,238,148,223,483,402,896,292
178,135,211,153,113,160,336,295,860,292
297,235,98,83,70,83,313,289,782,292
400,265,157,126,91,121,373,289,846,292
262,165,327,224,144,229,391,483,894,292
435,308,167,123,96,133,364,295,838,292
399,219,393,287,177,259,451,602,904,292
385,247,237,171,117,173,391,366,855,292
644,368,436,348,232,294,452,648,884,292
632,446,244,195,134,185,396,294,847,292
643,405,300,244,151,206,395,441,865,293
300,201,117,92,71,95,312,300,845,293
680,474,230,169,125,178,393,293,816,293
305,226,206,159,123,164,345,290,837,293
333,227,242,191,142,186,381,378,898,293
379,259,179,128,89,127,313,285,878,293
350,256,186,144,108,145,338,289,862,293
519,400,191,140,114,158,362,284,866,293
474,260,326,233,144,220,427,589,869,293
593,440,201,171,129,157,360,281,857,293
333,224,214,160,115,160,370,316,889,293
460,287,300,240,162,221,392,472,865,293
365,288,160,130,110,136,345,291,808,293
230,153,144,113,85,110,562,1,203,293
484,303,200,151,102,143,378,284,897,293
442,287,241,182,129,179,360,444,868,294
463,311,197,154,116,153,382,287,860,294
631,351,352,254,158,233,456,598,850,294
597,434,160,120,92,123,338,291,799,294
498,346,200,164,128,164,379,294,848,294
388,247,305,242,178,231,395,446,849,294
408,277,189,159,115,145,381,295,914,294
634,405,310,240,168,232,419,338,811,294
262,216,203,153,124,167,329,283,886,294
573,303,414,298,177,266,427,579,908,294
585,370,330,267,183,233,391,456,874,294
503,315,438,298,192,302,495,481,861,294
253,169,133,90,62,95,361,335,878,294
324,213,271,227,149,184,445,351,877,294
400,300,198,159,128,161,410,284,787,294
485,334,217,159,116,167,387,289,863,294
612,430,195,135,110,165,411,276,887,295
496,303,344,258,167,234,363,569,887,295
493,298,295,210,144,212,426,460,882,295
494,389,146,119,95,121,334,296,823,295
694,427,381,300,196,264,444,490,858,295
677,442,245,174,131,190,471,342,868,295
499,372,200,156,111,149,389,297,878,295
600,429,340,247,176,253,479,343,868,295
619,385,262,218,147,185,472,391,843,295
586,387,240,196,134,175,389,259,803,295
452,296,247,197,135,181,378,402,863,295
523,391,193,147,109,148,377,280,841,296
681,425,412,283,181,275,444,498,871,296
582,426,239,192,153,191,390,288,845,296
342,226,263,187,153,217,453,334,681,296
404,280,283,215,161,221,365,427,856,296
546,368,294,216,152,219,381,374,876,296
357,230,227,180,114,157,411,366,897,296
523,306,315,247,154,205,402,514,870,296
285,243,168,112,99,150,381,75,682,296
305,245,149,119,94,120,312,288,869,296
727,439,356,293,189,246,438,535,861,296
554,406,212,163,128,166,398,301,862,296
384,294,100,84,71,84,309,291,828,297
669,432,349,227,156,260,444,580,883,297
664,410,282,248,158,188,400,298,901,297
643,339,371,286,182,245,451,606,916,297
308,198,345,236,154,243,409,501,864,297
728,482,403,279,186,287,443,441,862,297
416,311,159,114,91,132,349,295,826,297
547,372,281,222,143,195,379,431,799,297
577,438,226,165,139,192,438,300,874,297
430,330,254,185,141,201,347,434,845,297
610,419,315,262,178,227,433,361,856,297
495,355,242,187,123,170,473,299,878,297
643,374,263,201,129,180,433,481,851,297
701,449,294,224,144,206,431,487,863,297
319,213,220,157,112,166,384,337,841,297
384,217,279,226,153,195,450,331,877,297
635,437,229,168,120,172,399,301,829,298
604,424,263,188,136,200,393,512,899,298
720,428,275,207,128,183,433,351,894,298
597,391,279,215,150,203,411,587,861,298
416,266,204,157,106,145,391,318,870,298
593,358,291,221,135,196,460,434,984,298
493,282,281,209,138,193,425,518,844,298
620,422,347,214,145,250,409,316,862,299
333,242,194,140,104,149,356,295,873,299
633,455,217,160,119,169,384,291,836,299
447,245,322,218,146,224,509,506,853,299
562,401,205,162,123,157,431,298,868,299
441,307,235,186,144,184,455,384,860,299
278,165,252,200,140,182,387,346,826,299
492,300,252,199,138,181,417,453,845,299
654,440,246,184,127,183,391,298,877,299
659,392,336,254,161,228,393,526,901,299
201,152,143,121,95,114,280,286,852,299
441,321,215,162,120,166,446,292,854,299
263,176,200,157,105,142,347,288,836,300
273,212,194,159,130,158,360,285,845,300
674,421,375,300,227,292,423,538,871,300
483,328,218,168,139,183,471,291,863,300
707,415,419,346,219,281,459,598,922,300
533,281,422,307,184,266,460,518,894,300
435,292,445,341,229,317,408,414,868,300
474,294,220,172,113,150,381,356,893,300
397,221,296,237,152,201,420,479,877,300
385,239,347,245,145,220,437,592,856,300
410,276,216,162,123,171,330,283,867,300
563,407,178,144,107,139,367,298,858,300
300,196,236,181,128,172,368,373,884,300
726,453,310,245,164,218,412,380,840,300
499,297,333,250,158,229,422,456,849,300
419,239,349,259,182,251,418,519,855,300
484,350,240,201,148,179,277,443,807,300
441,325,210,179,148,175,467,304,836,300
234,200,106,83,70,91,299,79,765,300
508,277,324,260,154,204,465,436,852,300
384,237,372,264,160,244,350,561,853,300
542,351,283,208,133,197,417,392,858,300
434,271,279,224,157,203,396,540,826,300
232,135,246,191,123,168,317,428,860,301
312,212,207,151,107,156,338,345,836,301
312,232,214,151,115,170,339,287,859,301
220,205,100,67,60,89,296,48,737,301
509,315,372,290,200,267,570,3,705,301
363,212,273,202,142,195,357,426,833,301
411,320,270,199,172,233,478,439,857,301
661,450,175,138,95,126,356,294,868,301
463,330,184,137,106,147,364,290,871,301
566,404,240,183,142,191,468,293,872,301
631,464,184,140,106,144,386,304,794,301
608,433,261,191,144,203,375,403,894,301
209,199,94,60,60,91,324,17,650,302
608,384,290,221,138,197,407,433,902,302
724,452,275,196,130,195,425,556,850,302
661,446,202,166,120,146,401,297,875,302
453,342,164,145,115,131,370,301,838,302
187,170,142,98,97,137,336,1,220,302
552,340,399,296,201,290,435,591,871,302
343,247,150,116,91,120,340,333,875,302
296,208,184,140,104,143,325,283,834,302
308,181,235,210,125,154,371,394,864,302
416,246,250,178,118,178,383,562,870,302
383,285,165,126,100,134,375,289,829,303
692,417,348,270,182,248,437,550,904,303
506,327,254,205,153,195,414,481,875,303
446,298,297,197,136,215,442,345,853,303
593,316,413,332,199,270,441,566,890,303
401,257,265,193,129,191,403,511,886,303
487,328,257,187,133,190,376,332,852,303
511,385,242,194,154,198,444,370,885,303
506,326,205,140,95,146,373,354,858,304
431,314,216,182,143,177,354,287,862,304
655,479,250,172,127,197,452,307,877,304
470,352,235,169,143,202,383,303,864,304
532,281,383,267,152,240,504,595,921,304
347,272,172,130,103,135,344,292,828,304
552,334,301,204,128,203,400,301,847,304
274,199,223,182,129,161,315,410,854,304
465,360,208,144,113,167,410,342,827,304
273,185,242,158,104,176,428,320,824,304
409,201,406,318,181,248,426,617,880,304
400,247,332,255,165,231,372,581,864,305
