"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
450,305,192,141,108,150,369,372,782,274
454,312,250,189,128,178,403,2,209,274
426,253,346,257,168,242,374,620,959,274
491,329,262,194,141,196,344,575,934,275
273,194,156,124,96,123,375,301,893,275
555,411,214,162,123,170,351,378,878,275
422,286,265,190,141,202,400,398,893,275
606,429,284,208,143,202,384,558,953,275
497,403,164,119,102,140,365,376,878,275
310,236,207,157,115,159,355,389,882,276
612,396,268,207,144,193,362,749,861,276
635,438,255,212,158,194,374,459,954,276
561,386,262,196,140,198,411,378,865,276
343,266,196,148,114,152,282,388,899,276
543,342,202,161,106,148,385,370,846,276
505,338,202,148,111,157,449,419,890,277
450,345,192,142,117,162,358,393,841,277
344,216,382,273,171,255,404,720,789,277
557,335,418,330,206,285,451,751,930,277
587,364,372,266,169,251,400,653,893,277
634,334,400,300,173,253,392,768,959,277
553,339,276,224,151,199,388,692,890,277
312,210,237,186,136,185,336,364,817,277
409,281,182,132,92,136,348,392,866,277
425,288,273,213,139,192,325,750,929,277
566,426,267,170,132,212,422,383,931,277
476,338,183,132,105,149,361,426,951,278
334,222,229,177,130,177,386,406,906,278
621,456,287,214,172,232,427,437,916,278
498,350,230,176,136,182,430,499,909,278
349,193,179,126,79,121,393,387,863,278
213,192,107,63,58,99,346,89,861,278
627,360,370,266,181,270,432,732,959,278
434,329,183,129,102,149,355,392,830,278
646,365,393,283,163,243,423,890,1000,278
555,398,220,157,111,164,389,373,894,279
653,391,282,222,152,202,391,680,986,279
307,195,227,161,118,170,378,373,825,279
490,359,235,155,113,180,390,406,890,279
733,417,400,292,173,250,449,773,943,279
440,290,208,157,117,159,380,384,862,279
412,257,119,95,65,88,263,746,954,279
616,397,271,199,138,198,400,539,927,280
558,365,293,215,155,223,402,479,925,280
596,314,390,305,185,253,413,766,961,280
576,389,234,168,124,179,395,387,891,280
528,344,238,180,130,181,482,386,867,280
443,295,196,143,118,162,443,386,822,280
538,328,328,238,153,225,417,672,782,280
436,280,321,230,158,235,421,607,962,280
647,364,378,316,188,234,533,613,928,280
446,283,366,255,164,252,388,671,877,280
458,339,184,147,107,133,343,379,909,280
579,387,268,205,151,205,362,581,962,280
359,168,155,113,61,90,195,758,908,281
319,272,209,133,108,177,352,379,856,281
578,343,321,242,159,217,405,666,795,281
706,459,375,255,183,277,528,537,892,281
478,302,274,203,125,172,527,386,826,281
621,364,382,287,211,290,404,854,958,281
342,239,205,135,94,151,346,372,886,281
564,403,224,201,157,178,469,379,905,281
345,249,160,118,87,126,309,375,849,281
145,136,115,79,78,113,288,2,210,281
400,240,291,216,149,205,308,749,944,282
549,400,245,191,144,192,387,466,907,282
543,304,390,274,165,258,456,773,947,282
638,465,301,222,161,220,517,446,848,282
567,333,360,270,181,261,415,611,922,282
599,391,229,180,122,161,403,374,859,282
280,213,181,121,96,145,312,381,877,282
575,412,223,170,135,178,379,531,938,282
469,303,303,216,156,228,434,531,871,282
415,285,223,167,126,173,359,453,884,282
541,393,178,125,93,138,394,386,871,282
300,225,239,148,107,186,341,364,900,283
719,430,477,380,255,348,485,752,890,283
590,407,327,237,171,244,407,521,897,283
643,441,366,261,171,247,397,431,859,283
583,445,165,123,100,138,385,401,874,283
482,348,238,168,127,186,363,515,912,283
296,212,210,155,118,165,334,375,865,283
318,240,214,156,126,177,365,389,905,283
335,235,283,208,151,214,387,532,952,283
269,175,217,174,122,164,348,384,906,283
374,203,352,241,150,242,412,547,937,284
378,296,179,126,101,148,342,388,896,284
359,220,273,202,138,196,369,465,901,284
582,417,245,205,130,177,366,376,767,284
335,229,256,183,129,193,404,378,752,284
532,416,228,159,140,200,435,251,887,284
332,285,206,136,115,176,463,148,742,284
330,204,397,278,172,264,429,621,922,284
351,272,197,149,123,169,362,315,841,284
387,263,187,143,100,139,347,374,875,284
481,356,260,170,132,208,386,442,915,284
528,342,320,229,152,228,390,627,932,285
490,316,359,252,180,263,454,725,848,285
603,432,295,205,151,230,395,381,814,285
686,462,282,233,164,211,408,581,966,285
413,260,231,181,137,182,440,380,855,285
469,316,299,221,152,220,355,509,768,285
326,255,183,119,85,142,314,377,848,285
484,314,281,219,151,203,396,427,855,285
472,276,302,220,149,216,409,573,920,285
447,295,286,195,136,212,393,548,911,285
394,239,323,233,157,228,412,628,818,285
426,303,245,170,128,193,367,514,920,285
606,415,267,198,142,198,410,462,862,285
357,274,188,149,117,149,263,519,930,285
363,228,328,230,152,232,387,538,888,285
410,266,273,191,141,216,384,586,989,286
579,445,249,171,134,203,348,375,860,286
476,253,328,238,150,221,467,540,918,286
496,403,102,87,71,85,285,386,903,286
595,390,144,114,83,107,492,791,967,286
458,256,431,307,189,294,462,665,911,286
491,313,344,251,169,243,427,768,908,286
558,317,299,162,155,245,486,694,876,287
599,329,393,321,211,268,441,709,890,287
717,480,301,228,170,229,436,583,944,287
672,442,294,239,164,218,384,608,967,287
395,239,170,118,69,111,279,776,931,287
560,355,289,203,143,213,398,403,892,287
703,426,419,322,213,286,455,536,953,287
624,437,313,231,167,238,404,586,924,288
451,380,118,91,69,96,339,387,723,288
464,238,286,215,132,190,447,461,897,288
354,226,246,161,104,177,394,432,902,288
485,323,351,269,199,269,329,747,946,288
470,315,305,207,142,222,414,638,948,288
708,492,267,192,136,191,506,383,820,288
379,248,174,117,83,129,338,381,842,288
450,372,236,178,140,187,453,278,739,288
456,290,347,236,150,233,469,445,863,288
352,237,142,126,93,108,517,404,921,288
358,212,275,202,136,192,423,456,901,288
403,305,175,136,110,144,358,377,815,288
370,260,229,157,110,164,352,362,795,288
451,236,356,263,160,235,448,625,933,288
579,394,135,99,62,89,318,760,971,289
576,434,206,135,102,161,355,370,834,289
178,151,162,112,96,140,349,2,209,289
320,222,351,242,181,266,398,587,902,289
452,342,254,196,156,207,395,399,901,289
527,327,311,233,158,230,412,657,956,289
652,376,329,275,185,229,410,681,949,289
386,298,148,111,88,120,306,375,908,289
376,231,333,251,167,245,353,583,958,289
573,353,294,202,136,211,396,591,938,290
428,296,238,165,116,176,352,450,927,290
351,228,290,209,142,208,385,526,951,290
561,322,369,253,165,257,413,670,932,290
380,238,347,252,162,237,433,583,924,290
561,332,355,239,158,258,397,643,973,290
578,387,364,278,199,280,450,759,977,290
437,277,276,210,149,209,344,528,940,290
531,351,177,128,86,123,372,376,832,290
681,368,405,310,192,265,461,628,931,290
468,344,231,174,132,181,361,413,869,290
691,453,341,264,175,241,511,590,895,291
493,381,260,160,131,212,333,379,894,291
268,233,120,95,83,108,492,3,537,291
396,252,325,255,178,242,413,502,922,291
423,314,212,163,140,185,397,399,828,291
424,236,318,246,157,218,392,697,941,291
732,453,418,342,224,280,442,736,884,291
497,286,341,247,154,229,435,762,939,291
400,273,212,158,114,159,373,379,841,292
607,418,215,168,122,165,383,358,733,292
595,444,386,273,207,305,466,293,726,292
538,414,182,130,108,154,344,383,910,292
716,464,306,216,152,220,511,390,858,293
582,430,172,124,92,134,360,387,829,293
272,185,287,238,168,214,313,522,932,293
523,367,247,208,151,189,406,381,893,293
675,390,183,135,85,122,432,832,918,293
300,272,156,107,98,144,362,2,215,293
343,256,218,158,122,176,377,376,864,293
430,269,290,215,152,216,381,585,921,294
653,473,231,161,119,180,388,390,836,294
562,384,208,166,123,161,386,405,847,294
271,216,236,166,122,181,346,357,886,294
485,305,295,220,154,219,404,382,839,294
672,414,328,254,182,242,456,663,984,294
351,233,246,192,138,185,396,425,877,294
583,426,194,129,95,153,382,395,897,294
432,314,232,176,131,177,362,370,899,294
463,312,379,292,201,281,431,679,933,294
472,301,266,188,133,195,369,570,957,294
598,339,431,296,181,284,444,626,927,295
337,237,201,164,125,153,438,390,883,295
503,346,314,234,178,242,412,714,991,295
525,349,236,175,124,175,385,370,894,295
267,173,271,193,139,201,369,371,907,295
661,430,231,173,123,175,414,411,880,295
414,247,373,250,154,254,408,610,962,295
467,361,245,170,130,192,364,379,850,295
524,312,347,246,176,263,504,620,929,295
565,405,193,145,108,155,331,366,889,295
270,192,189,146,106,145,347,381,858,296
439,299,179,160,120,138,353,392,850,296
376,226,326,244,165,236,372,655,946,296
563,356,303,225,162,227,420,481,915,296
364,246,263,182,130,198,394,378,867,296
655,369,321,251,171,218,520,525,924,296
533,380,237,167,125,182,345,354,862,296
671,426,365,298,215,272,445,783,923,296
322,218,344,264,178,249,346,767,922,296
231,171,133,102,80,103,269,374,837,296
489,350,260,196,147,203,407,386,876,297
641,380,392,293,189,275,444,749,951,297
466,272,483,351,209,309,473,735,903,297
465,336,138,100,73,103,332,390,932,297
332,228,171,123,91,134,365,374,871,297
659,424,293,218,152,217,512,380,689,297
442,295,274,205,152,209,378,558,955,297
491,307,308,226,151,220,410,709,979,297
471,360,210,143,108,163,336,369,844,298
478,314,222,176,130,166,366,400,931,298
657,391,389,279,175,261,414,665,968,298
635,430,305,224,159,228,397,642,889,298
457,260,329,218,147,235,369,678,936,298
582,341,393,274,183,280,435,748,919,298
568,418,204,154,118,162,382,390,857,298
480,374,183,138,104,142,360,377,801,298
273,223,183,141,108,145,327,376,878,298
194,143,149,115,84,113,267,377,858,298
537,389,202,146,106,155,378,381,895,298
634,458,224,161,123,175,383,397,893,298
255,197,169,118,91,136,348,278,850,299
432,331,234,169,142,196,464,381,902,299
266,186,314,215,145,220,370,603,923,299
296,234,157,126,110,136,337,250,896,299
669,394,419,272,164,277,433,574,936,299
507,354,282,212,148,206,307,589,935,299
612,464,204,139,113,169,384,398,861,299
536,323,181,151,94,117,527,1,178,299
664,463,219,179,135,170,459,387,759,300
617,382,440,318,228,334,527,561,806,300
378,250,197,150,109,151,395,356,877,300
341,288,223,155,134,195,379,1,194,300
637,393,338,289,190,236,410,771,914,300
619,394,357,277,174,238,405,747,927,300
665,424,350,276,194,254,425,745,970,300
494,297,232,188,142,177,518,376,819,300
555,318,256,205,130,173,411,665,984,300
343,256,199,160,128,161,369,309,857,300
488,327,293,223,160,216,378,539,922,301
493,311,115,99,68,84,208,746,969,301
643,427,307,226,167,235,450,671,980,301
323,265,216,167,139,181,408,514,982,301
639,353,381,285,186,264,452,760,949,301
606,432,187,152,117,147,361,587,990,301
342,275,235,182,150,200,322,351,895,301
579,318,544,427,244,324,506,597,956,301
580,421,234,176,133,184,463,377,844,301
380,295,164,121,98,134,271,494,954,301
672,409,318,221,137,215,436,583,947,301
236,170,179,126,88,133,312,371,900,302
558,354,344,258,173,236,527,834,872,302
186,145,148,112,87,118,251,374,828,302
531,357,282,212,156,212,360,631,935,302
284,226,152,115,86,118,269,362,879,302
412,302,201,151,116,161,360,396,804,302
690,406,302,226,154,212,484,414,844,302
320,213,249,181,126,182,384,379,847,302
369,236,324,236,167,239,352,745,978,302
647,429,254,191,141,195,430,458,921,302
516,380,361,286,206,274,504,622,881,302
520,374,225,180,137,170,367,526,824,302
380,279,162,122,94,133,291,389,867,302
606,376,265,191,131,192,403,591,953,302
329,232,146,108,78,110,334,373,811,303
602,425,438,290,206,320,405,725,941,303
382,289,204,153,120,167,391,385,898,303
598,364,282,209,142,201,424,602,987,303
264,210,151,113,97,131,551,2,179,303
721,454,219,161,109,158,409,396,801,303
389,254,231,180,140,184,370,454,887,303
599,312,416,309,164,243,417,1014,966,303
574,378,336,233,171,254,481,377,835,303
441,326,236,170,123,174,369,381,893,304
427,322,292,199,147,223,361,554,928,304
444,237,319,245,152,210,359,752,875,304
461,311,363,266,187,267,348,716,925,304
428,302,285,187,143,221,391,386,869,304
508,282,294,227,142,195,526,559,928,305
668,422,232,190,128,166,422,394,900,305
318,189,268,206,130,179,328,608,955,305
598,403,213,163,117,160,416,386,857,305
392,271,189,148,114,149,351,384,899,305
722,439,352,266,166,225,414,600,899,305
715,452,336,257,176,244,446,749,967,305
585,406,218,167,127,173,417,379,845,305
390,235,299,241,165,222,379,655,923,305
521,315,371,266,206,287,509,426,874,305
261,177,229,186,118,162,454,54,720,305
594,420,248,191,137,182,391,389,857,306
592,373,281,229,162,205,385,704,850,306
597,374,300,256,193,236,504,384,775,306
601,440,194,143,109,155,359,376,869,306
279,232,156,124,104,132,422,104,653,306
396,212,323,256,165,223,350,573,872,306
401,267,252,196,137,184,398,499,912,306
318,204,267,176,96,155,513,391,844,307
474,351,127,85,64,101,412,123,702,307
503,352,243,203,151,185,378,561,837,307
553,355,414,265,174,290,416,743,922,307
613,346,320,239,152,217,393,701,798,307
699,491,252,186,143,202,431,397,890,307
517,398,128,115,94,105,336,387,897,307
525,417,209,155,121,164,383,374,842,308
669,363,275,190,125,191,558,413,877,308
368,253,260,175,135,210,370,549,916,308
360,257,217,162,123,173,362,373,916,308
454,333,239,183,147,196,384,363,866,308
493,319,267,210,143,186,379,360,827,308
634,423,193,144,105,146,453,388,870,308
543,369,313,269,172,221,372,331,876,308
235,144,247,177,117,174,330,396,883,308
257,185,199,158,120,154,277,361,894,308
350,181,224,184,107,141,546,12,700,308
655,455,247,186,129,180,415,354,698,309
550,341,244,194,131,172,362,643,948,309
205,149,216,151,106,158,368,374,872,309
496,312,302,204,154,238,474,460,819,309
314,219,216,160,121,166,352,382,885,309
278,176,168,122,88,124,479,389,830,309
503,347,141,107,79,109,381,386,806,309
614,391,352,252,182,268,484,762,972,309
547,372,247,195,142,190,396,498,918,310
661,436,238,176,122,173,389,560,968,310
549,404,245,204,154,191,366,380,811,310
634,341,403,285,166,244,458,816,937,310
637,458,174,128,95,135,349,366,716,310
624,373,478,357,207,300,429,831,938,310
249,171,136,101,76,103,343,382,876,310
516,364,340,250,169,242,358,572,935,310
426,233,362,246,152,245,420,674,946,310
477,301,305,222,151,221,377,667,984,310
432,314,215,170,137,176,395,392,908,310
253,212,137,107,94,120,281,279,766,310
462,354,203,146,116,164,319,350,852,310
338,244,189,132,98,148,339,360,844,310
350,235,162,120,85,123,334,358,744,310
414,333,171,136,115,144,337,360,803,311
345,195,355,251,147,226,324,638,959,311
300,216,190,132,95,146,365,387,840,311
392,253,254,195,150,201,451,563,837,311
313,201,209,146,102,153,346,406,868,311
506,394,202,142,122,176,446,395,851,311
634,412,298,245,173,220,371,590,914,311
390,291,184,135,109,151,355,386,798,311
666,400,333,237,147,224,421,724,930,311
437,279,350,251,172,250,401,666,839,312
520,391,161,105,87,137,406,313,701,312
244,230,117,93,88,108,386,101,710,312
649,486,199,131,112,173,471,267,811,312
545,406,213,163,129,176,380,384,872,312
547,357,205,156,128,172,493,399,904,312
399,297,195,145,121,161,307,358,736,312
484,266,406,286,168,259,456,737,950,312
453,313,238,188,130,173,330,628,971,312
593,398,282,222,158,212,421,494,933,312
446,235,397,292,177,258,446,775,876,312
371,230,307,241,163,223,274,706,950,312
289,192,196,147,102,143,367,373,915,312
348,258,166,129,106,140,356,379,773,312
698,433,314,260,168,211,493,588,927,313
392,273,192,144,103,144,378,385,878,313
535,357,266,211,137,185,352,555,984,313
590,450,183,130,102,147,367,387,883,313
600,367,396,294,207,297,420,605,954,313
440,324,224,157,124,180,360,482,911,313
672,448,290,229,168,224,406,622,968,313
457,293,299,235,172,226,389,596,884,313
581,369,347,245,165,246,422,728,956,313
405,268,258,189,137,193,385,380,856,313
573,405,133,104,72,95,204,750,986,313
458,324,221,165,131,177,346,375,829,313
382,228,265,220,148,195,475,1,156,313
545,305,362,272,181,259,416,683,982,314
637,444,223,168,122,166,420,474,930,314
660,445,338,245,184,255,428,509,876,314
561,348,348,249,168,250,424,729,977,314
600,384,373,284,202,279,393,735,705,314
601,413,274,196,141,201,406,392,840,315
686,429,280,208,144,197,488,446,872,315
637,405,368,271,175,254,409,680,933,315
471,351,212,160,131,177,364,361,907,315
406,247,369,261,174,261,411,577,959,315
322,243,175,128,98,138,321,362,876,315
356,266,214,176,140,171,343,469,913,316
398,285,151,115,85,116,370,387,710,316
342,248,149,119,94,119,338,385,863,316
545,280,134,108,76,96,365,591,950,316
333,219,203,149,110,158,359,380,762,316
399,314,134,111,90,112,310,378,882,316
465,277,388,276,178,263,421,719,881,316
512,367,216,172,135,169,389,384,879,316
645,400,324,236,157,224,473,529,869,317
572,406,250,206,158,192,427,600,953,317
723,439,360,267,185,264,439,629,781,317
419,230,350,270,165,237,452,523,840,317
430,319,180,133,105,144,369,397,867,317
252,176,243,190,129,171,256,552,855,317
572,413,182,148,115,144,386,377,861,317
394,299,214,160,128,173,378,378,877,317
458,295,271,195,138,196,404,430,886,317
527,291,523,351,194,315,463,732,914,317
361,238,255,185,129,190,406,395,882,317
608,372,384,279,189,277,550,427,847,317
558,422,170,132,107,140,367,373,862,317
371,268,198,162,124,152,369,380,841,318
407,229,340,257,148,212,499,547,907,318
442,266,307,241,163,213,374,689,960,318
570,318,375,267,173,265,445,764,899,318
333,167,330,274,145,189,688,0,97,318
249,190,176,157,131,143,267,369,867,318
523,318,274,199,139,200,379,471,916,318
579,387,267,204,148,202,368,581,975,318
501,278,344,247,154,239,399,761,889,318
538,309,394,312,196,271,426,757,911,318
571,298,435,333,182,258,500,717,908,318
688,479,250,211,149,185,400,472,903,319
598,358,353,238,151,242,392,719,898,319
695,446,403,283,200,294,423,700,943,319
388,239,244,185,131,180,373,575,944,319
581,421,251,172,135,202,494,407,826,319
638,437,242,182,126,177,410,494,918,319
685,422,369,278,191,265,430,591,904,319
640,411,316,251,177,226,442,626,960,319
397,256,218,161,116,163,419,429,836,319
423,268,255,190,128,183,317,567,901,319
591,404,119,94,67,87,238,817,972,319
