"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
530,289,431,318,199,282,501,642,913,222
249,189,244,182,141,191,361,433,883,222
539,318,379,288,177,251,424,656,879,222
400,268,260,220,156,189,364,360,807,222
483,349,222,166,125,180,382,324,867,222
401,245,287,231,149,199,409,632,987,223
400,301,225,176,135,174,360,315,853,223
317,227,201,151,120,163,359,318,862,223
485,301,364,276,184,258,426,488,845,223
413,293,182,133,99,144,335,318,878,223
503,308,305,229,153,218,432,542,921,223
487,312,266,206,136,189,412,383,883,223
655,425,342,255,178,247,477,392,778,224
680,418,372,291,207,277,439,339,824,224
298,226,169,131,101,136,325,313,806,224
505,255,416,300,182,274,499,1023,931,224
347,195,227,168,113,163,433,340,859,224
612,388,333,258,160,226,413,579,952,224
651,459,223,187,143,175,472,318,871,224
469,337,107,90,68,84,269,311,890,224
476,337,224,184,126,158,370,312,898,225
636,441,278,223,165,212,421,467,894,225
521,339,304,228,158,222,422,474,963,225
549,429,154,113,95,130,344,321,863,225
270,173,313,226,150,220,406,490,879,225
519,410,187,140,113,156,370,320,840,225
443,275,264,193,121,179,413,455,934,225
682,468,296,224,169,233,398,438,857,225
456,314,206,157,118,156,381,360,860,225
241,176,198,147,111,156,322,313,835,225
385,236,308,248,170,217,389,604,947,226
318,213,180,124,84,130,345,311,761,226
283,200,216,159,115,166,385,322,843,226
327,231,204,149,113,160,376,319,820,226
352,252,181,154,116,140,355,321,819,226
572,382,376,298,195,258,414,644,892,226
432,228,296,202,134,206,521,322,842,226
603,397,290,235,157,201,484,437,924,226
551,384,317,226,170,243,399,592,918,226
542,282,338,261,156,223,418,661,896,226
446,335,192,128,103,158,373,329,850,226
567,398,196,156,110,147,389,325,835,226
458,357,239,180,143,195,381,308,874,227
709,448,435,351,224,298,435,640,905,227
351,261,222,167,129,175,365,310,864,227
509,391,228,162,129,186,358,328,855,227
398,325,174,156,119,136,315,316,767,227
461,257,344,282,169,230,405,529,900,227
458,342,207,161,123,163,387,316,885,227
449,288,229,181,123,161,401,303,808,227
263,193,121,93,72,97,328,329,850,227
508,367,173,139,103,131,361,322,842,227
471,334,253,213,161,194,477,332,863,227
247,187,226,159,119,176,359,309,815,227
641,439,210,171,118,152,420,349,885,227
318,206,227,179,124,163,301,447,924,228
634,419,283,219,154,208,397,411,916,228
543,378,284,223,159,214,405,353,891,228
672,415,307,250,167,216,403,573,931,228
482,363,222,166,118,168,373,312,903,228
458,318,229,172,122,168,465,321,823,228
243,198,126,96,77,103,280,312,877,228
540,324,307,234,152,217,408,637,942,228
387,267,236,183,142,187,375,317,794,228
377,273,207,168,119,153,387,322,793,228
435,241,142,114,75,98,385,645,882,228
483,288,278,211,143,200,386,599,919,228
541,306,367,293,198,260,437,530,969,228
473,336,267,200,145,205,394,326,816,228
388,258,208,160,115,155,399,340,842,228
357,262,200,141,113,164,435,326,810,228
465,293,113,84,62,87,420,596,943,228
417,313,153,130,100,120,354,310,817,228
557,395,255,218,159,197,418,449,938,229
382,301,221,165,129,175,348,323,809,229
560,351,309,252,174,229,420,389,894,229
692,418,395,298,194,265,489,607,886,229
458,359,157,123,94,124,352,320,833,229
444,243,318,230,147,213,478,459,795,229
701,429,451,327,219,323,453,641,899,229
271,173,311,248,152,204,407,571,876,229
297,243,106,88,69,88,539,2,152,229
455,348,281,208,162,223,407,314,894,229
195,147,233,156,114,178,349,308,840,229
302,238,168,125,102,139,348,332,817,229
465,331,171,139,106,132,355,336,883,230
334,239,246,165,118,184,371,328,871,230
224,183,158,128,106,133,304,317,766,230
552,352,318,232,158,226,434,575,897,230
416,352,136,97,81,117,376,159,701,230
306,223,225,154,117,171,368,308,832,230
327,230,310,255,184,230,389,468,891,230
366,205,220,157,99,148,425,641,931,230
317,233,246,190,154,205,385,344,887,230
497,351,281,207,150,206,457,394,860,231
551,370,279,197,140,200,311,631,747,231
347,264,213,166,131,168,434,354,872,231
649,460,440,344,249,327,406,346,832,231
496,323,328,264,189,241,439,475,913,231
657,433,311,260,186,237,412,526,881,231
394,292,204,162,127,168,379,320,855,231
655,365,465,361,220,303,441,655,902,231
474,348,247,182,143,201,478,322,850,231
638,392,364,263,180,274,429,475,820,231
220,162,250,191,144,196,274,477,892,231
707,396,396,302,186,257,477,607,850,231
369,274,179,131,104,148,437,150,961,232
384,269,218,167,123,166,376,320,823,232
334,230,229,147,104,170,374,322,862,232
594,435,154,115,84,116,400,328,847,232
371,249,230,162,113,173,438,323,785,232
597,319,466,425,266,304,494,547,921,232
248,178,197,158,118,154,301,309,810,232
631,358,398,323,197,267,457,647,851,232
432,334,213,164,139,183,461,322,820,232
285,209,313,245,200,250,377,301,856,232
490,317,360,303,204,252,428,404,869,232
435,288,241,176,129,186,401,372,888,233
631,452,271,212,152,197,389,584,870,233
256,202,154,103,86,129,339,205,711,233
286,181,317,246,157,221,285,637,897,233
547,396,250,205,158,197,389,328,857,233
459,276,361,262,168,249,425,635,938,233
458,353,168,111,90,139,368,321,889,233
711,436,343,250,173,247,433,567,825,233
475,342,121,96,68,92,269,423,948,233
394,216,323,234,152,224,386,481,887,233
490,290,314,238,158,220,413,496,815,233
395,298,255,189,158,215,439,221,866,233
457,328,107,76,60,86,256,665,934,233
299,228,194,155,117,154,354,312,891,233
319,235,249,189,146,198,367,322,843,233
318,237,274,201,158,218,383,469,845,234
397,271,399,266,175,277,503,545,901,234
651,402,299,227,167,225,493,481,905,234
310,219,175,142,105,136,357,330,880,234
601,436,244,195,152,191,383,313,843,234
384,261,194,141,103,146,346,328,854,234
527,364,227,166,119,171,412,374,863,234
651,437,279,181,131,215,482,336,823,234
652,469,217,171,129,172,378,325,826,234
514,353,240,179,139,193,397,303,829,234
333,234,229,162,117,177,462,320,825,235
361,273,134,105,82,108,318,171,838,235
334,254,217,133,101,168,340,313,824,235
453,328,238,196,151,187,376,312,845,235
398,288,177,154,114,133,341,310,814,235
624,372,387,296,193,267,493,638,850,235
407,295,243,173,133,194,379,356,876,235
428,342,130,104,84,108,351,316,879,235
539,371,254,201,155,199,406,463,930,235
630,324,373,282,173,249,504,579,921,235
450,282,275,228,157,202,422,468,927,235
600,360,318,230,157,229,427,555,948,235
378,283,333,254,189,254,498,323,838,235
622,400,337,239,158,235,449,462,916,235
503,361,243,194,149,193,408,316,851,235
230,173,142,109,86,114,304,337,860,236
644,469,192,157,122,148,373,322,839,236
421,267,350,259,161,232,407,569,863,236
614,374,226,171,108,150,443,502,876,236
589,419,248,170,136,205,477,328,818,236
708,429,328,257,166,232,440,576,911,236
551,299,373,292,195,257,433,526,861,236
309,217,261,207,154,200,348,382,867,236
561,405,295,235,166,220,457,416,849,236
447,244,261,190,114,167,408,296,823,236
339,193,285,216,143,207,485,364,885,237
377,274,283,189,139,216,458,316,737,237
381,294,220,168,130,176,380,406,916,237
484,276,354,276,175,246,456,659,790,237
408,247,300,215,139,205,464,397,940,237
306,257,146,119,101,126,304,313,811,237
236,161,232,151,105,171,348,315,791,237
671,410,277,224,146,193,522,352,867,237
548,283,391,290,185,269,449,663,898,237
340,266,185,136,107,150,335,312,871,237
608,446,209,152,117,166,395,312,790,237
718,394,438,341,207,279,460,575,943,237
604,365,330,260,172,236,445,359,843,238
509,283,414,286,173,272,478,622,909,238
316,225,116,93,72,94,320,330,871,238
293,185,309,244,161,210,314,634,873,238
484,371,183,144,116,150,360,324,832,239
434,286,230,166,123,180,414,327,880,239
552,301,363,266,152,234,444,611,907,239
424,322,163,136,101,125,334,296,850,239
491,348,419,316,235,331,450,492,910,239
683,405,286,227,147,193,440,616,932,239
654,425,336,240,171,256,421,442,844,239
576,348,515,353,236,371,558,651,872,239
385,273,221,174,132,169,411,311,806,239
299,203,291,222,148,203,316,546,889,239
497,278,386,286,179,259,452,619,943,239
454,223,256,194,118,166,530,328,825,239
623,432,271,209,165,221,479,475,888,239
549,415,180,144,113,146,365,323,846,240
571,300,415,319,186,270,484,698,797,240
523,343,197,154,110,146,390,333,846,240
453,237,407,315,165,231,474,648,894,240
487,377,172,137,113,146,379,334,860,240
334,263,127,96,74,98,356,314,843,240
457,325,238,210,161,181,365,310,867,240
408,240,282,214,139,194,429,398,906,240
434,317,232,161,118,183,400,323,836,240
511,301,422,308,176,273,403,563,930,240
505,377,178,148,115,145,385,322,832,240
374,244,204,163,115,153,389,470,929,240
427,316,244,164,133,202,439,385,755,240
502,360,120,107,76,89,334,332,881,240
466,261,135,99,62,91,437,673,931,240
680,395,369,269,171,241,448,520,891,241
393,275,248,199,146,187,352,392,866,241
582,384,361,277,184,259,432,571,899,241
526,298,391,310,196,253,413,558,825,241
573,302,389,283,172,250,508,510,863,241
391,269,243,185,132,182,438,341,802,241
481,359,183,136,107,148,376,314,855,241
602,422,283,225,167,213,395,335,839,241
674,377,382,308,202,256,451,653,890,241
335,226,300,228,166,227,393,436,973,241
693,462,201,151,107,149,461,325,810,242
693,467,284,221,162,209,398,513,775,242
622,448,254,218,163,196,411,308,874,242
528,267,504,401,216,291,309,983,956,242
552,361,224,189,137,169,375,443,996,242
719,435,208,166,112,145,438,335,847,242
563,379,303,245,185,237,391,611,911,242
272,155,337,249,153,215,355,610,927,242
601,392,291,191,128,204,459,452,890,242
510,319,374,301,206,266,421,578,893,242
324,226,223,176,131,170,370,343,820,242
634,457,268,209,152,200,421,323,853,243
474,259,387,296,182,256,433,645,897,243
533,352,304,224,154,225,419,573,915,243
646,409,278,184,136,210,505,386,904,243
460,286,288,214,148,205,403,528,920,243
345,246,286,206,155,226,374,342,846,243
690,454,329,268,192,246,448,502,887,243
416,312,255,192,142,197,499,4,607,243
316,193,358,249,168,254,484,323,808,243
518,315,295,227,156,212,472,581,907,243
500,329,212,162,117,161,395,478,949,243
463,344,279,194,157,231,388,308,813,243
460,362,134,111,90,109,325,314,901,243
568,387,312,225,169,241,379,436,773,243
716,408,411,318,201,275,458,650,846,243
554,364,261,222,167,198,403,565,943,244
322,228,166,145,113,135,345,304,866,244
231,183,128,100,78,102,288,318,889,244
681,405,425,314,213,306,500,596,891,244
429,343,138,105,85,113,342,317,856,244
664,434,315,238,160,229,426,590,910,244
560,318,481,345,207,311,409,633,765,244
357,242,335,245,171,242,390,511,927,245
467,274,405,293,193,287,445,588,952,245
459,313,136,105,83,111,363,319,901,245
414,304,232,192,149,187,406,315,884,245
395,270,227,179,134,175,383,372,857,245
562,365,325,240,170,247,435,531,926,245
354,240,244,176,123,184,369,425,873,245
635,399,331,261,182,243,420,635,897,245
561,391,231,176,128,177,380,319,867,245
467,310,250,182,132,190,400,524,772,245
407,321,123,92,77,105,291,316,921,245
256,199,237,169,133,189,383,334,837,245
421,282,116,97,72,89,276,656,929,245
690,433,362,307,190,242,424,642,879,246
456,357,193,134,105,159,410,202,857,246
618,442,185,137,105,145,389,319,837,246
359,284,309,218,183,263,470,242,806,246
500,305,319,238,153,220,453,429,839,246
454,304,207,153,106,151,400,369,863,246
402,239,391,282,177,260,333,635,869,246
677,421,362,285,205,265,444,621,884,246
247,178,305,219,158,231,403,312,867,246
533,358,253,182,123,182,396,341,882,246
487,345,202,156,117,160,378,322,823,246
604,402,333,251,187,251,462,359,902,246
699,423,372,307,213,266,450,642,787,247
517,375,171,139,104,134,360,318,907,247
660,420,358,285,191,251,445,628,899,247
423,284,246,183,133,192,388,318,877,247
628,454,324,245,186,263,366,325,845,247
336,234,135,111,79,101,339,321,880,247
390,264,307,240,166,224,343,591,900,247
385,222,289,213,131,192,406,350,836,247
539,320,334,268,170,223,442,501,885,247
448,342,218,171,142,178,385,354,813,247
444,311,112,107,85,90,343,334,849,247
582,449,259,160,135,218,348,332,848,247
411,334,199,149,125,171,439,325,848,248
513,363,355,251,202,294,477,455,903,248
311,234,115,83,70,98,306,315,834,248
406,268,258,206,152,197,401,494,882,248
390,308,377,289,239,318,471,320,814,248
589,326,309,229,141,198,425,653,869,248
712,469,359,270,194,275,425,454,917,248
621,389,367,288,182,255,413,629,902,248
672,438,332,250,184,246,427,545,903,248
291,182,287,215,150,211,333,510,865,249
564,369,260,194,134,190,402,533,908,249
547,359,276,214,143,193,425,479,943,249
240,147,197,149,102,147,342,314,733,249
409,287,205,169,132,162,394,332,848,249
237,174,197,147,111,155,331,314,839,249
520,395,173,131,102,140,352,322,899,249
700,458,259,214,151,194,428,378,877,249
504,386,117,93,73,97,343,328,846,249
603,440,238,186,149,188,509,323,865,249
413,344,182,133,119,165,361,334,825,250
476,296,315,224,148,224,379,437,891,250
468,280,323,251,173,231,432,588,979,250
461,326,206,162,124,161,385,329,664,250
448,302,268,182,138,211,468,434,900,250
389,238,228,185,122,162,394,344,814,250
542,366,223,172,120,164,398,355,691,250
623,389,348,246,170,249,465,328,842,250
478,352,252,195,144,194,341,305,794,250
506,379,258,193,156,214,388,328,918,251
522,339,363,252,170,263,473,573,927,251
666,398,458,324,206,309,461,558,900,251
544,317,393,317,207,269,426,655,847,251
217,165,138,97,67,102,420,312,836,251
391,265,238,162,126,195,465,323,812,251
598,366,349,260,174,247,451,514,904,251
489,331,241,170,119,174,413,329,818,251
678,399,455,334,226,323,443,623,887,251
522,351,229,169,125,177,478,333,921,251
729,397,481,353,220,326,465,651,885,251
367,245,294,230,167,221,354,509,913,251
509,293,504,374,187,278,394,1007,836,251
513,290,133,103,60,83,416,272,691,251
572,309,337,229,132,214,422,565,877,251
671,415,324,246,164,232,424,496,929,251
576,365,297,244,173,213,482,474,807,251
309,217,202,160,123,160,425,313,841,251
659,414,376,278,213,307,497,494,683,252
355,299,93,66,58,82,337,1,194,252
284,244,139,114,103,127,368,47,701,252
621,410,269,237,178,206,422,533,924,252
423,296,228,177,132,177,373,330,849,252
702,438,304,222,170,242,467,540,929,252
645,361,390,305,186,254,443,785,913,252
562,352,456,335,215,316,457,613,912,252
351,233,216,168,122,160,359,313,721,252
263,161,264,207,139,185,372,569,966,252
322,243,108,81,66,89,297,307,861,252
588,382,331,261,185,242,410,551,879,252
609,430,266,228,170,207,412,522,931,252
614,374,280,196,128,198,505,322,841,253
249,186,117,80,62,94,319,333,851,253
626,452,191,173,130,148,384,327,797,253
580,381,318,234,164,231,442,426,934,253
336,221,320,225,152,227,411,532,922,253
537,298,392,304,195,271,436,627,827,253
386,289,239,183,150,193,386,320,894,253
419,343,151,118,102,127,353,306,893,253
422,318,157,126,96,124,378,317,899,253
363,271,130,95,72,103,318,325,717,253
498,320,400,326,238,301,493,462,884,253
299,217,321,241,178,241,399,514,912,254
565,412,238,192,144,182,382,435,925,254
479,354,178,148,121,148,381,322,690,254
341,229,266,192,142,206,404,388,884,254
499,341,229,171,128,184,406,326,838,254
556,345,304,235,159,220,393,536,910,254
338,230,277,220,155,201,339,359,728,254
351,237,190,144,105,145,367,325,839,254
370,280,267,202,158,214,404,367,863,254
482,354,303,223,168,237,413,374,907,254
660,441,379,270,183,267,441,416,892,254
497,345,197,150,111,151,357,315,862,255
536,346,305,225,163,233,392,501,958,255
574,327,345,272,182,247,449,525,925,255
400,259,337,232,151,234,381,492,878,255
462,250,327,254,155,211,381,627,922,255
618,421,283,223,151,200,410,312,815,255
383,217,399,289,177,257,451,535,898,255
457,336,199,151,121,166,361,321,838,255
459,285,301,223,149,217,416,586,906,255
574,408,245,191,152,195,410,367,903,255
514,347,325,232,152,228,398,397,869,255
402,221,344,282,171,227,408,585,846,255
361,250,227,203,152,175,350,345,874,255
621,342,503,382,223,301,485,629,913,255
442,316,206,177,132,160,375,317,798,255
471,363,123,93,77,102,344,322,884,255
220,155,199,154,111,145,346,314,838,256
536,375,237,202,153,183,402,406,907,256
539,357,259,205,148,202,389,328,726,256
591,435,212,175,135,166,394,314,841,256
605,367,236,177,113,154,401,315,857,256
400,195,383,309,153,208,416,673,907,256
516,373,235,193,149,190,407,323,857,256
396,281,212,156,118,167,426,304,849,257
443,248,262,196,153,208,477,351,805,257
494,386,154,130,107,130,372,314,828,257
713,475,258,199,141,191,418,480,926,257
326,210,114,81,58,85,284,548,784,257
684,449,272,208,154,209,430,578,919,257
402,335,146,101,84,124,330,314,920,257
653,391,378,283,169,239,428,526,888,257
466,330,216,165,124,165,387,332,871,257
712,484,301,205,148,225,418,391,880,257
372,258,268,174,127,209,358,342,826,257
404,258,455,366,244,311,372,649,911,257
427,273,296,238,167,220,402,646,865,257
367,227,226,156,103,162,403,332,871,258
241,185,216,170,124,166,291,390,859,258
715,459,416,284,195,297,511,578,932,258
297,210,235,186,133,173,362,335,845,258
697,425,368,299,196,247,464,657,863,258
447,349,140,109,86,114,335,313,813,258
468,316,271,227,163,200,359,447,867,258
459,313,192,142,107,149,373,326,810,258
728,439,307,240,150,205,407,346,804,258
371,219,338,253,159,231,439,564,903,258
603,365,277,219,143,192,463,327,843,258
637,382,323,231,151,225,420,496,829,258
445,353,171,125,106,145,377,324,868,258
546,312,384,278,176,263,457,636,887,258
526,364,339,232,165,250,479,598,875,259
327,196,407,288,172,265,430,507,888,259
593,394,464,367,271,357,448,449,882,259
282,207,235,154,124,197,477,312,834,259
681,423,401,299,203,281,477,487,844,259
268,210,235,171,137,196,378,316,827,259
644,452,275,219,163,213,423,423,931,259
400,211,409,305,193,272,487,641,872,259
573,382,295,233,163,216,371,456,911,259
589,386,334,276,200,253,402,526,853,260
513,288,302,231,159,211,469,473,886,260
315,255,220,166,138,185,348,392,873,260
374,252,267,202,142,192,580,5,548,260
