"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
483,317,249,198,139,180,397,447,822,330
525,370,157,107,80,120,389,325,779,330
435,236,256,180,102,162,498,656,815,330
351,204,278,225,141,191,429,630,851,330
387,256,234,168,127,182,392,399,827,330
291,185,314,209,135,213,410,509,740,331
492,323,316,236,156,220,427,541,809,331
554,400,214,156,111,157,335,357,809,331
396,264,215,163,117,161,377,499,827,331
610,361,307,227,145,211,424,517,823,331
568,460,140,110,97,125,345,335,798,331
647,422,238,198,139,178,402,385,795,331
393,227,387,274,163,256,468,672,817,332
576,347,297,227,149,210,437,478,820,332
512,276,323,243,146,207,430,574,814,332
539,350,265,187,134,204,397,310,809,332
302,211,213,166,124,163,369,357,799,332
575,321,404,295,180,276,426,620,850,332
321,248,198,147,112,154,347,347,800,333
462,277,279,195,132,200,437,515,810,333
654,412,289,224,156,213,423,508,799,333
312,224,196,141,91,135,472,321,776,333
244,216,105,68,62,95,343,16,594,333
578,394,325,244,168,235,421,572,816,333
330,234,200,149,114,158,423,342,822,333
580,398,206,164,120,156,399,321,789,333
397,279,204,137,86,142,375,312,813,333
605,371,261,192,133,191,428,385,804,334
582,421,252,205,149,193,416,310,801,334
411,255,260,200,134,183,421,456,816,334
577,433,221,170,134,177,405,330,817,334
267,175,184,146,113,143,355,309,805,334
465,346,130,103,86,108,400,357,782,334
721,459,318,221,157,240,436,577,809,335
479,292,268,182,122,190,426,490,784,335
431,236,317,229,139,207,551,576,865,335
330,217,184,134,94,134,334,298,774,335
662,381,376,273,179,263,460,688,877,335
381,279,174,129,103,144,372,179,785,335
391,255,333,268,191,247,417,486,835,335
594,393,253,179,124,185,383,436,768,336
600,426,191,144,108,150,378,323,815,336
659,454,269,200,169,221,495,338,806,336
720,415,331,246,166,230,444,645,843,336
714,454,320,241,168,237,428,397,813,336
492,314,299,227,155,212,436,621,842,337
419,290,409,292,200,299,508,618,832,337
564,404,162,113,89,131,388,341,818,337
563,436,180,138,113,151,370,320,785,337
418,256,155,116,82,117,328,648,861,337
370,236,300,209,136,206,423,525,794,338
654,430,274,213,152,201,430,496,813,338
527,367,196,138,92,142,358,313,803,338
674,410,246,163,103,167,389,343,806,338
454,321,143,108,83,111,353,345,801,338
397,263,151,114,85,117,377,319,783,338
356,229,259,207,133,176,342,596,819,338
597,424,229,168,128,181,396,291,763,338
286,224,169,126,98,130,311,303,780,338
682,398,362,251,145,225,462,663,824,339
337,228,228,153,109,172,407,509,828,339
665,369,303,220,136,198,450,601,815,339
348,240,301,217,166,232,470,692,833,339
692,422,352,269,172,239,449,646,840,339
462,334,140,115,92,112,372,352,795,339
408,241,379,268,158,245,444,625,851,339
309,246,118,90,78,103,292,312,809,339
472,334,149,131,97,115,365,314,808,339
518,367,180,133,96,133,368,314,827,339
213,152,162,120,89,126,370,320,812,340
508,274,296,224,127,174,546,457,799,340
203,130,203,154,101,139,320,430,758,340
326,191,268,198,123,177,421,580,827,340
399,237,309,203,101,172,396,725,862,340
393,255,182,131,91,136,406,328,782,340
514,398,144,112,92,118,380,331,796,340
284,218,212,162,138,181,312,360,798,340
582,416,241,173,119,177,344,293,795,340
513,324,225,152,105,162,412,492,818,341
297,185,353,271,178,253,466,336,814,341
626,433,233,178,126,171,415,356,810,341
713,473,215,159,113,159,441,391,790,341
554,404,288,192,152,226,387,467,815,341
693,410,352,284,191,245,456,540,871,341
538,390,211,157,114,159,401,413,809,341
594,390,235,160,112,173,407,527,794,341
456,341,150,111,86,120,366,312,806,341
421,277,316,241,185,244,487,634,846,341
556,419,241,151,113,188,375,325,807,341
459,287,296,213,145,218,402,575,783,342
690,454,273,189,129,202,443,519,820,342
462,299,232,171,126,180,404,438,797,342
677,493,212,159,111,155,384,492,792,342
570,352,320,238,166,231,416,452,813,342
335,221,245,183,128,182,418,357,822,342
484,352,185,138,100,139,361,309,800,342
495,366,195,154,112,151,380,318,812,342
530,339,177,134,91,126,409,351,816,343
636,465,184,155,122,145,386,347,826,343
628,429,276,204,151,214,424,540,787,343
722,433,315,239,160,225,439,647,819,343
371,275,226,189,149,182,371,317,807,343
442,259,316,237,145,209,425,547,810,343
530,334,258,197,133,185,419,593,790,343
385,261,192,150,105,139,382,339,827,343
536,350,260,195,134,194,464,404,797,344
383,292,172,133,105,139,349,311,786,344
519,321,321,239,164,227,425,587,746,344
526,251,387,275,151,238,467,680,859,344
245,180,212,150,113,163,376,308,782,344
528,365,174,128,93,132,389,337,794,344
324,202,183,123,88,136,403,340,817,344
573,421,190,134,103,148,387,401,820,344
654,429,265,194,140,197,427,510,784,344
648,491,167,113,85,132,361,382,837,344
472,287,277,202,135,193,439,564,803,345
551,325,232,159,114,172,515,319,823,345
500,322,301,218,152,219,408,534,785,345
406,298,145,111,85,116,351,319,825,345
486,320,166,130,92,121,442,332,793,345
586,341,301,215,126,195,498,440,800,345
567,357,259,199,139,195,413,530,805,345
560,332,187,143,94,132,394,333,813,345
536,357,257,191,138,194,396,413,798,345
543,380,147,123,92,111,366,328,832,345
299,206,200,150,101,145,289,280,788,345
540,294,211,120,136,223,511,329,753,346
376,252,234,176,129,177,398,386,806,346
631,358,332,233,145,223,460,660,856,346
573,426,188,160,129,154,372,306,782,346
427,331,147,118,97,121,349,304,736,346
296,223,182,146,120,152,349,315,761,347
448,317,175,125,92,136,390,335,796,347
378,301,195,149,97,141,415,321,820,347
519,354,186,158,116,143,398,312,798,347
462,306,167,123,87,124,366,330,807,347
498,364,214,162,120,163,384,296,793,348
282,181,222,169,118,161,402,290,807,348
356,241,288,195,136,212,438,462,789,348
335,214,184,140,101,137,385,339,799,348
568,371,208,153,109,153,406,362,811,348
682,400,315,206,125,209,422,598,817,348
575,412,166,132,102,132,385,321,785,349
296,218,180,140,102,135,302,424,756,349
455,259,283,206,129,190,439,573,815,349
357,249,221,167,121,166,351,431,803,349
591,356,234,162,109,159,416,375,825,349
642,385,237,184,116,158,427,407,827,349
295,212,139,105,78,109,349,333,796,349
620,417,232,174,118,171,413,324,791,349
395,268,198,154,111,149,389,324,820,349
325,214,196,148,100,142,331,306,812,349
398,316,229,166,134,187,449,430,826,349
548,373,263,205,144,193,369,512,787,349
510,333,227,164,106,157,469,338,827,349
529,370,193,152,115,153,389,335,820,349
628,332,130,109,73,90,436,322,796,350
534,372,242,174,136,191,412,356,813,350
259,201,154,113,86,120,315,306,787,350
423,322,241,177,142,195,443,321,795,350
489,326,288,225,160,216,433,478,788,350
593,337,439,330,185,264,492,852,837,351
664,404,282,222,156,206,475,581,802,351
663,451,338,283,200,246,409,629,823,351
509,296,278,199,132,192,417,521,820,351
671,434,299,227,165,222,441,573,825,351
519,369,208,145,112,164,377,329,815,351
430,282,265,197,133,187,343,624,857,351
626,415,213,170,122,161,412,393,787,351
666,401,296,233,164,213,450,622,859,352
422,320,155,119,99,130,370,335,808,352
646,431,268,192,128,189,409,488,780,352
314,201,165,122,89,124,371,319,798,352
640,415,277,206,145,199,440,425,795,352
540,419,154,120,93,125,348,318,812,352
290,177,159,115,77,112,361,323,810,352
454,266,261,204,140,190,395,381,797,352
622,382,404,300,222,310,545,615,842,352
495,333,209,147,105,156,449,416,813,352
392,243,292,226,147,206,319,534,797,352
378,275,329,244,179,246,410,592,833,352
456,314,192,150,113,145,393,408,804,352
587,333,370,290,172,233,434,613,847,353
330,235,265,176,126,197,397,486,820,353
310,183,257,198,119,162,510,431,773,353
451,281,298,226,149,211,487,484,787,353
467,300,288,251,180,208,493,503,869,353
557,391,124,105,74,92,366,349,799,353
397,238,305,211,133,203,420,622,837,354
448,335,158,121,91,123,367,323,816,354
418,285,228,169,119,171,391,321,815,354
571,352,284,221,157,211,438,379,827,354
626,449,211,154,112,158,402,361,771,354
266,240,108,75,68,99,298,150,708,354
630,407,287,196,131,208,390,507,791,354
528,390,173,140,107,135,370,332,778,354
529,313,258,190,120,173,389,586,797,354
665,428,224,167,117,166,412,656,811,354
314,245,130,102,85,109,336,316,775,355
526,336,245,190,132,181,408,572,813,355
511,397,178,131,106,147,486,337,803,355
637,399,246,167,100,162,516,319,825,355
566,339,271,191,134,199,409,534,819,355
398,243,249,182,115,167,351,449,792,355
445,269,363,261,173,265,416,436,790,355
493,329,316,247,165,220,418,480,833,355
417,290,168,135,101,127,392,331,807,355
672,387,327,235,155,221,460,659,851,356
494,258,356,267,156,220,437,643,790,356
552,270,579,480,252,325,710,0,55,356
432,269,251,207,147,181,410,491,756,356
645,404,297,219,131,195,424,597,833,356
302,231,163,134,108,132,321,292,802,356
370,204,324,233,142,209,457,636,852,356
334,256,167,127,104,139,329,331,784,356
398,275,260,200,154,209,538,320,783,356
618,363,261,179,126,191,496,423,807,356
274,171,235,198,130,164,330,417,784,356
321,215,129,103,77,101,349,327,798,356
557,407,231,175,119,164,348,299,797,356
409,292,246,174,132,185,368,308,821,356
415,257,270,187,128,198,418,544,804,356
549,262,292,211,126,185,532,473,796,356
565,403,280,203,145,207,404,298,804,357
361,251,159,128,94,121,373,317,802,357
668,424,289,217,141,199,426,508,814,357
372,236,240,171,112,168,414,423,829,357
488,363,291,206,157,227,480,118,744,357
337,259,161,120,89,125,336,304,791,357
368,276,184,145,106,142,346,281,798,357
372,287,159,109,84,129,368,326,816,357
688,460,301,215,155,229,426,349,801,357
513,386,152,115,93,129,379,324,774,357
309,232,195,133,104,155,473,322,787,357
415,307,190,121,90,148,360,359,785,357
638,392,336,263,178,238,477,510,816,358
476,346,176,134,106,142,365,335,823,358
255,209,183,147,118,150,368,298,775,358
361,206,318,239,149,215,441,591,814,358
465,345,305,240,189,243,589,5,588,358
552,370,230,164,121,176,391,327,789,359
540,396,221,168,131,174,452,463,799,359
357,218,299,210,140,211,436,489,780,359
510,270,359,307,201,240,436,587,836,359
301,226,223,140,109,178,401,326,820,359
407,253,200,150,101,149,375,319,783,359
270,196,175,113,80,132,351,306,793,359
243,176,214,169,126,164,320,306,813,359
470,340,172,139,101,128,372,316,820,359
398,290,149,110,90,122,401,315,786,360
586,377,268,190,131,190,393,492,842,360
399,278,138,105,81,108,364,301,761,360
661,429,268,188,125,186,419,329,794,360
511,366,178,137,103,136,408,331,817,360
421,282,323,214,145,233,504,571,812,360
337,214,183,141,99,136,382,327,801,360
641,424,120,86,59,88,478,327,755,360
387,235,221,183,121,159,410,346,797,360
304,182,185,147,93,126,359,320,824,361
368,283,150,112,91,123,354,332,786,361
430,341,177,139,112,147,309,295,755,361
596,419,250,187,133,188,394,314,810,362
382,292,209,180,139,165,353,303,808,362
348,279,237,173,143,205,564,4,563,362
492,405,268,205,176,228,465,163,768,362
554,365,257,195,143,197,403,465,821,362
524,331,265,205,154,200,379,307,823,362
392,290,123,91,70,99,322,290,800,362
408,314,185,147,116,149,354,306,807,362
242,177,135,103,82,108,305,315,777,362
584,373,271,189,126,197,418,571,815,363
361,235,152,116,85,116,371,339,783,363
697,431,299,215,137,204,409,616,840,363
348,222,310,205,137,218,428,396,840,363
415,334,126,85,73,109,379,360,768,363
279,183,154,119,88,118,361,328,814,363
396,257,231,202,145,174,388,440,825,363
687,403,266,203,137,185,433,499,829,363
464,275,260,207,139,187,408,437,771,364
484,313,222,155,112,171,404,380,833,364
479,262,306,214,129,201,425,672,828,364
532,329,219,169,123,164,469,333,801,364
674,408,286,231,144,190,445,598,787,364
392,295,173,144,114,134,377,201,797,364
413,271,199,147,108,152,385,331,772,364
333,223,289,207,132,195,409,384,906,364
491,326,221,177,127,165,375,474,799,364
286,225,185,141,109,148,382,324,813,364
558,400,190,154,108,143,387,323,830,364
356,195,419,292,171,258,472,651,848,364
658,430,233,167,127,182,472,427,800,364
635,357,187,135,83,123,310,1015,831,365
609,393,304,216,151,225,457,430,806,365
448,303,272,196,143,209,388,398,818,365
519,301,251,182,113,174,429,424,816,365
667,380,448,361,225,299,554,402,815,365
667,433,260,174,116,184,397,514,784,365
546,357,207,151,102,145,401,309,814,365
631,420,225,180,135,173,424,373,802,365
258,198,145,113,87,114,289,303,736,365
409,313,140,114,88,115,331,279,787,365
338,182,141,115,62,83,582,0,169,365
680,408,315,254,167,218,433,640,821,365
592,380,265,189,134,202,415,371,815,365
551,430,212,178,155,182,393,63,630,366
626,386,242,196,135,178,419,453,793,366
670,447,307,230,150,211,414,314,801,366
669,440,272,181,116,186,422,356,809,366
703,389,443,311,202,308,459,645,847,366
537,307,207,157,106,144,494,331,782,366
428,304,166,133,102,132,370,318,806,366
714,390,270,209,129,181,426,637,848,366
650,404,317,249,169,228,433,427,796,366
348,235,217,155,113,164,374,412,808,366
529,348,318,207,145,232,429,418,829,366
251,184,156,115,94,128,398,320,796,366
501,388,157,112,91,130,362,340,838,366
527,365,189,143,108,148,396,348,797,367
432,291,169,132,101,132,380,314,799,367
574,376,182,139,96,135,455,320,789,367
252,184,229,147,107,174,379,308,765,367
680,471,221,157,116,169,411,423,790,367
635,393,290,224,154,209,506,510,807,367
707,377,398,311,166,230,398,934,825,367
421,256,366,262,169,250,454,608,828,367
578,422,220,149,109,169,394,398,783,367
512,380,142,94,77,118,379,331,790,367
192,167,124,92,77,107,359,27,603,367
346,225,229,176,125,167,401,408,758,367
632,346,447,350,222,301,438,591,831,367
543,426,158,112,83,126,346,311,801,367
514,270,323,243,155,223,440,584,815,368
543,368,252,175,122,183,386,323,818,368
671,381,415,285,169,269,458,599,822,368
374,245,181,129,92,139,383,344,813,368
564,329,334,245,158,226,478,562,820,368
239,182,163,136,107,129,318,308,762,368
269,222,115,82,78,107,334,46,664,368
673,381,383,284,175,256,479,669,850,368
339,260,221,165,128,175,372,299,785,368
727,441,498,362,236,341,538,559,832,368
629,433,240,170,116,173,400,447,816,368
388,259,228,172,118,164,333,511,770,368
526,323,287,225,155,206,426,490,800,368
600,384,374,281,179,251,401,548,827,368
457,310,152,105,76,115,363,296,827,369
669,474,200,151,111,152,417,354,799,369
421,299,182,146,113,140,359,309,803,369
636,457,218,170,129,171,393,313,818,369
672,414,297,205,130,207,432,568,825,369
403,247,216,167,111,157,408,503,791,369
499,307,323,273,186,231,425,558,802,369
649,433,246,179,122,179,411,478,807,369
599,396,330,222,147,240,421,564,849,369
593,430,222,160,117,171,381,396,786,369
426,311,190,138,108,152,373,315,813,370
513,299,445,320,197,300,456,624,844,370
377,241,220,163,106,155,386,420,785,370
589,337,380,283,170,243,431,591,810,370
504,342,200,139,100,150,393,352,818,370
528,318,322,253,170,225,416,644,844,370
578,318,342,225,138,228,457,516,818,370
515,294,313,243,149,214,459,669,833,370
492,332,199,169,127,151,413,356,791,370
498,370,165,122,99,135,353,310,808,370
509,344,218,150,98,148,436,320,786,370
452,356,146,97,81,125,366,259,775,371
552,390,249,185,134,191,404,308,823,371
323,258,128,108,92,112,352,193,786,371
686,391,315,242,156,216,468,647,849,371
452,205,360,275,158,223,530,690,820,371
348,241,205,162,126,161,401,321,789,371
488,381,184,125,101,153,357,329,815,371
527,348,400,295,214,313,484,407,785,371
681,467,261,191,139,199,412,312,800,371
556,379,221,180,139,170,381,377,783,372
486,259,321,252,168,220,424,623,821,372
226,168,164,129,99,128,329,313,793,372
322,240,187,125,96,146,427,349,791,372
660,388,328,222,150,237,437,620,848,372
438,330,188,140,124,168,437,332,786,372
670,458,217,159,113,160,411,333,820,372
675,373,363,303,160,210,465,629,905,372
422,276,299,201,141,217,428,395,819,373
359,199,383,265,165,258,416,549,805,373
215,165,160,118,96,133,412,322,800,373
360,246,151,118,92,119,358,320,805,373
337,257,152,120,90,119,347,328,780,373
519,370,409,255,221,354,529,238,720,373
369,261,355,245,180,271,428,446,836,373
314,207,230,163,114,169,371,320,825,373
513,409,290,205,167,247,428,166,714,374
201,147,203,140,100,151,360,321,826,374
586,316,403,285,170,269,455,641,837,374
439,247,365,250,154,241,454,640,839,374
383,249,357,249,162,244,439,585,833,374
492,315,315,223,151,223,400,437,801,374
358,277,152,118,95,127,322,306,798,374
689,420,501,357,164,247,591,457,794,374
722,479,250,181,129,182,442,517,821,375
264,236,120,83,78,114,332,1,227,375
613,388,221,182,129,161,423,338,811,375
535,367,153,116,85,120,361,332,815,375
501,317,266,201,140,193,448,660,832,375
726,460,276,183,130,204,476,398,801,375
273,200,186,137,105,149,379,313,805,375
643,392,303,195,127,212,409,535,799,376
655,440,231,181,130,169,423,472,785,376
562,277,289,228,160,216,588,469,815,376
399,270,202,155,109,150,384,348,807,376
629,446,181,142,113,147,387,333,804,376
396,267,237,183,141,184,391,370,781,376
403,272,197,154,116,154,384,311,814,376
552,398,212,163,120,164,380,336,776,376
383,272,196,152,111,144,347,260,779,376
257,166,222,178,124,157,361,335,816,376
657,366,295,206,130,202,468,551,776,377
269,188,127,117,88,98,600,0,212,377
698,445,264,202,143,194,441,411,782,377
417,276,245,192,136,178,386,315,813,377
617,424,244,184,126,175,500,376,809,378
513,368,182,143,111,145,395,437,778,378
642,432,266,192,122,185,373,548,846,378
367,253,286,215,154,215,374,462,804,378
504,372,285,204,155,226,420,423,821,378
487,299,308,210,150,235,422,621,821,378
491,296,397,297,186,268,453,646,865,378
559,401,115,102,73,83,384,357,766,378
639,420,217,166,118,160,415,406,801,379
699,431,308,222,110,166,417,733,829,379
342,234,182,128,98,146,363,297,825,379
349,199,371,286,143,210,400,601,841,379
487,323,214,164,119,161,405,383,760,379
257,159,252,182,118,171,406,479,795,379
357,230,237,173,117,168,299,433,747,379
631,422,197,144,102,149,395,364,818,379
652,372,318,240,136,197,390,817,838,379
445,309,258,208,156,201,386,294,796,379
