"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
562,301,236,179,108,156,649,0,137,228
523,373,145,109,84,112,307,363,927,228
503,347,172,135,101,136,281,334,927,228
432,310,165,128,104,134,308,326,954,228
321,192,207,162,105,145,312,392,995,229
560,408,178,139,101,136,367,351,907,229
369,228,335,269,184,236,366,692,960,229
403,280,193,153,104,141,284,314,826,229
502,318,162,129,95,119,393,357,911,229
708,448,246,207,151,186,378,529,957,229
364,198,278,221,134,187,330,552,999,229
272,162,174,138,89,122,293,261,1000,229
624,404,278,197,136,208,387,448,942,229
371,282,140,107,82,112,255,339,927,229
596,358,323,227,134,213,419,696,943,229
507,304,229,175,116,162,359,547,931,229
327,231,175,139,108,136,291,340,882,229
597,458,183,143,114,146,260,333,902,229
543,294,396,277,159,253,365,707,975,229
354,305,162,125,105,136,372,47,696,230
460,298,217,159,113,160,309,312,977,230
280,183,157,108,75,116,323,357,931,230
702,378,339,258,147,201,431,693,989,230
352,203,140,111,74,100,447,341,905,230
308,160,261,191,114,171,100,648,910,230
464,300,217,175,129,166,443,328,796,230
596,408,130,106,80,100,354,345,916,230
630,434,177,135,99,139,342,341,917,230
585,290,352,276,182,248,514,685,987,230
617,428,201,144,101,149,323,441,935,231
441,248,303,245,155,200,506,424,960,231
408,239,302,228,143,201,271,448,1007,231
688,418,259,199,129,181,373,446,934,231
636,364,386,290,181,263,402,581,949,231
319,187,214,171,102,132,448,291,823,231
298,203,267,192,132,191,465,402,950,231
521,345,240,172,122,180,357,382,927,231
578,366,263,221,135,178,350,275,957,231
590,352,280,213,142,200,355,568,974,231
378,224,186,158,110,131,378,346,920,231
252,199,115,89,75,97,273,185,904,231
521,356,178,142,102,134,329,392,939,231
604,397,294,227,158,212,322,500,979,231
424,288,152,119,86,114,320,372,964,231
351,222,167,133,90,120,256,309,969,231
352,233,121,104,76,91,232,703,908,232
212,148,237,179,129,171,110,485,915,232
558,428,150,123,97,120,304,308,898,232
292,208,173,128,93,131,291,319,884,232
602,332,220,166,103,146,342,611,921,232
522,332,175,132,97,130,302,421,969,232
259,204,109,77,62,89,218,322,872,232
358,249,186,145,109,146,291,257,969,232
685,422,270,205,142,199,384,499,982,232
447,306,160,117,83,120,311,332,953,232
508,337,172,144,113,135,342,352,896,232
340,248,126,93,71,99,285,338,883,232
693,405,331,259,164,224,395,616,927,232
466,346,148,129,105,120,337,331,757,232
235,209,241,184,139,186,526,357,868,233
348,237,232,166,114,173,235,393,979,233
553,341,183,141,86,120,288,491,916,233
325,234,202,161,132,165,516,339,882,233
512,340,188,154,111,143,279,358,985,233
395,270,179,132,97,133,302,353,946,233
582,370,346,257,164,239,379,497,936,233
511,358,156,128,99,124,334,350,907,233
712,476,199,164,117,148,357,543,933,233
494,318,232,172,116,164,318,527,938,233
492,341,192,157,113,142,309,446,906,234
615,399,218,162,117,165,341,389,947,234
494,380,133,89,66,105,368,341,842,234
545,355,176,142,99,126,374,332,966,234
529,334,185,140,97,135,431,347,931,234
441,324,142,111,82,111,332,302,904,234
320,223,155,118,93,126,281,347,918,235
455,285,224,189,139,168,322,321,949,235
476,305,260,188,127,187,344,351,946,235
504,368,168,131,93,125,338,327,842,235
301,228,118,91,71,96,288,360,955,235
683,389,331,269,166,222,354,622,986,235
469,282,246,203,123,161,342,608,986,235
471,280,259,202,126,175,314,565,1019,235
662,368,250,184,123,177,442,475,930,236
688,398,303,231,150,209,387,701,935,236
337,238,247,171,103,156,330,310,912,236
477,249,323,238,152,222,392,676,899,236
382,262,118,87,66,91,279,344,900,236
479,340,190,162,128,151,327,340,924,236
435,253,213,172,116,154,407,590,887,236
525,369,170,131,96,128,331,347,947,236
679,431,259,208,131,178,392,522,932,236
372,258,218,161,122,168,427,358,953,236
257,191,243,176,137,195,229,526,878,236
417,242,235,181,119,169,344,546,926,236
581,387,225,181,128,162,278,594,927,236
403,290,144,108,80,111,313,350,918,236
567,344,212,146,95,149,509,389,925,236
455,341,206,151,110,160,293,447,955,236
343,249,148,107,78,115,277,357,898,236
680,408,273,205,134,192,451,525,931,237
460,288,285,242,175,212,337,582,952,237
540,342,507,379,267,368,601,8,591,237
370,212,348,272,179,235,311,607,987,237
412,250,223,171,112,148,269,587,925,237
387,226,205,162,106,147,257,469,996,237
524,349,165,132,95,123,292,344,922,237
623,400,172,139,105,133,484,422,958,237
579,368,279,229,149,190,477,397,968,237
247,190,160,123,93,123,225,289,959,237
469,344,169,128,99,131,391,413,917,238
419,191,262,193,122,179,497,680,959,238
329,212,172,127,90,126,340,329,884,238
626,323,384,280,175,255,402,645,932,238
338,227,198,138,95,143,320,505,878,238
563,358,302,223,149,211,353,676,951,238
523,281,310,234,146,213,313,694,926,238
203,141,219,169,128,166,237,398,910,238
624,419,175,136,97,128,356,363,938,238
524,433,310,219,183,262,422,202,733,238
275,221,161,115,90,132,198,333,920,238
399,274,270,201,141,201,332,514,971,238
265,231,196,134,117,172,455,10,642,239
416,199,311,247,125,177,393,661,897,239
390,205,281,212,137,196,286,664,925,239
332,241,147,118,93,117,263,329,977,239
644,421,215,148,105,164,342,363,977,239
220,156,186,139,106,147,401,355,884,239
405,211,267,202,132,185,429,468,923,239
363,208,178,144,104,135,331,395,948,239
493,312,288,212,141,202,303,344,949,239
457,256,277,210,133,187,401,628,942,240
686,448,330,239,153,228,378,520,960,240
244,212,104,78,68,91,255,218,850,240
408,272,208,144,98,151,256,343,975,240
472,339,162,123,97,130,371,345,945,240
282,202,159,131,99,124,283,352,893,240
440,275,231,173,122,170,341,510,895,240
494,261,350,274,167,237,368,672,987,240
280,170,174,135,92,125,331,356,931,240
622,390,190,146,98,135,507,373,930,240
282,199,177,135,93,134,343,334,853,240
399,288,169,122,86,123,250,316,953,240
702,408,347,259,124,175,484,721,924,240
506,357,184,134,92,134,307,304,925,240
549,297,208,167,114,150,496,341,840,241
261,184,155,110,84,122,325,335,903,241
349,251,159,122,90,122,277,330,879,241
529,277,311,238,140,199,422,719,969,241
394,204,343,260,153,222,405,499,960,241
581,389,310,231,165,227,373,500,897,241
581,434,152,117,95,125,292,340,940,241
533,409,150,126,99,120,330,324,941,241
502,304,238,156,101,163,441,386,948,241
479,327,127,100,77,99,254,339,941,242
482,252,281,205,130,190,353,644,939,242
668,463,160,142,102,116,277,347,927,242
512,334,214,143,99,159,454,351,953,242
523,299,401,311,192,274,151,872,961,242
285,186,199,163,114,148,297,403,954,242
259,178,150,121,88,116,294,272,915,242
639,427,220,160,120,169,351,613,901,242
526,326,257,202,139,189,384,663,941,242
690,489,255,208,151,193,383,536,937,242
352,264,242,193,149,196,277,408,909,242
643,425,188,144,106,143,426,378,951,242
595,353,229,177,105,148,341,516,972,242
411,260,275,202,142,200,358,557,925,242
370,245,133,109,79,100,306,337,934,242
505,356,203,140,106,165,407,349,920,242
558,320,356,269,168,223,495,647,959,243
699,466,259,200,138,185,347,488,970,243
307,207,174,143,107,134,315,336,934,243
275,156,227,183,120,160,533,337,956,243
682,414,360,275,163,239,292,557,994,243
386,201,131,94,60,89,264,823,950,243
464,287,235,166,107,164,365,347,881,243
583,411,173,148,115,137,358,350,947,243
262,227,247,192,167,218,437,124,794,244
483,349,172,149,109,132,345,342,892,244
174,133,220,171,128,168,270,320,930,244
531,342,213,178,133,165,357,468,940,244
369,260,116,84,67,93,262,350,930,244
365,257,179,146,113,140,318,392,942,244
283,208,178,132,104,144,301,340,926,244
316,183,322,228,142,217,394,601,884,244
540,319,150,120,73,98,313,442,931,244
621,397,306,226,151,218,386,653,938,244
412,284,167,131,94,127,337,331,839,244
289,177,310,239,157,213,333,644,946,244
575,376,231,167,118,169,398,371,773,244
151,136,123,101,95,113,367,14,441,244
426,318,157,115,91,129,298,363,943,244
450,242,259,207,114,158,294,637,946,244
359,234,181,154,105,133,323,320,955,244
513,348,157,118,83,114,298,370,925,244
538,372,248,197,144,188,319,338,932,245
266,158,162,117,79,115,309,400,945,245
423,283,165,124,85,121,361,342,931,245
629,368,347,284,180,229,393,615,960,245
492,354,139,109,83,108,349,343,876,245
442,330,147,128,103,121,318,332,892,245
515,348,212,186,143,166,359,426,963,245
399,265,157,118,86,120,282,360,923,245
450,239,318,242,148,211,337,581,928,245
237,184,240,164,115,180,323,339,939,245
406,255,252,211,147,182,309,494,982,245
419,317,144,102,79,114,296,348,902,245
603,337,377,290,185,260,411,649,943,245
444,377,400,328,239,305,399,1,221,245
576,404,169,133,95,126,299,338,940,245
421,309,141,108,84,112,258,277,962,245
328,206,293,216,147,209,259,520,968,246
322,248,118,97,83,101,289,158,907,246
699,449,236,172,117,171,377,350,943,246
610,382,146,107,70,103,292,766,949,246
669,431,244,191,137,185,368,335,974,246
532,372,239,170,123,179,424,419,906,246
459,289,156,116,83,115,344,347,922,246
465,285,191,149,104,141,320,456,903,246
527,350,252,198,140,185,319,599,934,246
335,218,155,118,84,116,280,394,916,246
346,195,334,246,157,234,336,520,956,246
251,160,132,109,80,102,270,348,937,246
340,216,215,166,116,160,284,401,956,247
413,282,171,127,89,127,292,344,924,247
711,459,305,225,146,215,388,496,894,247
453,264,308,230,135,197,402,585,939,247
409,278,244,182,133,184,415,222,868,247
354,236,179,135,101,138,322,338,912,247
509,330,204,168,121,149,308,470,900,247
644,358,302,247,157,202,489,480,945,247
682,450,262,200,149,198,475,494,979,248
221,154,262,198,136,188,343,483,932,248
348,221,181,131,90,130,281,382,943,248
396,289,231,162,123,177,302,588,870,248
380,201,294,226,131,183,392,703,948,248
700,431,252,204,130,173,350,569,925,248
290,174,307,228,132,198,379,617,954,249
372,276,144,132,102,112,273,343,962,249
386,275,154,123,99,124,263,269,965,249
483,321,280,204,136,198,340,492,924,249
575,409,154,121,96,123,445,373,877,249
716,432,237,179,112,158,417,478,842,250
342,225,186,135,100,143,393,456,822,250
702,465,230,172,114,160,436,455,871,250
327,209,165,142,106,128,326,378,827,250
543,345,235,182,118,165,327,462,965,250
509,343,169,126,91,126,335,348,911,250
326,221,264,194,142,199,268,605,883,250
482,327,172,137,94,123,354,329,919,250
435,235,371,277,164,238,325,655,1001,250
399,235,191,167,115,139,266,385,912,251
724,416,349,256,158,229,481,731,965,251
244,172,160,108,75,117,282,315,927,251
631,367,361,279,186,251,362,792,981,251
420,275,187,143,109,143,402,356,970,251
570,347,223,160,101,151,291,524,964,251
486,340,136,104,78,104,254,339,915,251
388,228,286,211,143,200,319,615,913,251
548,331,185,129,95,142,457,347,866,251
490,344,274,227,182,221,466,584,944,251
508,288,328,259,172,220,323,683,956,252
573,350,227,153,94,150,246,349,967,252
489,268,305,230,142,199,375,697,948,252
380,238,237,177,121,175,252,483,917,252
456,279,293,209,136,203,400,528,979,252
357,217,181,129,91,132,256,497,900,252
491,292,389,310,224,285,343,905,1007,252
303,201,236,173,111,165,283,531,951,252
554,364,231,169,117,169,370,429,945,252
562,442,223,147,123,190,417,214,897,252
354,251,133,107,80,102,273,341,917,253
266,201,153,108,80,117,201,302,923,253
611,417,117,93,63,85,292,320,940,253
364,309,113,87,79,101,367,95,679,253
674,447,269,196,127,187,356,491,954,253
366,266,116,92,67,87,176,777,956,253
423,200,306,236,124,185,411,660,963,253
322,170,286,224,138,190,268,678,906,253
313,261,100,81,75,92,317,105,768,253
681,432,263,204,140,190,370,719,972,253
438,274,282,190,125,199,333,564,1005,253
354,225,210,174,121,152,258,556,912,253
301,192,159,133,96,122,292,333,910,253
495,338,216,167,125,171,343,330,954,253
441,220,323,252,154,213,477,693,964,253
656,349,379,280,168,238,312,911,985,254
338,218,142,117,89,113,251,355,946,254
238,186,120,88,69,98,232,330,880,254
274,235,106,81,65,88,494,2,393,254
437,290,285,193,145,219,453,371,909,254
285,191,190,136,101,144,389,361,940,254
370,265,217,171,131,173,397,335,928,254
643,409,270,207,148,200,373,702,926,254
264,189,148,119,89,112,261,327,919,254
519,285,336,248,141,204,482,461,955,254
674,455,229,183,135,174,295,392,967,254
450,381,227,156,137,201,435,110,772,254
395,247,296,217,151,217,275,721,946,254
289,189,143,106,71,103,236,392,876,254
216,143,238,162,113,174,265,322,946,255
446,299,174,137,99,130,271,338,976,255
394,268,206,161,122,163,425,297,939,255
251,155,285,196,123,191,329,495,873,255
463,273,230,190,119,151,340,614,897,255
719,431,324,260,169,228,397,629,956,255
416,273,300,217,137,205,336,667,971,255
307,198,162,128,94,121,276,396,966,255
590,398,231,181,124,166,354,458,885,256
563,344,215,167,117,156,413,483,947,256
528,374,201,160,126,161,345,423,983,256
230,160,145,115,84,108,293,348,929,256
396,248,144,104,73,107,404,339,892,256
422,263,188,149,107,141,349,492,884,256
453,315,195,145,101,143,295,329,926,256
665,356,457,354,203,276,169,1023,963,257
445,292,276,207,143,196,293,460,959,257
474,316,158,131,96,118,325,342,933,257
556,395,247,167,138,208,504,186,794,257
387,270,213,153,130,181,473,358,873,257
734,461,314,247,160,215,428,621,933,257
461,340,201,139,97,151,288,323,890,257
476,294,194,146,102,144,291,515,963,258
547,327,215,150,99,153,449,355,908,258
578,348,262,207,142,188,331,544,981,258
395,275,181,133,97,139,268,331,912,258
252,158,190,145,106,148,312,289,924,258
402,277,151,121,85,112,301,336,910,258
319,218,305,211,141,216,265,509,1000,259
517,372,186,148,113,145,355,337,933,259
363,289,157,126,108,134,281,340,907,259
428,329,136,109,85,109,339,342,784,259
422,277,167,138,98,123,273,358,987,259
414,299,155,113,84,120,221,327,952,259
610,326,409,319,136,190,238,1000,996,259
352,190,314,246,154,210,362,527,934,259
338,254,124,91,70,98,264,350,905,259
445,339,198,142,107,157,255,324,934,259
257,154,253,195,135,181,377,577,933,259
287,211,170,123,99,139,316,317,723,259
225,139,209,158,96,135,443,347,950,259
329,235,198,146,109,150,243,483,924,260
383,251,174,136,102,133,319,352,978,260
294,195,272,194,135,198,322,547,964,260
614,369,272,201,126,183,381,583,935,260
383,271,254,190,123,178,178,552,957,260
639,438,127,86,69,104,348,331,864,260
582,428,198,150,113,152,300,349,953,260
366,200,205,147,97,145,254,718,930,260
418,259,275,208,129,185,343,263,938,261
440,324,156,116,94,130,309,349,932,261
490,286,299,231,155,212,332,634,923,261
309,222,152,106,80,119,283,328,920,261
478,328,135,108,75,97,305,348,928,261
420,323,172,132,95,129,278,346,946,261
516,374,161,121,90,122,299,349,965,261
405,269,191,150,112,144,301,362,959,261
448,293,172,131,100,133,390,348,907,261
669,388,273,233,156,195,457,543,938,261
562,347,336,244,151,224,391,675,996,261
566,418,184,128,98,146,304,334,900,261
353,230,182,142,102,135,285,405,983,262
321,193,159,137,105,125,450,342,925,262
476,309,166,136,97,123,326,352,940,262
405,286,139,106,78,105,256,373,984,262
312,213,116,86,66,92,256,345,894,262
288,194,198,152,103,141,181,446,924,262
685,387,355,261,172,239,503,702,956,262
662,431,274,200,139,198,401,553,910,262
523,370,148,110,81,116,382,359,936,262
598,418,171,131,97,134,347,354,943,262
701,448,219,176,126,163,373,527,950,263
559,309,256,202,115,158,382,613,929,263
346,235,303,234,168,226,508,340,890,263
391,244,354,259,172,252,394,680,984,263
697,440,164,134,85,115,356,358,853,263
501,319,342,235,156,241,407,643,903,263
623,471,325,217,154,243,517,579,931,263
649,463,186,149,111,143,291,351,963,263
393,276,168,127,102,133,283,337,924,264
488,353,214,158,120,170,320,486,839,264
685,396,251,184,125,178,458,633,938,264
645,344,328,236,134,206,407,691,975,264
460,307,178,139,114,147,466,347,885,264
308,216,106,85,65,83,286,216,903,264
399,259,181,133,97,138,348,356,917,264
652,397,252,200,137,179,388,520,973,265
296,189,249,171,110,170,251,557,919,265
438,298,221,167,123,168,420,301,871,265
540,266,276,234,131,158,130,659,964,265
601,374,274,223,153,201,369,624,978,265
492,326,174,131,97,133,245,363,976,265
607,401,282,206,117,171,387,670,998,265
321,270,131,102,80,106,309,286,879,265
325,240,189,138,103,145,261,359,928,265
416,238,236,196,129,163,307,618,898,266
289,161,206,147,92,140,230,570,882,266
711,425,262,186,125,191,385,606,902,266
457,324,148,129,90,107,316,316,908,266
574,421,267,202,156,214,377,524,981,266
311,228,167,119,91,132,301,338,888,266
442,339,132,99,80,108,277,336,929,266
496,367,179,145,103,131,305,402,950,266
491,341,178,138,105,138,282,413,974,266
625,439,165,130,95,125,410,345,911,266
521,316,353,256,159,235,382,647,929,266
582,319,306,236,172,223,449,666,951,266
338,232,108,94,71,84,236,568,940,266
556,368,186,136,94,138,382,349,953,266
331,206,235,179,118,163,277,635,967,267
459,295,221,171,127,171,443,362,971,267
344,266,120,90,75,102,317,176,942,267
510,282,311,242,133,199,436,659,926,267
400,264,169,134,93,125,328,386,970,267
246,194,111,86,70,91,345,39,829,267
494,314,325,256,162,216,254,617,993,267
226,171,138,106,82,108,195,326,942,267
468,315,265,194,140,194,496,518,969,267
419,301,173,126,93,133,247,304,955,267
325,177,191,142,89,126,404,488,878,267
313,213,222,166,122,167,342,325,909,267
390,266,170,128,94,129,298,414,915,267
475,331,222,168,127,171,430,361,921,267
271,169,203,158,104,143,354,309,913,267
220,200,120,92,82,105,271,180,870,267
486,341,184,140,108,145,263,453,970,267
378,250,197,155,112,145,235,580,921,267
720,393,348,242,151,234,519,700,976,268
249,162,148,105,72,107,257,316,963,268
268,169,293,217,139,200,317,587,918,268
368,210,188,134,87,133,413,369,894,268
277,201,157,124,93,119,320,290,950,268
615,430,164,128,94,123,383,339,942,268
683,381,250,192,119,164,405,699,919,268
303,217,168,119,88,129,284,341,784,268
708,413,278,216,143,194,358,709,974,268
475,372,141,119,101,121,280,288,942,268
505,353,243,195,143,185,336,559,954,268
664,399,345,256,159,224,408,785,952,269
468,306,175,144,101,127,332,418,917,269
358,282,192,141,120,164,411,429,969,269
389,279,223,176,119,160,382,341,917,269
686,440,330,250,172,232,383,628,914,269
