"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
576,355,281,227,149,200,359,545,929,176
513,358,216,163,112,156,349,613,897,176
686,430,247,178,114,172,377,591,917,177
676,473,297,212,155,225,338,540,927,177
455,347,139,119,98,113,293,330,915,177
425,312,143,108,83,112,316,347,979,177
417,259,213,157,122,169,421,382,918,177
377,279,199,163,124,156,291,318,932,177
679,415,140,110,77,104,379,709,868,177
695,392,390,304,184,254,397,833,976,177
345,199,227,155,99,155,417,353,914,177
188,154,157,124,99,128,234,314,977,177
241,173,145,114,89,114,299,329,922,177
175,148,126,106,88,107,305,1,236,177
311,193,281,199,124,187,335,574,963,177
485,248,271,196,112,169,413,843,977,177
539,327,244,180,121,173,322,428,936,178
297,199,297,208,139,209,361,519,899,178
502,328,191,155,108,135,305,543,922,178
262,187,149,111,82,116,217,350,945,178
691,423,367,306,214,268,404,668,945,178
491,363,144,104,79,113,254,356,935,178
354,260,248,175,126,188,156,573,967,178
618,440,172,134,103,138,369,356,960,178
506,343,220,175,125,164,313,614,984,178
495,348,175,141,104,136,364,361,861,178
573,407,220,180,139,171,365,383,901,178
327,235,169,124,97,134,279,347,926,178
360,279,144,108,88,120,273,328,955,178
564,369,230,180,123,165,294,554,959,178
562,429,147,124,96,120,313,338,873,179
594,340,333,252,152,220,434,709,941,179
631,437,122,99,73,91,324,346,914,179
618,399,246,206,146,181,365,447,944,179
211,178,172,114,92,144,234,299,912,179
617,392,250,179,119,176,300,577,957,179
642,411,268,217,138,182,402,357,1021,179
507,325,203,143,99,148,296,343,958,179
379,240,214,174,116,151,307,391,964,179
599,362,283,218,144,199,297,550,986,179
446,336,172,138,104,129,368,338,876,179
367,237,284,202,134,202,341,539,918,179
455,231,410,296,173,271,423,695,944,179
282,185,115,91,68,89,271,337,844,179
608,432,189,146,107,145,370,360,907,180
548,379,304,240,185,244,393,357,965,180
210,136,227,182,123,158,128,600,888,180
651,419,276,220,145,195,368,474,950,180
457,230,287,211,131,192,426,590,952,180
455,358,175,131,115,156,386,166,845,180
635,407,215,150,100,153,324,451,980,180
401,247,217,158,109,155,409,484,913,180
430,304,131,108,81,102,220,343,957,180
362,184,274,202,119,176,379,705,940,180
228,183,118,80,66,95,189,305,883,180
576,373,213,163,111,151,481,407,960,180
404,302,220,162,118,169,277,369,951,180
613,356,313,231,146,210,361,705,933,181
329,230,180,144,113,145,330,379,936,181
218,143,166,117,86,128,291,341,855,181
182,135,141,119,88,107,201,346,972,181
229,147,190,136,94,137,211,441,952,181
289,233,117,82,72,102,270,362,877,181
259,173,260,178,129,197,424,351,911,181
515,365,226,172,123,170,390,341,918,181
346,215,160,126,86,112,310,358,911,181
685,431,283,212,125,184,384,425,857,181
377,218,393,324,201,251,40,959,1011,182
436,324,160,123,99,132,270,336,909,182
356,237,164,123,93,127,315,355,891,182
475,293,228,188,125,159,305,575,911,182
609,431,169,133,99,132,329,348,913,182
623,405,267,212,157,200,390,643,929,182
415,278,313,248,158,217,386,414,996,182
448,312,172,132,103,137,431,349,900,182
513,357,188,153,116,147,352,331,911,183
291,172,153,115,74,101,449,434,801,183
675,420,434,334,190,255,316,1019,997,183
441,236,288,215,130,191,401,643,892,183
529,326,258,199,133,180,352,560,924,183
255,175,180,137,99,133,397,459,943,183
441,333,121,86,67,97,299,350,901,183
364,280,157,124,102,129,251,350,970,183
434,283,229,175,124,174,324,455,919,183
596,415,238,178,127,180,349,458,893,183
503,303,211,148,94,144,315,427,981,183
350,183,137,108,63,85,394,564,942,183
486,358,186,142,105,142,263,326,933,183
265,167,169,132,91,127,327,352,923,183
523,377,160,126,94,123,344,353,925,183
292,210,276,240,174,214,456,93,806,183
382,265,188,147,115,146,333,338,935,183
438,355,219,157,127,184,439,3,213,183
677,458,264,202,137,191,369,525,916,184
541,388,145,107,77,110,378,341,900,184
525,330,184,138,91,126,378,348,880,184
317,208,190,143,100,135,245,510,953,184
673,393,319,240,141,201,356,674,936,184
658,455,190,148,107,145,329,348,948,184
509,373,136,108,86,109,318,363,970,184
440,328,148,122,97,119,323,350,933,184
478,303,246,184,117,164,320,497,986,184
568,383,281,213,153,208,310,594,952,184
476,353,116,89,67,92,322,343,932,184
600,337,386,293,170,241,419,669,991,184
545,333,287,231,157,202,484,584,952,185
443,257,407,296,176,260,459,669,854,185
663,418,300,239,155,209,396,701,985,185
329,203,202,155,104,143,314,377,966,185
437,319,263,196,142,204,404,566,926,185
510,373,340,250,202,280,407,465,864,185
711,490,246,175,124,181,386,554,960,185
383,245,165,119,88,126,301,396,985,185
282,208,121,90,66,94,270,349,885,185
404,259,248,183,128,181,352,511,949,185
543,313,343,279,181,230,358,645,927,185
460,283,229,170,138,187,500,394,867,185
363,246,207,164,124,160,264,474,964,185
440,256,289,224,139,192,415,623,983,185
559,434,157,109,88,130,291,354,919,185
253,134,193,135,75,119,372,598,1011,185
392,268,206,158,114,155,343,437,939,185
358,276,153,117,99,131,400,350,907,186
527,297,315,252,156,201,279,651,905,186
441,278,353,251,158,230,535,708,1008,186
497,340,225,170,123,172,349,558,956,186
378,296,129,94,74,105,231,349,927,186
356,217,197,159,104,139,353,349,903,186
630,436,216,166,115,159,301,358,955,186
312,252,141,115,89,112,245,335,908,186
480,331,213,166,128,164,512,353,885,186
236,157,205,142,93,147,103,592,890,186
538,364,316,219,153,231,455,501,979,186
252,148,266,204,132,183,283,516,967,186
471,300,292,232,146,196,156,657,918,186
525,333,314,220,144,225,192,625,874,186
584,338,349,277,166,228,434,672,923,186
708,393,317,251,141,195,413,686,938,187
635,393,247,184,122,176,327,586,974,187
679,449,270,206,136,190,339,373,969,187
448,319,171,144,112,137,347,302,947,187
526,325,442,346,227,303,400,887,1003,187
310,195,185,127,86,133,387,364,915,187
693,438,285,218,148,202,420,581,940,187
513,311,219,166,102,150,309,345,992,187
731,487,254,189,129,186,370,552,929,187
436,245,247,182,115,166,356,576,954,187
708,473,217,166,109,152,365,592,900,187
431,307,174,141,99,127,261,323,882,187
502,401,159,133,111,133,263,366,956,187
290,186,230,156,104,166,356,378,926,187
732,457,316,237,153,219,384,656,988,187
707,406,499,372,239,347,400,956,989,187
599,336,377,286,175,245,432,726,943,187
219,157,156,114,86,121,185,340,915,187
333,193,322,234,149,221,147,707,976,188
462,235,287,205,119,184,383,545,972,188
599,354,239,187,124,164,380,652,925,188
356,252,165,123,90,125,272,333,926,188
665,459,277,201,129,187,325,582,917,188
589,394,207,152,110,157,387,342,914,188
233,150,152,110,77,108,405,344,838,188
245,195,117,86,71,99,272,286,891,188
439,306,142,107,74,103,322,356,936,188
455,306,234,185,140,185,429,345,871,188
370,253,203,160,119,154,290,325,921,188
493,336,190,144,106,144,342,348,866,189
444,267,358,257,162,238,423,667,948,189
327,214,138,117,85,101,277,354,966,189
370,227,138,100,70,101,379,274,945,189
499,352,161,130,93,120,361,348,862,189
633,373,338,242,154,231,357,526,946,189
430,315,167,119,90,131,289,363,963,189
600,424,215,175,133,169,395,340,892,189
226,162,145,103,74,107,299,347,926,189
175,163,116,87,85,109,326,1,226,189
450,269,213,154,113,161,448,395,908,189
594,338,373,262,144,223,443,910,1010,189
605,340,342,242,172,261,430,731,950,189
421,299,208,168,132,167,340,449,927,189
593,297,347,275,163,224,380,659,973,190
255,197,209,153,114,163,276,427,948,190
415,279,205,157,114,154,275,593,896,190
675,440,176,132,87,124,333,378,932,190
492,321,262,199,145,196,393,546,935,190
676,418,401,304,199,285,436,657,952,190
690,416,282,207,125,191,352,331,938,190
617,410,139,104,73,102,295,717,898,190
302,168,224,183,115,154,163,616,914,190
378,230,273,215,139,183,259,631,978,190
254,195,136,104,82,108,238,342,894,190
532,288,285,237,137,176,275,610,973,190
690,418,268,194,130,193,359,516,954,191
451,314,149,111,83,114,322,340,892,191
332,230,205,154,111,153,320,335,903,191
688,412,342,260,180,246,401,674,942,191
567,378,217,165,121,162,287,429,923,191
350,215,268,239,155,190,370,554,942,191
448,323,182,134,105,148,300,320,928,191
730,436,381,301,197,268,375,602,992,191
310,176,333,243,146,212,360,645,968,191
389,247,227,160,111,168,313,479,913,191
517,408,115,91,76,98,267,350,889,191
332,193,233,170,114,165,332,495,958,191
517,434,159,104,93,141,403,191,791,191
464,334,166,126,90,125,308,345,888,191
607,412,202,149,106,151,390,341,941,191
508,429,221,162,141,192,408,102,770,192
313,239,149,120,97,121,279,308,957,192
699,421,211,161,105,150,347,538,940,192
249,154,150,112,73,103,337,321,945,192
381,217,346,268,174,241,312,612,929,192
525,316,228,171,110,158,389,641,918,192
274,189,176,132,91,128,238,386,964,193
468,304,287,226,159,209,292,510,982,193
729,478,297,225,152,204,410,624,879,193
312,227,138,103,81,111,275,338,928,193
363,230,265,208,135,183,297,552,952,193
473,307,257,179,126,193,318,531,983,193
463,300,179,135,97,135,318,342,922,193
402,296,175,126,98,141,237,316,957,193
520,364,159,125,92,121,358,384,924,193
395,212,223,172,110,150,333,565,891,193
553,348,334,239,158,238,351,650,947,193
432,294,306,227,168,232,348,516,819,193
705,451,207,152,105,148,396,380,909,193
472,341,413,308,193,274,442,2,204,193
591,351,211,156,101,146,340,520,906,193
419,289,205,161,111,150,276,505,834,193
239,181,104,85,69,84,251,352,910,193
567,397,219,171,134,174,348,440,915,194
549,356,217,172,118,158,350,505,903,194
485,370,154,125,94,122,287,335,930,194
269,205,182,146,110,139,250,354,937,194
657,432,238,186,136,176,465,548,926,194
546,387,207,161,119,159,378,358,901,194
455,284,236,189,142,183,459,541,983,194
488,323,279,221,162,210,388,459,956,194
279,197,226,166,112,165,317,290,857,194
526,378,244,182,145,200,411,650,931,194
424,297,178,139,107,141,256,433,958,194
248,173,190,149,107,141,253,334,923,194
530,396,146,117,92,117,214,361,964,194
713,471,261,205,139,188,367,539,925,194
396,293,163,131,99,128,232,340,912,194
587,409,213,147,108,167,290,380,974,194
350,253,320,236,176,244,419,311,931,194
539,385,157,135,106,126,335,357,933,194
502,387,148,114,89,121,288,342,927,194
544,390,196,143,110,158,314,352,937,194
358,256,157,114,81,119,292,345,885,194
387,205,307,241,158,213,380,603,884,194
668,427,287,220,153,213,404,600,951,194
604,373,290,226,157,206,399,480,909,195
287,203,154,116,87,121,261,345,954,195
405,233,299,225,142,205,400,655,908,195
673,456,199,141,98,147,370,359,892,195
426,281,159,127,86,110,329,344,976,195
588,380,439,341,236,321,489,582,960,195
401,278,225,161,124,177,301,426,940,195
478,270,225,177,115,154,344,471,968,195
465,309,334,226,131,217,452,481,894,195
691,471,288,203,148,223,327,495,966,195
550,331,315,260,167,214,298,670,982,195
333,248,171,126,98,139,218,339,954,195
202,145,165,130,95,125,363,208,868,195
648,414,228,183,127,166,354,430,962,196
382,275,152,112,85,119,258,331,914,196
215,152,163,114,79,119,345,339,958,196
414,221,246,181,106,158,353,579,932,196
471,269,228,167,104,148,320,651,970,196
264,163,154,109,77,116,269,352,953,196
566,354,382,307,207,270,476,670,905,196
494,357,197,167,129,153,330,315,890,196
321,194,180,129,89,132,231,357,962,196
614,398,214,175,117,153,375,467,972,196
428,280,148,108,75,108,329,376,928,196
436,334,181,135,100,141,427,341,908,196
427,288,293,225,152,213,289,644,921,196
609,304,362,275,158,225,435,696,966,197
349,200,266,185,120,181,349,480,977,197
375,213,407,309,180,267,411,688,974,197
356,205,233,161,108,167,361,580,905,197
638,444,203,154,112,150,343,405,908,197
437,336,235,178,140,194,337,352,925,197
499,318,243,188,129,175,394,626,929,197
631,454,133,116,86,102,373,340,931,197
401,220,278,202,124,185,325,679,925,197
418,314,184,141,105,144,353,343,830,198
500,259,232,183,108,144,513,397,955,198
330,213,182,135,93,131,337,375,946,198
535,348,265,199,142,199,308,400,941,198
186,133,213,160,112,155,188,459,930,198
530,361,128,103,79,100,391,368,974,198
733,486,245,189,131,180,350,352,935,198
332,279,220,168,126,174,392,339,971,198
634,369,522,392,238,338,587,650,1023,198
515,353,214,175,124,159,344,335,872,198
247,149,277,253,160,192,653,0,149,198
504,338,249,176,117,174,327,419,978,199
438,248,281,219,135,183,327,658,910,199
395,239,229,174,121,165,359,390,882,199
181,145,159,122,99,128,191,328,940,199
522,392,141,114,91,114,363,343,987,199
467,286,215,174,118,151,315,476,998,199
269,243,109,78,71,99,373,69,732,199
287,209,273,224,172,218,455,356,899,199
468,266,286,206,128,198,380,633,950,199
528,350,301,227,148,206,239,630,942,199
501,280,271,196,125,184,394,572,941,199
654,417,328,255,173,225,236,610,947,200
668,380,396,284,179,262,395,667,935,200
459,315,205,159,127,163,457,338,903,200
544,326,236,176,116,163,315,658,932,200
295,197,280,212,143,201,371,502,983,200
657,369,392,290,185,260,436,743,972,200
687,423,449,353,204,282,525,713,963,200
354,212,253,192,120,168,385,314,962,200
313,189,395,275,154,239,363,653,962,200
565,400,192,159,121,146,310,325,949,200
232,157,252,212,141,175,496,345,1023,200
503,318,211,166,112,151,358,398,987,200
608,363,321,226,139,215,342,504,1014,200
411,341,141,114,97,122,293,340,863,200
514,312,382,289,182,258,443,672,933,200
392,260,170,141,102,125,321,335,946,201
460,334,201,137,98,154,366,431,907,201
455,319,200,147,113,156,202,384,979,201
225,154,141,106,80,109,316,210,928,201
558,365,203,156,111,152,327,359,928,201
616,399,249,186,130,183,366,458,940,201
304,241,154,112,86,121,220,335,921,201
483,321,227,180,131,167,432,442,837,201
486,342,181,127,96,138,363,410,914,201
607,387,246,206,134,167,439,354,978,201
373,220,271,203,124,179,295,620,959,201
414,211,283,214,121,179,350,692,982,201
586,391,255,202,137,182,324,471,948,201
382,255,164,122,81,118,305,331,957,201
177,132,182,150,102,131,192,390,962,201
414,270,226,183,133,171,279,333,960,202
330,240,134,100,69,99,221,342,896,202
271,193,137,101,77,108,226,323,892,202
491,304,204,163,108,145,328,439,931,202
379,205,291,202,121,197,381,666,967,202
354,280,124,88,74,107,212,266,949,202
470,327,270,202,144,201,405,515,877,202
230,188,177,132,105,143,226,279,948,202
358,242,204,140,103,157,254,354,963,202
433,258,262,186,122,178,481,465,881,202
513,352,228,157,111,169,352,338,935,202
412,246,202,178,119,139,389,336,843,202
597,406,334,246,175,251,513,368,918,203
306,227,206,160,117,151,262,433,933,203
575,354,408,324,214,285,364,401,962,203
504,293,298,235,154,205,444,519,894,203
687,439,259,197,135,186,483,582,929,203
503,348,217,168,120,161,353,344,899,203
465,324,191,134,100,148,290,241,952,203
694,432,304,215,149,227,505,529,908,203
653,343,251,203,132,169,387,915,987,203
306,249,134,93,72,109,212,333,938,203
349,247,128,94,73,102,296,361,934,203
276,200,138,104,80,109,269,315,912,203
479,290,257,189,135,189,356,662,938,204
365,208,295,205,128,200,372,644,942,204
695,391,320,252,152,205,357,691,960,204
592,443,173,141,111,140,339,355,903,204
404,263,191,147,106,142,302,363,989,204
509,342,224,186,137,169,224,702,910,204
532,366,226,191,145,173,362,426,1003,204
488,337,157,120,85,114,299,314,920,204
244,177,214,167,111,150,242,448,901,204
678,437,351,305,216,260,408,682,911,204
428,279,286,211,153,211,354,503,937,204
469,285,271,215,141,187,397,345,846,204
469,285,257,195,135,186,365,556,903,204
355,259,177,129,101,138,215,464,878,204
688,390,337,260,158,215,420,665,934,204
420,263,172,141,90,113,354,346,954,204
423,263,143,100,69,106,315,364,928,205
515,361,246,185,142,193,395,509,1002,205
462,335,244,194,141,181,228,551,927,205
231,155,158,118,87,121,235,331,857,205
555,394,189,133,94,137,315,360,968,205
217,137,222,172,116,159,207,410,937,205
681,461,222,182,122,156,419,364,987,205
490,323,216,155,106,157,267,508,886,205
372,210,368,261,165,245,36,914,995,205
583,389,231,180,128,172,387,410,828,205
325,201,146,112,72,99,339,359,925,205
355,229,200,161,117,146,336,469,943,205
577,397,198,162,121,151,326,380,941,205
656,439,244,177,132,191,368,677,918,205
421,244,259,193,118,169,209,627,982,205
314,227,104,78,59,82,308,223,897,205
307,233,158,117,92,127,299,348,889,206
373,231,250,178,128,188,305,474,986,206
420,293,203,157,124,164,331,421,911,206
481,286,224,173,113,155,313,330,932,206
552,289,423,314,176,234,322,931,995,206
400,281,189,131,96,143,363,382,898,206
224,181,153,113,91,124,254,349,943,206
586,366,319,267,165,212,317,557,962,206
522,260,374,265,159,235,344,672,896,206
320,210,190,141,96,139,311,378,896,206
408,291,146,114,83,110,318,274,961,206
251,180,114,84,59,84,237,253,960,206
499,370,144,105,79,115,358,354,867,206
550,319,308,240,154,209,370,728,962,206
432,286,161,132,105,126,410,345,881,206
393,271,150,108,83,119,326,332,930,207
490,341,272,201,134,195,134,664,958,207
302,237,206,144,106,160,354,418,892,207
398,264,164,118,86,125,315,389,944,207
354,279,127,99,77,101,272,320,875,207
379,225,251,178,114,171,445,586,903,207
548,367,255,207,138,184,445,439,803,207
447,322,162,123,88,121,276,328,903,207
295,214,171,134,101,131,227,439,931,207
621,467,166,128,103,134,339,347,950,207
327,251,143,107,77,110,294,347,915,207
587,425,201,160,125,162,356,330,955,207
685,426,261,197,130,180,331,538,982,207
641,356,330,246,123,183,247,764,1011,207
579,387,267,193,137,199,355,549,930,207
576,316,236,164,107,164,474,579,904,207
573,422,195,142,102,150,263,351,982,207
314,198,150,112,75,105,331,334,953,207
452,260,218,167,104,143,335,433,980,208
437,226,390,282,157,240,428,668,928,208
642,414,207,164,110,143,387,477,898,208
482,266,294,220,141,203,358,673,915,208
633,441,207,158,119,161,364,490,902,208
445,234,405,292,170,266,350,632,1004,208
720,458,324,241,155,224,411,637,901,208
554,379,214,154,114,163,314,350,927,208
618,356,350,250,167,243,420,701,905,208
451,348,127,103,83,105,306,339,904,209
594,400,246,195,147,189,322,531,965,209
506,345,333,232,158,236,257,324,977,209
