"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
598,327,276,203,129,186,423,451,854,234
710,397,521,381,223,321,478,633,875,234
403,258,422,296,202,311,432,617,881,234
637,452,296,221,167,228,507,321,844,234
482,356,347,249,227,314,517,392,861,234
628,356,436,342,224,311,466,613,876,234
315,233,233,154,111,178,351,315,853,234
545,378,384,274,196,283,398,644,878,234
398,286,222,165,134,184,378,325,839,235
435,343,231,145,116,193,370,313,831,235
359,268,237,189,146,194,368,395,840,235
673,479,241,170,123,186,388,315,845,235
307,201,328,236,165,246,407,466,859,235
646,482,257,182,142,206,399,312,858,235
445,301,360,267,185,270,421,440,841,235
237,231,107,66,64,104,367,1,240,235
568,364,428,317,211,305,433,652,877,235
307,205,182,144,104,137,362,362,832,235
505,410,182,144,124,158,379,309,848,235
389,280,291,218,169,235,391,314,834,235
492,283,379,318,198,254,462,561,871,235
473,299,357,263,170,245,418,478,861,236
571,437,300,217,172,244,475,230,709,236
499,335,309,237,163,223,422,383,868,236
468,301,283,198,133,203,400,360,859,236
466,278,428,321,204,282,424,426,885,236
554,404,275,196,146,211,382,309,852,236
468,330,254,169,123,195,371,311,839,236
514,334,367,296,200,262,349,558,869,236
485,267,423,336,219,297,425,568,872,236
388,306,239,170,129,189,307,311,833,236
622,393,321,255,158,211,424,518,836,236
477,294,321,245,166,238,418,574,877,236
545,393,301,231,162,222,415,315,850,237
498,379,279,205,142,209,402,362,854,237
410,285,282,194,136,206,356,311,836,237
401,271,314,246,180,235,382,359,840,237
498,375,150,107,82,122,414,169,736,237
439,283,361,245,150,240,405,453,863,237
549,375,173,127,90,130,394,336,699,237
380,296,277,189,144,214,430,25,460,237
354,242,300,222,160,224,413,362,843,237
422,310,298,234,174,227,329,522,850,237
696,430,347,299,194,236,437,629,883,237
589,428,216,154,113,171,387,322,822,238
624,363,351,272,175,247,436,428,853,238
438,282,351,245,180,269,486,416,853,238
607,425,377,287,211,288,427,561,866,238
479,262,295,228,145,203,422,501,846,238
472,289,310,223,150,222,409,358,863,238
648,420,235,227,149,171,403,309,735,238
384,296,211,162,126,169,368,304,828,238
474,275,287,221,150,204,472,419,850,238
299,207,269,217,160,205,377,381,845,238
527,336,290,203,145,221,421,464,859,239
431,272,324,249,173,241,403,444,862,239
553,331,311,250,173,219,407,445,862,239
391,281,282,220,160,215,414,345,849,239
502,403,144,128,103,118,317,305,584,239
371,256,252,185,135,196,383,311,862,239
569,338,368,272,184,259,431,604,872,239
409,228,394,312,187,256,414,595,875,239
334,197,307,211,135,216,472,526,870,239
549,333,373,292,200,268,446,575,858,239
648,440,353,266,196,269,425,377,852,239
588,386,335,265,180,233,412,568,862,239
705,458,345,242,171,261,430,324,860,239
597,391,315,219,151,233,422,417,820,240
497,338,334,227,166,260,417,398,857,240
429,247,338,251,168,236,430,583,865,240
365,278,227,181,146,189,383,321,854,240
406,326,205,172,145,174,371,313,827,240
394,274,298,231,177,237,394,304,836,240
490,331,196,150,108,148,401,327,843,240
592,416,247,191,149,194,387,319,845,240
699,407,471,339,203,291,448,547,881,240
592,425,296,194,147,236,378,379,856,240
426,307,245,191,139,187,362,399,847,240
516,330,335,245,159,232,405,335,844,240
546,339,417,318,215,292,431,503,874,241
289,196,274,190,142,213,361,315,846,241
412,282,240,176,133,184,393,320,843,241
553,357,269,207,145,199,413,334,864,241
581,402,269,213,149,198,416,346,860,241
533,373,384,267,187,285,384,390,847,241
441,329,275,205,162,222,384,312,823,241
317,244,176,150,124,145,329,316,814,241
644,372,445,344,237,322,464,641,887,241
569,412,174,137,104,135,334,306,796,241
356,301,147,120,100,127,314,317,724,241
432,306,238,168,128,189,384,318,823,241
610,461,247,177,135,193,372,322,856,241
683,398,427,310,199,296,451,602,883,241
680,468,273,203,138,204,393,370,838,241
486,391,160,132,108,133,329,329,691,241
675,484,356,233,165,265,415,351,855,241
531,377,239,178,136,186,387,321,837,241
525,411,272,190,151,222,393,318,764,242
478,312,310,228,167,242,415,377,866,242
400,294,236,190,152,194,378,325,844,242
317,248,229,162,131,187,348,322,839,242
565,381,285,196,138,210,407,369,853,242
377,277,235,177,138,190,339,306,844,242
319,237,245,192,153,199,382,350,835,242
579,452,158,115,96,135,350,315,773,242
405,254,313,227,147,221,413,436,849,242
245,209,132,87,71,112,299,223,678,242
330,193,316,231,160,224,516,61,521,242
362,259,199,151,121,165,368,319,840,242
554,302,410,301,184,269,437,558,869,242
441,307,244,191,149,195,437,325,840,243
656,464,296,210,158,231,402,319,852,243
439,335,217,162,127,174,365,317,841,243
580,429,283,202,160,236,412,322,818,243
443,284,395,292,190,282,438,620,880,243
497,387,252,209,168,204,388,302,845,243
278,202,254,188,137,193,369,315,846,243
478,330,268,218,172,211,389,498,838,243
587,450,225,191,154,185,397,323,836,243
520,380,185,152,119,146,354,309,827,244
530,341,299,218,154,223,416,378,858,244
381,226,371,306,180,242,328,641,879,244
388,301,180,141,111,143,359,313,821,244
331,256,240,166,129,192,360,304,848,244
361,186,362,266,166,236,388,625,875,244
634,437,389,257,189,303,426,321,834,244
474,290,215,152,102,155,367,311,837,244
595,383,367,269,183,260,429,351,850,244
377,233,360,252,161,251,413,587,858,245
575,380,322,227,154,231,405,401,852,245
527,366,208,161,121,160,378,321,837,245
697,449,348,270,178,242,434,360,851,245
497,369,196,171,136,153,375,320,827,245
434,306,246,188,143,192,399,278,839,245
291,210,214,160,122,172,333,316,840,245
500,315,342,257,170,243,420,520,861,245
663,468,364,258,187,271,416,552,867,245
247,213,236,190,169,208,351,317,833,245
643,398,384,278,188,280,418,534,864,245
432,309,259,194,150,209,382,310,849,245
570,433,233,174,137,190,387,241,829,246
687,492,307,229,169,231,426,351,836,246
393,256,321,240,171,241,384,380,848,246
664,465,184,149,114,144,391,315,814,246
717,473,340,257,163,235,469,588,851,246
459,286,298,231,161,210,416,426,856,246
725,474,399,308,217,292,415,433,876,246
464,334,289,220,176,237,396,337,840,246
696,402,373,269,185,266,482,532,877,246
240,176,215,145,108,167,338,296,847,246
640,391,374,288,194,265,445,522,870,246
580,349,474,360,220,309,454,645,885,246
534,379,251,179,133,193,396,325,826,246
188,153,190,137,111,157,397,313,815,246
558,401,293,217,161,221,412,334,843,246
499,385,231,173,142,193,366,309,829,246
530,384,236,185,143,191,409,321,854,246
446,322,184,129,97,142,373,325,812,246
547,383,283,230,163,208,385,455,849,247
230,178,254,184,134,196,355,308,841,247
423,283,184,169,112,131,380,320,816,247
414,309,211,160,120,166,368,312,811,247
360,224,247,189,132,181,365,333,845,247
547,361,282,223,157,206,409,363,847,247
629,429,328,260,195,252,436,478,784,247
517,321,328,237,155,229,553,325,829,247
369,281,254,172,139,213,368,319,832,247
581,409,408,266,203,322,409,616,876,247
336,257,204,157,130,170,401,333,820,247
719,459,353,277,201,260,428,373,860,247
499,320,370,296,206,273,432,506,861,247
700,458,334,255,172,240,411,465,860,247
408,291,275,191,158,232,389,331,861,247
552,413,314,242,191,250,405,440,843,248
467,322,318,244,174,239,399,328,838,248
485,341,186,152,107,139,378,321,808,248
289,207,202,152,112,155,384,283,823,248
440,264,128,93,63,92,351,673,506,248
397,246,278,195,140,207,392,351,848,248
555,378,253,212,154,190,419,323,851,248
692,362,338,258,149,215,436,536,858,248
529,361,240,176,127,184,402,387,865,248
420,304,274,203,152,210,375,302,826,248
408,303,262,204,159,211,344,396,857,248
455,279,318,250,173,233,407,645,876,249
513,305,319,261,178,224,437,441,867,249
676,421,366,249,173,269,446,543,880,249
519,310,363,264,176,251,467,631,873,249
690,486,348,227,176,276,471,537,746,249
660,462,276,211,147,201,413,341,849,249
536,389,222,158,117,171,391,314,860,249
617,352,431,321,211,305,533,565,882,249
529,284,331,251,155,217,450,645,881,249
311,207,280,243,175,208,356,441,837,249
667,346,471,320,189,296,474,627,905,249
432,318,259,204,156,201,392,355,848,249
712,465,406,314,217,295,428,529,877,250
455,337,194,146,115,158,371,315,844,250
432,321,248,187,139,191,402,322,806,250
729,415,409,328,215,280,442,618,870,250
429,266,207,152,126,172,477,317,849,250
451,263,463,330,205,313,473,635,896,250
341,260,276,217,175,226,466,318,843,250
322,227,251,177,127,192,412,341,852,250
426,296,352,264,198,274,390,442,836,250
340,255,172,122,96,140,397,323,805,250
236,215,114,79,70,102,349,2,202,250
563,418,200,153,118,160,366,328,832,250
574,419,215,149,113,169,385,325,825,251
371,275,238,178,148,197,386,317,835,251
504,286,488,350,221,327,459,646,890,251
613,372,293,221,147,206,502,345,842,251
267,222,132,93,78,112,338,147,783,251
669,417,329,269,179,237,437,643,854,251
438,244,400,296,197,278,351,1023,848,251
345,251,216,191,157,183,376,306,812,251
400,223,311,220,143,219,373,590,866,251
648,338,376,301,178,244,449,611,882,251
496,377,200,158,130,169,403,319,831,252
464,364,145,107,90,124,344,328,776,252
528,330,264,203,128,188,409,371,853,252
364,254,252,200,166,211,470,355,833,252
345,286,209,177,157,183,438,331,818,252
348,220,255,198,148,194,402,328,834,252
714,381,450,342,194,281,458,641,879,252
488,347,201,152,112,152,397,307,816,252
366,262,225,182,135,173,363,317,813,252
462,294,303,223,163,234,454,378,870,252
449,275,411,303,197,291,439,640,889,252
532,329,417,319,224,303,428,345,846,252
482,326,302,225,169,236,399,430,847,252
613,368,419,324,238,305,541,626,866,253
705,473,390,311,228,296,432,542,856,253
652,483,392,295,242,335,446,476,882,253
254,193,184,125,93,143,311,309,732,253
689,467,216,156,123,179,412,666,866,253
541,290,512,384,228,339,463,619,899,253
373,273,238,197,152,191,386,314,819,253
552,372,189,135,98,140,363,328,757,253
417,296,277,245,169,198,395,319,839,253
499,332,264,210,156,198,367,413,829,253
459,289,329,235,168,242,430,593,861,254
540,380,248,183,133,189,396,428,842,254
658,364,379,281,176,252,445,627,868,254
609,415,262,198,144,199,424,331,855,254
439,235,420,326,209,290,444,590,888,254
657,468,365,260,194,284,442,443,874,254
465,311,297,225,164,226,399,489,854,254
500,283,398,308,185,255,429,541,860,254
633,377,439,328,203,295,441,640,866,254
674,479,363,258,213,305,488,146,504,254
469,349,344,215,165,274,373,418,862,254
521,301,399,293,214,305,511,501,879,254
396,288,211,146,114,172,360,320,830,254
403,276,203,149,113,158,368,321,836,254
552,333,371,279,200,273,429,374,854,254
433,309,200,154,112,153,354,315,839,254
467,352,174,138,116,147,359,297,821,254
344,208,318,233,143,204,356,556,873,254
501,268,458,331,215,314,439,655,894,255
386,244,404,302,190,268,419,544,870,255
535,392,201,171,131,160,368,315,814,255
403,289,243,181,142,191,375,335,834,255
659,396,240,209,161,190,451,370,846,255
358,244,244,180,137,192,401,319,847,255
485,284,502,363,220,338,526,659,903,255
462,322,223,176,141,179,393,321,822,255
406,286,244,190,148,192,392,321,835,255
658,430,341,268,180,241,433,642,883,256
464,300,314,240,174,236,380,499,857,256
406,247,378,268,165,254,449,554,879,256
372,273,252,180,139,199,376,307,840,256
458,324,299,213,164,242,402,498,849,256
514,265,455,331,203,297,460,648,897,256
373,240,340,217,148,242,391,362,858,256
519,376,294,223,167,226,382,350,849,257
511,380,232,151,105,175,374,321,844,257
367,219,241,191,134,178,407,315,837,257
378,241,338,283,190,246,440,326,856,257
447,339,149,107,87,126,342,318,681,257
731,449,403,284,196,298,494,508,866,257
581,404,321,281,198,235,416,312,851,257
664,455,335,275,211,264,415,450,861,257
538,347,273,200,135,196,405,339,855,257
698,426,403,287,193,285,454,548,870,257
629,397,327,281,194,244,427,563,869,257
424,335,243,167,137,206,355,316,818,257
479,335,233,173,133,184,378,320,844,257
395,245,337,241,161,239,438,476,859,257
534,377,292,203,155,231,415,426,857,257
588,313,520,382,214,318,490,657,883,257
481,349,207,156,116,163,359,317,816,257
377,302,253,177,142,212,358,323,846,258
553,393,305,210,155,237,399,361,867,258
616,433,249,181,134,193,389,331,834,258
628,497,332,225,174,263,485,187,514,258
570,382,347,267,186,254,426,512,852,258
544,385,273,203,160,222,391,328,822,258
506,283,425,312,203,302,526,447,894,258
578,333,416,291,182,288,482,591,886,258
487,342,201,150,107,148,361,312,821,258
610,406,369,282,186,266,426,623,867,258
469,273,376,290,193,261,432,526,862,259
364,297,179,147,128,155,315,316,820,259
698,414,392,284,190,281,436,633,876,259
363,226,276,201,146,210,406,306,869,259
308,241,204,149,115,166,349,307,820,259
536,368,304,228,173,239,422,320,847,259
352,258,203,172,137,163,359,315,832,259
330,234,158,105,81,124,338,643,515,259
314,267,151,117,103,134,377,154,641,259
441,304,331,261,194,254,337,502,869,259
428,292,145,114,79,105,352,611,455,259
593,435,256,183,140,204,395,332,844,259
474,303,301,241,173,232,404,318,848,259
442,300,344,241,171,250,393,359,862,259
317,206,198,169,122,148,385,314,809,259
623,316,440,352,206,274,439,739,891,259
518,339,341,250,176,258,425,497,881,260
296,215,309,220,156,228,450,323,822,260
243,172,223,188,126,159,267,476,862,260
616,389,351,235,158,253,432,555,860,260
435,290,301,223,173,235,410,478,862,260
458,337,151,112,86,119,325,317,717,260
390,238,350,271,181,253,372,537,871,260
251,179,228,178,138,182,306,299,826,260
320,207,266,200,134,195,352,453,855,260
404,278,249,199,153,194,402,311,830,260
467,286,252,190,130,180,394,334,841,260
534,326,342,284,175,229,428,595,878,261
537,274,200,130,62,103,393,444,452,261
669,477,265,194,144,202,427,402,854,261
268,184,252,202,151,202,391,306,824,261
424,295,367,301,209,260,423,399,855,261
548,385,265,211,154,200,410,332,837,261
590,456,246,187,153,204,363,307,848,261
440,331,229,192,159,190,436,320,793,261
484,333,217,149,110,170,360,309,843,261
611,411,375,285,200,281,415,593,852,261
360,269,232,161,130,194,377,338,841,261
618,367,374,293,203,273,445,507,854,262
382,259,279,212,154,213,386,510,858,262
468,304,224,159,130,188,428,349,813,262
456,309,246,165,112,178,400,311,858,262
443,257,391,305,201,276,412,641,883,262
210,197,98,66,63,95,309,1,215,262
559,382,286,198,148,224,478,419,858,262
623,452,242,180,144,192,489,309,817,262
360,232,361,273,192,264,482,409,848,262
373,249,341,271,176,238,443,385,851,262
414,265,288,223,152,214,386,330,847,263
570,383,338,244,169,247,405,409,847,263
450,321,274,203,157,222,389,308,844,263
570,352,374,280,194,278,426,597,857,263
651,391,356,288,195,253,429,574,866,263
356,245,281,203,143,214,396,331,858,263
403,251,340,265,173,240,425,509,875,263
658,434,405,281,190,291,401,337,856,263
304,226,234,182,141,185,372,310,847,263
571,426,228,164,131,184,390,322,847,263
458,369,247,172,142,207,448,315,819,263
428,296,267,201,151,208,388,319,833,263
476,335,341,262,185,250,391,331,851,264
426,323,230,163,122,178,348,286,827,264
378,228,412,292,178,274,440,580,845,264
512,349,286,203,142,211,404,423,860,264
510,289,145,107,66,95,356,664,420,264
544,377,299,227,169,233,404,433,851,264
552,402,275,188,135,207,399,318,860,264
722,457,524,360,242,381,469,633,884,264
597,409,241,174,123,178,399,329,850,264
510,348,332,234,166,245,366,445,852,265
284,199,346,236,162,254,395,562,876,265
571,418,284,216,167,226,407,337,841,265
502,301,420,303,201,297,429,637,884,265
479,323,351,264,197,263,400,595,875,265
653,465,269,199,145,205,423,335,839,265
312,260,180,150,124,149,320,303,836,265
560,282,193,141,81,122,367,639,414,265
546,346,384,272,185,279,438,540,854,265
725,441,394,309,210,279,487,558,866,265
598,379,288,232,162,204,410,443,855,265
403,259,316,233,164,239,398,560,855,265
656,433,289,217,155,215,416,349,857,266
479,309,298,236,163,216,395,427,844,266
312,239,241,157,126,200,332,300,841,266
536,417,236,170,138,196,398,328,850,266
615,393,375,274,184,262,413,537,877,266
337,308,116,90,85,108,377,1,200,266
615,391,302,230,153,214,390,325,850,266
515,355,304,215,163,234,460,391,850,266
428,319,252,198,154,200,387,332,846,266
451,343,284,208,161,228,388,320,833,266
509,349,354,292,206,264,382,634,880,266
440,314,240,189,143,189,398,316,849,266
657,443,304,243,172,228,382,315,816,266
460,271,292,235,170,216,407,482,848,267
558,407,270,192,151,214,383,400,854,267
516,422,143,112,98,127,332,310,798,267
667,390,357,266,178,251,489,557,874,267
658,492,232,162,128,186,394,321,833,267
406,277,270,194,129,196,363,307,830,267
499,346,317,244,175,243,370,477,850,267
509,381,218,184,147,169,395,319,832,267
503,381,263,193,157,221,383,322,843,267
455,322,248,187,140,191,393,334,842,267
502,313,355,274,182,253,416,452,854,267
605,339,365,271,194,262,498,580,882,267
374,247,249,178,133,197,379,312,830,267
422,304,322,248,197,264,469,340,853,267
501,332,290,214,149,211,377,418,861,267
493,312,280,192,129,201,429,343,845,268
612,451,221,176,139,185,401,318,816,268
316,276,121,95,85,107,328,128,799,268
427,338,186,157,131,153,350,312,831,268
661,452,429,343,237,309,476,653,871,268
288,187,241,182,130,180,399,315,836,268
420,327,245,178,157,216,360,320,843,268
525,386,168,116,73,112,504,330,811,268
389,301,149,109,91,124,341,322,711,268
417,286,263,173,125,207,376,310,851,269
503,342,369,272,202,288,420,289,851,269
666,443,363,273,198,278,424,642,877,269
417,293,172,142,108,133,356,320,813,269
420,302,245,188,147,197,390,322,835,269
579,436,245,184,149,199,375,312,813,269
520,354,272,200,156,214,402,386,848,269
354,243,196,170,127,156,364,307,826,269
608,400,209,154,111,158,380,330,826,269
389,255,273,186,126,202,433,385,846,269
632,411,358,260,193,271,407,408,856,270
452,289,378,283,205,283,443,482,862,270
641,391,298,259,169,205,442,341,855,270
519,367,310,236,162,223,407,298,859,270
