"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
268,223,113,85,74,99,336,1,240,299
409,323,185,133,105,151,341,254,801,299
323,217,354,226,149,251,429,336,859,299
396,261,367,253,178,264,393,393,871,299
414,266,320,245,160,234,395,602,863,299
407,263,159,110,75,115,383,323,809,299
431,274,238,174,124,178,400,426,853,299
345,232,350,241,165,248,416,569,870,299
450,343,204,147,116,163,452,171,508,299
596,413,295,218,158,226,420,563,866,299
597,420,175,139,105,138,377,301,825,299
516,295,236,191,128,169,464,629,859,299
507,355,313,221,163,241,475,576,884,299
442,289,225,170,112,160,386,318,841,300
559,377,250,193,139,190,389,416,834,300
441,335,198,141,106,154,349,296,822,300
328,231,217,147,112,170,387,313,829,300
568,467,178,129,107,150,350,317,830,300
483,350,208,166,132,168,375,299,832,300
606,339,577,371,198,328,473,677,884,300
600,426,274,208,150,209,396,303,845,300
646,406,389,279,199,290,439,537,858,301
423,297,215,155,114,162,350,332,840,301
399,293,208,154,114,164,358,306,848,301
360,274,267,196,157,219,483,306,840,301
701,432,348,252,176,259,475,479,862,301
563,412,297,239,177,225,390,525,878,301
493,353,270,192,137,200,405,433,852,301
474,326,194,155,112,147,372,300,844,301
366,280,105,89,68,83,326,322,428,301
466,346,229,165,120,173,366,301,817,301
717,481,260,186,126,189,407,495,864,301
729,450,352,292,204,249,504,506,871,301
500,296,353,270,183,253,464,569,855,301
396,226,255,203,138,180,381,607,867,301
573,397,218,168,124,167,397,339,850,301
308,184,250,177,125,183,498,304,849,302
574,389,211,140,99,162,372,309,830,302
473,290,344,254,160,221,558,318,855,302
488,296,334,257,161,218,407,521,867,302
700,472,263,181,128,188,412,345,859,302
329,237,214,160,121,166,340,290,821,302
565,389,214,163,108,151,382,331,848,302
537,435,140,105,85,115,355,305,774,302
546,321,358,288,201,266,507,298,819,302
550,390,262,186,139,204,375,383,850,303
413,250,353,257,172,252,428,604,872,303
434,297,307,204,137,218,418,450,863,303
536,355,268,210,150,204,417,323,860,303
236,169,213,159,119,164,337,301,849,303
734,432,395,302,197,269,468,631,888,303
430,279,137,80,194,302,524,99,732,303
385,231,157,122,89,120,431,312,829,303
720,383,387,299,169,236,439,601,880,303
481,277,341,252,162,233,429,449,859,303
374,255,196,161,119,155,374,320,835,303
205,157,238,183,136,186,500,4,490,303
329,238,169,109,82,134,363,285,849,304
619,457,215,174,128,167,373,321,838,304
295,205,229,166,117,171,273,590,857,304
341,221,229,174,125,173,402,248,650,304
466,327,229,147,99,166,370,295,858,304
229,166,152,119,89,118,308,306,819,304
240,162,148,111,81,109,313,306,834,304
363,275,100,76,63,85,318,302,638,304
451,313,271,205,172,234,503,305,815,304
567,424,198,153,124,165,369,304,789,304
434,322,166,132,100,128,327,300,806,304
299,204,308,190,152,257,576,5,519,305
623,390,237,178,123,171,421,906,746,305
360,270,186,132,102,151,366,303,844,305
383,250,257,183,121,180,425,390,835,305
362,275,151,107,82,122,315,307,815,305
387,293,239,185,137,184,379,296,843,305
316,236,207,169,127,159,340,289,824,305
414,315,164,137,111,133,352,305,835,305
336,203,325,225,144,224,418,604,883,305
446,333,149,116,85,112,372,307,802,306
457,317,212,153,113,162,396,310,841,306
460,264,272,224,148,193,408,610,866,306
431,248,274,195,134,199,389,467,856,306
437,340,119,102,86,101,360,305,775,306
685,392,331,256,168,234,446,616,870,306
645,353,351,252,169,244,418,572,857,306
258,206,188,128,91,143,327,301,830,306
195,151,196,153,116,151,299,351,785,306
382,244,413,282,182,279,446,572,862,306
418,307,218,171,129,172,383,266,825,306
349,210,334,273,194,247,484,295,830,306
378,253,198,145,107,150,385,311,853,306
321,239,208,175,136,163,344,302,838,306
482,325,203,153,106,148,374,298,845,306
515,310,506,354,213,334,524,626,892,306
475,330,254,189,136,194,480,151,546,306
679,451,246,175,118,175,407,311,856,307
569,425,140,109,85,110,349,312,814,307
659,344,366,261,129,193,424,564,879,307
470,270,352,241,132,203,438,621,890,307
626,447,213,153,109,162,377,307,832,307
730,472,357,278,188,258,408,444,863,307
414,237,340,234,144,227,433,568,856,307
298,231,200,151,125,169,353,246,696,307
498,345,186,148,108,141,363,307,844,307
519,379,295,190,139,224,380,362,867,307
575,408,258,191,145,201,468,402,843,307
399,301,130,97,75,102,316,302,752,308
254,203,162,123,98,132,287,288,830,308
630,414,244,185,134,179,391,512,858,308
384,251,274,199,141,207,409,334,855,308
605,411,358,244,182,282,417,294,854,308
325,240,180,135,107,147,357,293,826,308
427,303,252,191,132,186,408,412,842,308
438,327,130,102,80,104,347,313,815,308
350,236,200,175,132,150,447,301,846,308
570,321,274,219,125,163,506,299,809,308
410,320,186,137,112,155,334,293,814,308
242,172,216,153,115,169,323,283,831,309
237,169,238,178,132,178,356,307,842,309
660,461,295,226,167,229,431,476,854,309
499,383,166,123,92,134,359,304,822,309
559,394,218,152,103,160,372,314,839,309
399,296,140,107,81,109,329,316,725,309
479,364,241,189,145,188,374,362,838,309
408,306,216,152,112,163,387,307,842,309
617,470,211,174,139,173,374,301,844,310
426,254,412,302,180,269,432,581,890,310
461,299,156,111,76,115,410,189,730,310
640,447,162,141,100,119,386,306,829,310
454,304,219,182,129,166,392,337,845,310
566,404,249,184,138,193,387,316,847,310
423,299,145,107,82,115,345,305,842,310
694,420,341,250,161,241,429,579,888,310
546,396,254,175,128,197,401,346,828,310
520,354,259,205,129,173,428,356,864,310
422,285,215,167,121,162,369,324,816,310
547,400,217,155,114,166,394,318,847,310
475,235,487,341,186,277,581,602,884,310
382,296,144,117,90,111,330,278,799,310
329,231,174,128,92,133,356,307,837,310
289,208,193,157,122,153,501,4,443,310
230,157,230,199,153,180,511,4,487,310
211,191,108,82,74,97,242,294,797,311
325,209,266,219,146,185,400,333,849,311
398,312,118,93,72,93,328,299,631,311
662,469,355,240,176,273,431,499,877,311
481,346,229,185,149,189,366,314,824,311
422,297,210,150,124,175,451,308,845,312
698,446,227,179,127,170,443,365,840,312
485,363,300,220,169,236,396,303,833,312
500,409,117,89,76,102,329,305,830,312
350,238,177,139,109,141,375,303,839,312
508,350,215,168,110,156,445,303,829,312
702,388,411,312,187,262,469,624,875,312
405,265,258,189,125,183,402,458,859,312
519,284,466,344,209,289,554,604,879,312
728,428,293,202,130,199,517,304,871,312
488,264,464,337,204,297,456,619,673,312
580,406,250,178,121,179,477,309,849,312
274,210,228,170,139,186,347,286,845,312
603,319,446,373,225,272,452,606,900,313
455,312,320,237,175,246,395,556,849,313
543,379,276,218,161,211,421,415,849,313
221,152,257,196,130,185,259,476,847,313
580,399,267,203,148,205,460,306,831,313
526,334,274,218,147,199,423,502,869,313
258,189,214,137,97,161,344,280,849,313
422,308,186,147,118,149,369,303,841,313
532,367,183,123,89,139,380,332,839,313
233,162,243,188,120,165,305,342,803,313
184,161,136,100,89,124,317,61,556,313
693,471,314,217,146,223,389,327,853,313
516,320,260,203,133,182,483,387,845,313
497,284,382,279,160,240,467,606,897,314
687,440,287,209,158,225,504,359,862,314
491,368,113,91,70,89,352,306,564,314
532,326,326,238,158,229,435,539,860,314
720,472,475,364,239,333,453,604,858,314
272,201,175,124,91,133,342,297,838,314
314,253,208,165,130,163,401,293,847,314
375,226,255,207,141,183,396,388,848,314
390,284,295,213,164,233,494,444,866,314
512,322,359,253,170,254,400,576,860,314
441,302,257,205,153,202,384,331,854,314
448,374,265,171,143,226,446,212,550,314
501,396,148,111,94,125,367,302,845,314
420,297,300,220,167,239,477,308,834,314
525,404,123,104,85,101,328,288,812,314
368,249,245,176,120,177,328,506,856,315
506,329,258,211,150,192,407,359,866,315
250,198,232,177,141,191,428,134,787,315
718,456,417,305,202,292,434,424,837,315
369,248,247,173,121,187,344,478,847,315
599,396,255,191,142,199,395,341,842,315
510,317,306,214,146,221,469,372,858,315
373,280,202,146,108,159,351,234,820,316
504,360,140,100,84,117,462,320,789,316
524,306,396,283,164,249,405,573,890,316
688,488,216,170,126,166,401,308,847,316
220,155,241,181,132,179,355,292,857,316
664,399,453,336,213,311,445,605,874,316
334,195,378,273,156,242,433,570,891,317
370,261,192,157,124,156,351,296,835,317
544,418,124,86,71,102,335,314,711,317
443,228,179,123,74,116,497,571,879,317
317,201,369,260,172,260,419,543,894,317
241,185,151,98,74,120,331,289,773,317
400,279,249,190,131,184,391,481,861,317
540,347,295,192,127,207,373,405,845,317
330,260,170,144,117,141,347,297,829,317
536,337,307,204,134,211,407,362,869,317
492,358,197,149,108,154,362,328,819,317
442,270,277,215,149,200,405,528,886,317
682,456,328,263,178,232,434,598,860,317
370,219,194,145,110,153,491,323,854,317
419,332,194,143,118,166,410,116,678,318
590,427,274,198,141,203,402,298,841,318
382,300,119,103,85,96,342,300,417,318
294,203,269,194,149,211,392,351,860,318
366,289,132,104,86,113,321,246,807,318
600,395,260,200,139,192,386,363,853,318
383,227,339,275,173,230,407,525,866,318
219,150,236,165,121,178,372,302,830,318
486,326,359,246,170,262,447,594,882,318
516,355,258,201,153,200,464,435,844,318
371,279,226,172,127,181,373,312,846,318
346,211,196,157,116,153,413,295,828,318
561,367,461,314,238,367,523,609,866,319
453,327,222,161,123,175,364,477,856,319
441,284,253,199,134,180,402,481,856,319
429,317,146,115,89,118,339,305,822,319
533,314,326,254,176,232,420,468,872,319
258,170,195,164,116,149,369,314,823,319
306,217,235,166,120,179,390,366,840,319
494,364,196,135,102,156,374,313,826,319
464,341,386,279,194,279,597,6,569,319
504,336,284,201,138,203,393,370,842,319
501,394,159,103,84,135,360,311,800,319
389,253,211,158,112,155,358,468,848,320
362,249,232,183,142,184,398,303,861,320
599,433,355,260,201,279,500,326,856,320
666,350,415,302,181,268,589,8,617,320
304,188,227,170,121,169,408,320,854,320
418,337,156,129,101,128,367,314,825,320
447,234,423,306,171,262,502,611,894,320
590,412,270,213,154,201,394,322,845,320
366,249,240,173,125,178,375,395,844,320
531,362,197,156,108,142,398,314,851,320
334,234,176,128,92,133,354,304,850,320
431,282,221,168,134,173,483,301,834,320
680,389,252,203,135,175,515,329,838,320
558,387,455,328,252,359,527,619,880,321
292,199,275,185,121,193,388,383,860,321
551,357,255,176,119,187,398,555,866,321
725,476,363,289,216,284,452,559,870,321
445,266,388,281,170,261,426,615,884,321
277,233,121,114,101,104,303,295,820,321
254,175,185,161,119,138,331,328,843,321
483,333,299,251,170,217,349,562,854,321
558,404,222,159,120,174,396,310,812,321
512,373,182,139,104,143,352,305,837,321
598,364,345,246,159,234,394,584,867,321
256,159,297,201,121,201,411,419,865,321
493,287,280,208,117,171,357,592,818,321
645,435,227,176,129,176,410,308,850,321
432,343,236,182,144,192,383,387,835,321
539,321,248,170,106,160,428,884,526,322
305,181,320,250,148,201,430,571,869,322
320,204,255,179,115,178,372,292,838,322
339,243,284,218,169,227,396,504,870,322
485,324,296,228,165,226,423,376,858,322
459,334,195,144,108,153,372,290,827,322
732,457,331,239,160,237,425,389,864,322
460,339,215,138,108,172,371,345,829,322
524,257,355,284,165,232,463,622,887,322
507,371,229,170,117,169,346,294,842,322
465,282,192,149,106,145,444,305,830,322
448,286,289,204,141,212,415,365,873,322
361,245,191,139,98,141,395,303,842,322
508,344,252,181,138,198,394,302,843,322
483,308,303,235,160,216,429,498,864,322
402,212,387,299,182,249,424,605,899,322
483,319,288,215,167,236,486,313,847,323
645,400,359,257,179,265,424,443,853,323
513,318,301,229,164,222,428,545,898,323
424,336,101,77,63,84,313,308,629,323
256,169,183,140,99,136,328,307,830,323
418,287,275,238,170,201,370,411,851,323
484,305,353,245,163,254,461,370,866,323
492,292,291,238,166,208,418,393,847,323
691,455,281,234,170,208,433,542,877,323
488,318,183,145,103,134,355,300,845,323
451,355,198,128,97,153,354,294,833,323
420,349,145,108,86,122,312,292,738,324
712,484,319,237,147,211,415,360,820,324
334,287,207,130,110,179,402,84,410,324
346,275,213,145,120,177,384,311,848,324
412,257,227,174,122,167,403,329,852,324
467,361,178,135,107,147,372,307,807,324
367,228,301,215,145,220,399,476,852,324
583,421,209,156,113,159,384,310,820,324
198,146,162,136,99,122,293,298,819,324
520,383,220,165,123,169,385,307,840,324
423,292,200,156,111,147,448,331,825,324
399,279,240,171,131,191,382,314,847,324
498,370,140,104,81,112,345,314,803,324
463,332,269,190,145,207,384,443,848,324
380,268,206,168,131,162,376,300,815,324
409,308,210,160,121,163,377,318,835,324
379,283,277,200,166,236,472,357,837,324
522,318,376,277,186,265,482,555,865,324
638,390,428,318,231,325,496,608,860,324
531,264,423,323,205,274,335,813,899,324
607,407,331,243,177,253,404,529,837,324
668,420,352,256,165,243,402,321,863,325
308,208,180,139,102,140,347,293,827,325
302,232,269,204,152,204,345,336,840,325
577,393,209,177,126,154,385,307,839,325
434,319,109,87,69,89,340,299,724,325
535,292,354,271,173,241,436,565,874,325
669,415,297,236,155,213,430,481,852,325
393,218,277,211,133,186,408,320,842,325
420,245,265,196,129,186,419,502,859,325
497,337,255,212,151,191,463,306,839,325
549,385,210,181,146,172,463,302,844,325
553,374,294,229,164,214,424,304,864,325
421,276,113,88,62,84,286,600,455,326
370,286,139,90,69,111,342,288,831,326
713,430,496,345,194,314,462,566,881,326
638,408,224,178,130,163,529,307,829,326
684,470,369,245,184,286,408,429,850,326
394,263,301,219,157,223,382,494,876,326
426,284,268,214,147,190,391,469,853,326
573,396,225,169,112,156,397,316,834,326
310,200,187,150,104,137,347,337,847,327
616,421,275,214,178,229,488,345,863,327
442,332,167,127,99,135,368,310,836,327
496,353,193,137,101,150,357,309,841,327
649,479,303,244,192,249,414,348,829,327
477,304,392,310,210,278,452,543,873,327
379,267,254,174,147,221,482,309,834,327
411,276,268,199,148,208,417,418,862,327
427,307,179,143,106,136,378,303,828,328
550,402,233,192,147,188,433,289,819,328
550,380,183,135,102,144,368,302,840,328
406,294,228,171,129,176,372,310,844,328
489,394,140,113,92,116,346,299,816,328
562,380,250,174,103,163,493,1023,462,328
277,203,257,162,121,203,348,285,830,328
601,371,353,290,182,244,443,597,882,328
459,341,185,131,105,150,369,301,829,328
348,245,266,218,155,196,284,577,864,328
303,216,202,151,121,163,358,296,856,328
651,498,190,151,118,152,370,313,822,329
339,274,153,117,100,129,350,194,791,329
531,400,189,130,98,149,339,295,842,329
456,313,214,156,112,161,356,308,853,329
281,185,160,109,76,118,344,298,828,329
621,464,420,295,228,340,422,488,882,329
490,344,194,154,116,149,404,319,830,329
441,280,223,161,116,168,402,305,825,329
529,385,206,167,127,161,381,306,844,329
389,245,148,100,65,102,375,334,825,329
565,439,195,153,120,160,395,308,836,329
420,275,262,188,121,182,408,287,842,329
368,262,236,187,143,182,382,443,870,329
367,274,298,216,163,232,382,346,837,329
383,308,200,136,112,166,422,198,523,329
684,386,440,357,198,271,441,867,910,329
649,466,280,214,155,212,430,389,796,329
641,413,383,312,210,270,440,669,878,330
558,418,162,115,88,129,381,301,827,330
408,300,202,167,137,168,386,319,845,330
711,490,346,267,190,252,426,465,850,330
550,340,292,233,160,216,411,310,836,330
519,364,293,217,165,232,408,473,844,330
499,353,196,146,108,153,393,305,820,330
702,433,276,221,165,206,481,305,844,330
528,381,169,131,101,133,348,311,832,330
432,256,308,213,139,212,416,314,850,330
382,277,303,228,162,227,391,406,846,330
466,305,307,209,139,219,419,331,864,330
484,327,266,205,157,207,376,510,861,331
598,403,323,227,157,233,411,491,844,331
733,469,595,464,293,407,486,504,876,331
383,288,178,134,105,144,349,310,827,331
532,364,183,151,112,142,378,302,834,331
604,430,249,174,123,185,408,311,841,331
377,281,194,148,118,158,352,304,831,332
280,198,214,166,117,155,333,383,859,332
379,280,181,152,124,150,366,346,824,332
239,213,113,79,74,104,418,7,439,332
651,458,194,168,127,150,405,340,840,332
307,218,225,169,136,185,396,297,853,332
575,404,240,186,140,184,404,426,838,332
220,165,129,99,80,104,266,293,826,332
676,405,409,307,212,297,483,617,881,332
514,333,266,220,153,196,390,352,851,332
593,442,189,138,108,147,353,309,774,333
659,453,445,331,227,323,425,564,872,333
276,207,186,142,106,143,355,316,813,333
237,170,273,188,135,204,380,417,838,333
347,182,191,148,96,134,344,628,735,333
452,305,284,212,155,218,399,493,851,333
683,458,358,292,194,256,503,429,844,333
500,305,356,253,162,252,391,382,856,333
663,473,205,141,107,162,402,309,841,333
499,356,229,180,136,175,393,367,852,333
487,326,235,165,113,171,389,319,857,333
545,311,423,330,208,283,455,617,886,333
352,194,240,172,113,171,379,441,841,333
358,252,247,170,121,183,398,393,832,333
491,354,188,157,117,142,391,356,828,334
154,142,149,122,117,139,310,1,223,334
474,337,214,160,122,170,345,294,851,334
323,259,110,86,73,95,333,297,818,334
332,214,261,198,138,190,333,292,838,334
241,197,122,95,78,100,247,289,810,334
514,367,308,230,176,243,451,306,836,334
541,292,381,310,192,258,431,605,854,334
415,327,170,132,106,140,350,298,834,334
345,230,296,232,169,222,406,428,872,334
481,322,178,145,103,129,411,305,837,334
593,417,265,210,176,226,428,309,821,335
532,323,286,222,121,169,412,606,822,335
577,379,334,244,171,250,420,445,843,335
458,362,195,143,112,153,321,302,832,335
401,290,226,165,129,183,362,399,843,335
198,172,199,146,109,157,315,133,787,335
572,347,241,184,123,169,401,305,851,335
574,322,364,263,166,259,438,626,872,335
177,145,168,133,100,132,272,299,828,335
345,216,205,170,117,149,381,320,843,335
728,456,338,257,170,239,421,566,868,335
490,357,246,205,152,183,352,498,865,335
404,312,199,159,130,165,432,310,845,335
554,296,544,377,208,330,492,726,914,335
443,304,203,136,98,162,362,309,842,335
