"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
298,235,141,108,85,112,220,278,882,301
320,217,144,109,81,112,206,283,900,301
403,254,325,257,175,234,372,489,931,301
348,231,235,187,138,180,296,580,825,301
560,278,498,369,197,302,233,998,954,302
622,411,214,184,134,158,347,509,858,302
677,381,307,216,136,204,368,642,912,302
502,271,147,107,60,88,177,607,964,302
403,266,224,178,128,166,366,371,934,302
453,320,151,109,84,116,353,334,853,302
632,379,303,236,161,214,471,511,848,303
342,245,283,217,161,217,342,654,948,303
566,365,255,194,134,186,362,380,919,303
463,324,187,133,93,137,321,320,891,303
722,481,281,219,157,209,377,468,899,303
443,317,217,178,130,166,316,430,929,304
449,286,324,224,147,231,418,645,937,304
506,277,423,320,191,269,515,674,987,304
575,378,277,222,156,203,394,448,897,304
594,407,250,194,144,190,380,402,936,304
459,281,264,214,131,173,448,498,936,304
590,342,474,378,243,319,418,1019,974,304
407,258,328,273,197,233,452,557,920,304
526,320,321,237,165,236,362,640,860,305
569,351,345,269,181,254,443,522,975,305
473,296,228,184,122,164,359,445,918,305
501,388,226,176,140,181,414,316,869,305
403,239,273,232,160,195,361,602,938,305
211,199,110,84,84,108,330,1,217,306
349,217,340,239,158,235,372,573,925,306
571,315,617,435,210,311,391,970,1012,306
300,240,129,91,75,105,257,337,879,306
654,455,188,147,101,131,485,1,157,306
685,456,214,168,115,155,325,513,947,306
444,236,348,265,157,224,422,678,907,306
390,236,277,207,130,184,350,573,922,307
631,368,301,229,143,207,490,445,824,307
458,303,303,202,138,222,336,500,925,307
596,400,295,211,145,212,354,346,943,307
293,202,208,152,110,159,246,325,949,307
360,274,150,109,87,123,336,332,806,307
262,196,172,134,110,143,305,328,885,308
510,269,344,253,150,219,395,684,997,308
417,270,256,182,122,180,441,344,944,308
350,224,241,192,132,176,315,497,968,308
457,359,136,95,76,112,285,336,874,308
345,201,270,205,132,186,271,568,876,308
426,325,176,137,113,147,326,308,858,308
524,412,182,135,113,154,371,347,671,308
292,228,194,140,108,153,263,302,885,309
299,190,283,207,125,179,94,607,953,309
502,315,250,195,130,182,373,366,937,309
384,279,239,170,130,191,305,415,924,309
405,282,244,178,128,181,459,331,968,309
412,213,329,275,151,197,422,647,847,309
334,201,231,166,108,167,323,398,941,309
421,272,189,167,127,148,321,355,957,309
706,438,216,166,108,149,391,383,943,309
374,264,223,174,122,165,271,397,854,310
571,378,232,178,136,180,364,463,896,310
415,341,100,97,88,89,298,206,891,310
507,300,306,214,137,202,320,682,956,310
506,343,225,171,125,172,331,291,889,311
488,362,173,140,114,144,335,309,901,311
572,434,164,130,99,128,315,332,951,311
411,294,163,121,92,127,315,323,804,311
629,432,600,393,243,400,580,42,718,311
370,304,197,141,124,172,394,91,672,312
606,435,141,99,79,116,396,174,898,312
380,261,167,128,92,127,284,308,935,312
212,146,183,142,101,132,204,302,917,312
249,146,196,141,99,143,416,312,881,312
324,229,161,125,92,121,334,259,937,312
654,433,256,194,131,184,350,493,973,312
656,421,237,174,120,178,402,381,939,313
557,349,226,173,118,164,365,475,903,313
435,297,252,197,145,193,360,489,917,313
613,424,233,162,108,168,394,569,944,313
301,194,115,95,65,82,225,318,918,313
462,251,314,236,139,207,415,602,851,313
401,238,220,167,110,159,331,509,894,314
332,203,258,196,126,178,358,511,882,314
519,278,363,279,166,232,373,660,975,314
465,331,191,147,111,151,338,390,904,314
579,358,245,185,127,175,438,368,895,315
412,238,299,220,141,206,374,543,746,315
389,247,147,116,81,103,288,341,916,315
399,309,105,78,64,88,268,320,891,316
488,353,180,148,112,140,333,345,885,316
387,266,246,169,112,178,349,323,878,316
379,267,145,128,98,114,324,315,936,316
397,236,179,139,97,129,328,412,847,316
713,409,294,243,155,199,385,660,887,316
265,215,199,142,118,165,271,316,884,316
257,153,225,163,114,167,305,364,875,316
464,346,192,151,112,147,347,333,937,316
473,338,153,118,86,114,346,316,904,316
304,210,194,138,99,144,283,338,935,317
584,418,188,140,99,144,310,312,891,317
678,417,354,274,182,251,424,582,975,317
334,228,132,100,71,100,267,334,906,317
634,330,418,312,154,224,549,610,944,317
607,481,209,147,129,184,413,216,683,317
536,319,347,258,159,237,421,653,884,317
600,363,255,196,130,178,363,485,951,317
454,298,197,164,116,145,336,434,952,317
474,314,260,196,132,185,324,507,948,317
492,329,208,177,145,170,388,338,892,317
352,204,186,150,104,137,327,512,911,317
705,432,357,248,162,250,405,493,905,318
704,428,276,224,146,189,324,642,934,318
228,194,107,80,76,101,334,47,729,318
461,288,281,205,145,205,347,527,925,318
428,329,100,88,73,82,271,329,894,318
413,280,194,153,116,148,455,343,888,318
297,180,242,197,136,173,331,388,890,318
503,337,236,188,136,174,388,363,930,319
482,283,335,265,156,212,331,659,944,319
570,323,322,265,174,221,502,590,926,319
497,355,156,116,86,123,323,322,913,319
356,239,167,132,93,126,301,391,883,320
495,304,272,195,135,194,390,531,893,320
375,214,287,223,142,188,279,579,962,320
360,291,120,83,70,105,334,110,898,320
460,313,158,127,87,112,327,330,937,321
381,294,188,125,96,149,300,332,918,321
342,168,271,203,146,202,434,671,911,321
527,355,283,211,141,198,364,400,903,321
530,334,397,274,178,267,458,582,939,321
730,479,268,192,127,191,482,367,932,321
623,431,279,235,176,216,361,402,910,321
646,415,227,174,135,180,462,357,847,321
542,386,144,106,85,117,438,1,205,321
468,334,204,169,131,159,312,331,974,322
585,398,164,119,89,129,380,370,900,322
408,243,176,129,88,127,328,359,967,322
421,327,213,157,123,174,293,335,869,322
372,213,288,225,147,197,367,615,935,322
542,355,270,207,137,192,276,447,917,322
661,437,245,183,128,183,399,370,930,322
486,318,242,173,136,196,492,461,934,323
434,269,205,151,96,141,321,322,959,323
428,312,183,147,114,143,306,330,924,323
284,220,154,117,94,123,282,314,843,323
506,323,343,252,175,259,427,611,892,323
334,208,151,110,75,106,388,678,907,323
332,237,185,138,103,145,338,327,922,324
527,327,287,217,147,206,430,445,933,324
405,256,186,142,101,137,336,342,929,324
367,331,242,178,172,231,464,2,150,324
327,192,319,250,167,224,179,680,821,324
482,342,200,154,113,155,307,467,884,324
342,233,144,118,86,108,303,333,738,325
339,216,215,167,114,151,296,480,873,325
508,293,319,249,159,219,306,598,973,325
613,387,207,163,112,147,368,383,939,325
277,187,164,122,92,128,350,318,852,325
386,265,203,156,110,155,343,337,856,325
310,223,116,93,73,95,284,332,925,325
530,400,155,117,94,128,261,326,941,326
412,245,258,182,121,181,358,476,900,326
407,300,179,140,117,149,357,334,893,326
592,397,389,285,174,258,301,653,977,326
265,232,111,88,81,102,303,106,689,326
295,219,135,104,76,102,279,318,928,326
675,438,394,255,170,286,509,593,881,327
639,407,316,226,149,220,324,536,935,327
306,222,182,133,100,141,330,336,877,327
370,265,160,113,94,136,402,351,924,327
581,348,182,137,90,124,380,387,786,327
608,416,326,266,180,231,359,461,920,327
415,275,251,180,116,181,346,561,868,328
600,358,250,192,125,169,597,529,1023,328
499,266,357,264,154,232,424,633,906,328
404,285,214,166,136,175,342,328,917,328
145,134,160,118,113,151,330,1,217,328
621,321,375,277,159,234,429,662,1005,328
321,184,341,252,159,229,280,520,989,328
440,339,159,114,100,139,345,195,683,329
236,183,143,108,83,113,393,344,890,329
530,356,262,191,133,191,490,376,922,329
375,270,133,95,74,107,273,304,898,329
596,444,268,199,158,214,465,164,756,330
538,416,120,92,74,98,306,345,840,330
387,254,186,130,96,143,329,343,857,330
465,330,256,198,143,197,385,344,943,331
622,418,161,121,88,123,345,347,886,331
440,263,443,358,233,298,489,558,889,331
354,228,233,162,113,171,292,474,890,331
346,280,104,82,65,84,245,293,920,331
539,385,163,129,91,118,346,312,913,331
480,317,282,229,148,187,289,657,899,331
462,314,187,141,100,139,361,431,875,331
543,291,290,227,135,185,453,631,846,332
666,435,286,224,142,190,396,470,846,332
396,280,238,178,141,193,408,315,931,332
271,184,226,175,131,179,381,291,912,332
337,246,172,133,103,136,380,231,902,332
360,312,173,113,103,159,385,61,642,333
374,292,116,95,79,97,298,270,823,333
356,301,276,196,184,255,400,86,813,333
349,280,134,100,81,113,293,319,795,333
477,324,163,132,96,124,416,331,890,333
459,342,216,159,118,168,298,291,885,333
473,360,179,135,104,144,371,308,917,333
636,445,215,170,125,165,389,328,894,334
407,292,169,133,98,128,312,299,855,334
399,277,228,181,121,164,292,450,968,334
310,212,233,196,137,167,337,499,879,334
310,222,238,167,120,176,266,378,890,334
505,380,245,199,167,206,421,421,888,334
426,210,250,186,114,160,316,618,861,334
325,216,193,156,116,151,339,321,929,334
376,257,235,197,153,183,307,576,713,335
258,205,159,114,87,124,316,317,875,335
492,400,136,110,90,113,290,333,844,335
622,406,199,165,115,145,303,427,967,335
417,314,178,136,105,137,250,414,907,335
478,313,170,133,96,127,443,330,865,335
378,284,190,144,121,159,324,321,828,335
340,226,180,135,93,131,349,306,778,335
244,163,256,200,127,178,104,612,921,335
285,171,213,166,117,160,350,314,985,335
392,232,266,212,143,190,466,456,946,336
399,260,296,218,149,216,444,426,886,336
363,193,388,294,176,256,374,664,998,336
682,417,366,284,209,279,486,517,874,336
376,242,257,191,127,188,389,555,828,337
262,177,116,90,65,87,271,300,937,337
287,196,292,207,146,213,536,329,922,337
458,254,388,316,187,255,347,702,971,337
392,304,135,103,75,103,258,283,924,337
499,366,304,219,168,236,489,498,823,337
664,410,287,224,159,209,351,604,940,337
513,370,224,172,125,172,347,326,916,338
324,273,132,93,77,113,452,359,897,338
330,248,155,127,106,129,320,318,745,338
221,194,111,89,72,93,404,2,205,338
656,453,196,157,115,148,385,319,867,338
595,409,276,213,149,200,355,573,960,338
509,281,344,260,169,234,368,636,913,338
575,363,316,257,180,222,331,647,900,338
603,408,249,194,140,194,356,333,911,339
246,168,130,96,69,98,264,319,894,339
336,255,228,168,134,187,461,330,810,339
546,371,232,187,121,160,284,534,803,339
674,390,335,252,168,225,513,475,897,339
671,450,172,129,92,128,371,346,876,339
727,451,394,301,192,276,406,511,940,339
463,292,279,176,114,191,477,409,855,339
289,207,146,114,87,115,312,328,849,339
580,404,201,162,116,148,330,488,913,339
270,180,151,123,93,116,313,305,896,339
503,277,306,228,150,208,523,560,839,340
427,313,229,170,137,183,491,327,930,340
608,422,296,207,146,217,369,468,873,340
424,305,212,165,112,156,293,298,912,340
649,364,338,247,141,207,354,621,965,341
253,216,111,85,73,97,161,316,892,341
410,227,285,223,141,190,354,569,977,341
270,195,187,152,103,132,278,312,934,341
421,323,116,92,72,94,273,336,923,341
326,218,163,109,73,117,339,356,942,342
701,427,343,260,171,243,404,590,921,342
332,237,157,118,93,126,277,314,932,342
302,208,157,120,93,124,292,331,884,342
427,311,169,130,99,133,317,318,854,342
476,302,320,250,192,249,473,652,916,342
217,156,176,134,98,138,148,331,751,342
451,300,185,142,102,140,368,308,749,343
716,420,240,195,117,154,365,556,900,343
348,227,183,154,113,138,354,342,762,343
347,241,161,123,91,123,304,329,944,343
396,271,214,162,118,163,369,199,937,343
504,342,204,168,127,156,324,426,879,343
683,453,298,242,176,224,355,638,931,343
392,254,207,149,106,155,313,350,936,344
405,288,147,113,90,120,244,318,916,344
572,388,258,204,135,184,296,294,973,344
284,186,284,210,138,197,279,530,961,344
525,350,434,320,240,335,472,539,929,344
450,340,150,107,83,119,290,321,944,344
323,200,207,155,114,155,408,471,904,344
466,354,155,123,97,125,278,329,910,344
485,295,258,196,131,181,364,552,946,345
559,420,168,123,96,133,343,323,918,345
447,330,202,152,113,158,330,382,801,345
474,283,247,195,135,182,385,421,884,345
348,276,170,135,111,144,336,324,907,345
338,258,145,107,79,111,231,319,918,345
598,438,185,150,114,143,322,327,918,345
439,281,235,163,129,187,436,327,887,345
705,419,214,164,116,159,416,348,951,345
467,302,269,202,143,198,350,645,705,345
186,137,160,127,94,125,268,296,921,345
627,439,174,126,94,136,293,321,882,346
279,192,196,151,102,142,327,332,958,346
465,328,189,145,110,147,365,331,929,346
429,231,286,230,159,203,422,524,868,346
626,317,142,116,64,86,380,583,975,346
674,383,343,279,181,238,403,660,973,347
375,194,370,266,149,225,390,525,919,347
546,411,125,103,81,99,308,335,910,347
605,438,214,164,122,158,292,338,924,348
413,199,282,212,118,168,361,695,975,348
600,406,327,256,165,227,517,463,810,348
485,230,434,341,213,276,247,857,985,348
566,369,271,197,135,192,363,459,882,348
509,363,193,166,129,153,346,326,922,349
192,141,187,143,104,141,221,344,945,349
450,288,206,152,98,143,302,324,950,349
354,271,201,163,130,164,424,371,896,349
536,344,282,210,147,204,350,563,859,349
551,345,127,94,57,85,198,642,980,349
291,178,369,276,169,249,399,580,919,349
356,262,123,105,83,97,273,302,919,349
724,448,262,200,139,195,407,631,887,350
447,241,334,261,150,215,347,567,967,351
488,277,347,260,190,260,544,476,859,351
482,365,145,107,84,117,298,327,910,351
541,337,135,108,67,91,320,320,919,351
315,208,185,129,92,134,315,322,905,351
448,263,189,139,86,120,303,327,970,351
416,241,247,214,143,172,382,450,830,351
451,319,183,145,99,134,463,277,926,351
417,303,146,115,89,117,278,319,944,351
657,434,310,219,159,229,398,444,911,351
488,289,317,218,133,210,396,577,860,351
411,309,303,216,176,252,422,146,840,352
647,388,523,424,252,333,506,7,458,352
421,286,171,140,108,135,334,382,924,352
551,403,134,108,87,110,369,293,805,352
598,339,293,231,155,208,437,560,920,352
456,275,272,211,126,179,315,617,949,352
211,174,194,137,111,161,531,5,521,352
296,204,134,98,74,103,282,334,831,352
340,238,207,163,123,163,352,335,888,353
599,367,285,220,141,204,379,440,938,353
458,279,333,275,184,236,295,827,926,353
395,254,330,247,134,195,339,551,939,353
593,397,208,159,116,161,344,506,916,353
261,193,144,111,83,112,274,327,900,354
680,414,505,397,208,284,464,766,981,354
441,278,147,117,79,104,209,784,977,354
713,488,253,193,144,190,365,418,898,354
308,188,314,231,142,208,321,554,956,354
522,361,197,151,109,148,364,297,884,354
474,278,380,294,183,251,401,635,868,354
351,262,158,126,98,124,353,216,883,355
357,247,206,152,111,157,337,360,830,355
527,319,301,235,158,210,346,634,911,355
351,252,205,155,109,152,308,320,885,355
463,327,180,141,116,149,480,336,862,355
481,349,206,169,136,166,355,400,959,355
565,305,381,268,163,243,520,693,883,356
533,317,294,229,150,202,330,630,916,356
577,380,151,125,86,111,377,354,915,356
663,401,498,384,173,256,236,644,902,356
647,441,226,163,112,163,351,320,944,356
681,356,736,558,237,359,493,960,943,356
542,378,150,118,83,112,441,655,903,356
463,351,183,138,108,148,278,324,913,357
548,381,271,201,154,216,353,365,910,357
700,427,284,221,142,194,352,626,958,357
207,157,185,150,114,146,272,311,906,357
681,442,272,206,141,195,410,458,960,357
555,305,350,260,160,233,378,591,957,357
298,179,186,142,101,136,421,341,902,357
449,248,296,224,135,194,381,544,910,357
324,213,197,140,97,144,249,398,881,357
542,334,440,331,212,293,360,628,989,357
397,282,194,147,106,147,453,320,944,358
500,308,437,345,225,303,460,484,904,358
305,234,179,126,96,140,281,304,883,358
517,381,150,112,81,115,288,293,912,358
515,303,357,263,161,232,413,643,929,358
583,390,189,146,100,136,358,343,879,359
369,239,187,157,110,135,312,326,939,359
481,318,223,185,130,163,361,361,934,359
335,255,144,102,90,130,328,333,890,360
537,348,238,183,129,173,371,484,1005,360
413,253,295,217,142,212,357,472,898,360
352,203,231,171,110,159,343,455,965,361
403,252,218,164,118,163,294,411,942,361
534,296,266,217,118,156,518,336,948,362
436,249,192,140,94,136,336,394,971,362
564,374,234,199,135,168,348,312,931,362
391,279,230,175,120,167,348,308,923,363
503,259,248,201,124,163,393,592,907,363
727,478,209,172,120,151,378,534,853,363
588,403,420,369,277,320,432,385,849,363
358,243,183,148,110,146,417,286,878,363
525,304,367,294,170,230,420,672,948,364
346,232,143,112,77,104,557,2,476,364
315,222,148,115,84,112,276,332,894,364
494,353,202,160,125,161,316,452,893,364
344,239,164,132,98,125,354,352,779,364
401,303,162,123,90,127,245,257,857,364
519,283,294,213,141,204,511,484,853,365
317,171,383,276,156,240,405,597,950,365
408,261,182,144,99,132,343,328,889,366
484,292,320,251,144,202,508,386,832,366
311,272,145,117,106,131,364,329,801,366
367,268,131,113,89,106,268,333,909,367
227,147,186,143,104,144,276,318,952,367
643,441,239,202,149,180,329,444,933,367
629,442,343,239,193,285,507,225,732,367
636,422,307,249,160,202,299,645,928,367
481,288,273,206,131,182,528,350,523,367
547,384,201,149,110,155,307,483,903,368
351,194,243,183,117,163,262,656,905,368
393,247,254,202,138,181,341,491,857,368
693,456,271,213,150,203,383,512,929,368
236,175,158,119,87,122,251,327,922,368
426,315,160,124,97,127,344,329,918,368
400,312,170,139,117,141,245,271,905,368
470,278,228,167,108,151,347,484,952,368
397,273,204,168,131,158,404,326,951,369
517,268,262,201,122,169,388,647,938,370
569,409,228,192,133,165,353,365,944,370
492,350,212,167,120,158,319,318,955,370
529,354,281,222,176,224,521,610,901,370
304,232,133,118,95,109,286,300,940,371
473,312,171,125,88,123,372,324,930,371
374,199,373,289,188,255,434,612,979,371
228,173,200,157,116,153,209,426,892,371
377,278,211,149,107,158,277,308,927,371
612,349,331,248,147,216,415,657,967,372
583,326,162,126,75,105,383,631,905,372
344,244,127,95,68,95,471,9,593,372
701,387,572,382,217,340,550,989,918,372
375,247,161,127,85,111,267,318,919,373
493,317,211,155,108,155,360,331,914,373
532,370,205,168,120,145,361,366,952,373
468,345,207,158,115,161,272,433,950,373
340,248,165,136,103,127,316,336,911,374
429,320,215,152,119,168,316,313,873,374
669,379,490,365,207,293,405,816,987,374
504,315,185,141,96,133,361,529,882,374
484,259,298,208,129,205,398,622,904,374
507,279,221,173,104,146,352,558,925,374
