"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
330,259,134,102,75,102,496,3,602,349
602,397,229,167,116,169,406,417,845,350
470,378,174,122,100,147,334,335,818,350
333,243,191,142,113,156,342,344,838,350
484,360,171,125,98,137,335,336,851,350
425,292,248,170,116,182,378,458,858,350
329,229,178,137,107,144,359,351,829,350
635,449,182,137,102,139,392,345,851,350
555,324,261,219,146,180,402,571,864,351
526,329,336,239,171,252,420,690,856,351
338,249,207,151,127,173,388,292,817,351
571,348,186,143,91,125,403,348,838,351
552,349,271,215,154,205,409,618,857,351
642,468,228,181,135,173,393,336,838,351
565,290,331,250,167,229,452,620,856,351
331,216,181,146,105,135,367,328,838,351
254,186,169,129,100,137,327,343,829,351
537,390,250,202,162,199,390,335,832,351
450,229,299,237,148,203,387,679,886,351
292,173,192,163,117,142,386,344,854,351
376,222,320,216,139,216,425,651,881,351
607,403,259,208,151,196,406,524,852,351
156,142,146,101,70,109,418,2,251,351
194,154,162,133,106,133,306,376,811,352
668,423,416,299,181,278,453,592,865,352
614,353,355,277,172,235,373,637,863,352
424,293,195,161,112,146,372,340,851,352
581,337,227,164,112,165,400,388,838,352
653,456,211,153,107,153,453,344,838,352
465,358,125,92,71,103,336,354,759,352
628,445,222,163,123,170,392,475,855,352
287,178,266,185,117,177,362,464,871,352
262,175,213,149,103,154,373,334,842,353
419,324,185,152,120,148,348,342,833,353
452,328,164,120,96,136,379,358,856,353
611,376,295,197,124,198,420,666,862,353
603,457,192,151,117,153,346,344,837,353
451,278,323,241,163,232,424,698,875,353
273,190,265,200,141,198,249,569,842,353
447,349,217,159,120,170,354,258,815,353
399,216,394,294,179,259,444,701,894,353
446,232,300,194,116,193,522,598,860,353
455,294,283,194,130,206,398,378,849,353
608,324,420,317,208,297,462,705,889,353
243,192,122,102,81,101,246,326,826,353
529,281,350,223,131,223,501,479,879,354
426,281,222,177,132,171,381,359,846,354
572,363,256,185,124,178,395,538,850,354
403,288,176,140,103,136,349,356,823,354
671,393,364,259,167,258,459,687,876,354
318,190,441,391,218,251,576,565,918,354
263,176,241,187,132,177,407,447,855,354
400,257,254,184,126,184,379,560,860,354
468,329,202,155,124,166,471,347,848,354
607,432,314,201,141,237,407,532,839,354
479,332,204,147,104,159,387,354,834,354
473,329,214,168,122,158,370,362,842,354
543,426,147,99,80,122,341,354,787,354
422,294,148,105,75,112,367,352,847,354
284,174,274,190,125,190,374,537,859,354
254,186,212,148,111,164,378,367,840,354
592,379,278,220,155,204,409,691,830,355
367,248,189,152,115,143,365,343,839,355
422,299,176,128,94,134,372,277,831,355
444,323,223,170,128,177,416,442,841,355
395,274,184,144,108,144,362,342,845,355
363,215,267,213,135,179,349,625,869,355
486,355,233,179,133,174,377,396,841,355
410,265,235,161,115,174,372,473,854,355
657,392,360,226,138,241,483,597,866,355
472,392,122,90,77,105,298,345,773,355
601,417,304,209,148,228,412,557,863,356
555,401,198,158,118,155,385,354,830,356
438,297,236,195,140,176,385,354,836,356
450,329,226,163,123,179,366,359,841,356
394,313,202,144,117,173,345,355,838,356
400,272,309,249,200,252,522,378,865,356
362,295,322,238,206,275,463,11,439,356
615,434,218,161,112,156,402,344,854,356
543,380,202,161,120,157,363,352,832,356
438,252,333,268,198,246,510,583,868,357
597,376,321,217,144,231,419,519,866,357
342,248,209,161,127,166,348,333,839,357
197,149,188,144,113,152,352,385,807,357
706,445,318,238,160,229,432,681,871,357
226,178,189,117,91,154,343,352,828,357
330,205,260,185,113,171,386,551,842,357
478,303,252,189,137,190,428,312,853,357
458,300,128,94,69,95,387,374,852,357
426,296,163,112,84,126,350,361,851,357
564,408,202,149,115,158,387,348,824,357
674,402,221,184,124,156,524,352,835,357
345,195,124,111,74,84,497,104,350,357
591,387,229,168,118,166,392,501,850,358
520,323,274,213,148,206,413,471,849,358
540,305,322,241,147,212,411,635,865,358
358,239,277,219,157,207,385,505,851,358
407,310,266,190,161,231,364,338,844,358
493,282,151,106,69,97,451,699,433,358
468,343,304,250,200,249,491,541,869,358
528,312,299,229,146,199,448,678,864,358
624,444,269,219,172,216,405,402,839,358
603,439,220,164,126,172,398,342,843,358
610,381,565,443,287,382,510,848,912,358
304,207,332,242,166,242,403,596,873,358
313,205,246,195,136,183,403,355,853,358
179,144,142,92,73,115,314,340,832,358
687,448,389,271,192,281,460,655,889,359
501,349,273,201,151,206,378,514,862,359
697,388,346,246,144,223,452,606,866,359
449,333,210,157,118,162,357,337,828,359
185,173,122,93,88,114,481,3,398,359
328,257,186,138,104,148,320,341,834,359
517,349,198,163,114,148,349,346,848,359
571,392,250,181,127,183,418,415,827,359
407,302,217,172,121,156,268,531,860,359
607,370,318,228,150,228,421,587,873,359
466,307,273,213,166,222,504,351,839,359
533,351,223,168,120,166,406,413,855,359
457,335,254,197,153,202,369,543,854,359
587,407,185,139,96,133,486,350,823,359
531,389,222,166,135,187,378,432,835,359
455,312,218,164,115,161,371,342,843,359
446,260,270,187,118,186,385,449,862,359
259,234,141,109,102,130,386,93,746,360
540,399,256,193,159,216,374,385,833,360
656,460,123,93,67,92,314,717,624,360
456,230,341,254,157,231,453,702,878,360
724,472,287,204,134,202,474,436,862,360
258,199,169,137,108,136,399,339,844,360
526,331,260,197,137,189,396,502,846,360
569,328,127,89,56,83,342,686,423,360
585,310,321,247,145,203,441,701,867,360
520,396,234,181,136,181,363,492,833,360
662,383,300,219,151,218,537,662,858,360
555,318,318,248,164,229,425,643,871,360
425,319,187,150,114,145,378,346,852,360
488,329,226,150,108,170,380,350,822,360
346,252,231,161,120,177,405,353,825,360
575,367,249,208,163,190,523,348,818,360
307,214,205,136,90,146,382,343,846,361
415,263,277,210,142,199,344,575,866,361
523,267,333,252,150,215,426,662,872,361
237,162,239,170,119,177,360,357,848,361
262,202,181,137,107,140,308,345,842,361
571,352,343,259,170,237,427,693,856,361
614,406,231,182,124,169,400,346,852,361
476,349,250,184,132,191,383,344,830,361
531,400,188,139,111,152,443,379,850,361
725,398,371,286,165,232,460,435,863,361
436,327,230,173,136,187,395,370,846,362
469,345,172,132,101,137,371,341,829,362
298,191,317,246,160,230,419,637,872,362
541,399,159,117,93,128,366,386,835,362
545,359,218,170,119,160,404,357,844,362
457,310,265,211,166,212,467,400,842,362
256,178,146,114,84,113,391,201,776,362
642,386,269,200,120,175,436,602,744,363
317,212,249,203,136,178,333,489,846,363
690,368,407,296,166,252,475,715,888,363
438,268,332,218,159,252,458,682,852,363
378,243,244,186,128,179,373,581,872,363
412,328,235,181,144,192,348,336,828,363
457,258,318,257,168,226,413,728,868,363
502,283,239,187,134,176,478,371,826,363
261,173,291,214,139,204,324,528,863,364
390,255,244,192,143,189,407,332,825,364
495,254,269,225,158,196,506,343,852,364
350,247,223,181,134,167,332,489,838,364
694,476,348,266,181,250,406,601,873,364
546,315,456,354,218,298,499,690,879,364
663,438,289,220,164,221,428,540,857,364
686,441,294,224,146,202,416,628,874,364
562,316,341,231,134,218,444,648,873,364
175,141,143,111,90,116,247,324,827,365
531,390,199,155,128,163,378,365,854,365
244,189,201,148,117,165,297,353,826,365
717,455,285,184,192,262,547,400,828,365
625,396,381,286,163,229,374,867,891,365
712,489,345,265,191,259,441,674,868,365
294,207,183,140,105,140,336,341,840,365
475,326,171,140,107,135,346,346,817,365
525,382,237,172,136,193,416,364,840,365
488,324,273,198,150,215,391,369,859,365
377,290,180,145,118,147,359,357,818,365
436,277,280,223,164,211,379,629,880,366
349,268,169,135,101,132,316,345,847,366
345,266,241,178,147,204,438,422,843,366
531,385,195,153,126,160,406,287,819,366
409,333,180,134,116,156,292,321,829,366
707,393,443,339,203,282,452,685,878,366
474,306,240,190,120,163,447,489,842,366
348,215,285,215,151,202,420,515,843,366
386,248,192,140,96,136,406,464,861,366
328,254,292,214,177,246,475,517,850,366
625,377,369,289,193,261,449,669,887,366
467,294,134,91,57,90,522,363,826,366
363,277,263,185,130,196,403,321,847,366
529,297,352,260,129,191,442,549,860,366
416,298,290,244,176,215,397,572,784,366
381,242,384,287,199,270,471,703,888,366
217,183,142,106,88,120,304,300,822,366
216,164,170,115,86,132,314,354,798,366
663,404,256,190,123,173,432,383,865,367
293,216,194,146,111,148,339,341,822,367
468,314,177,126,96,139,395,333,843,367
536,349,224,158,107,163,408,396,842,367
460,338,244,177,129,190,403,343,845,367
568,388,263,207,132,181,419,427,870,367
555,370,262,189,143,201,401,550,848,367
242,158,215,167,115,152,298,368,849,367
678,493,215,150,115,168,402,356,847,367
447,322,185,154,124,152,377,364,833,367
408,297,157,134,106,126,350,344,845,367
640,400,250,182,117,177,412,686,870,367
570,369,256,198,130,172,403,442,858,368
246,167,184,144,105,140,418,346,841,368
567,415,152,121,93,122,359,354,829,368
194,146,134,110,78,98,308,403,847,368
443,336,181,141,109,147,337,415,864,368
434,243,424,299,175,272,462,701,888,368
200,167,115,94,76,94,218,342,761,368
226,155,243,195,141,183,362,348,846,368
483,337,213,159,115,161,387,335,822,368
401,282,216,164,126,169,364,324,838,369
639,384,286,212,142,205,370,642,866,369
421,278,363,283,184,252,422,672,879,369
312,190,253,175,121,189,469,347,835,369
626,473,237,168,134,196,373,356,853,369
632,357,311,244,166,219,536,416,860,369
327,253,198,153,124,165,336,334,816,369
238,197,127,108,90,108,307,124,776,369
579,379,227,164,115,171,404,358,839,369
264,169,179,141,103,136,385,381,842,370
238,171,232,174,128,169,438,341,843,370
185,137,136,97,71,103,331,336,809,370
208,172,176,134,110,148,366,352,829,370
549,354,313,223,148,223,414,534,855,370
518,360,242,195,167,208,470,573,868,370
607,363,330,245,160,232,440,682,884,370
517,327,234,182,127,176,438,472,851,370
344,208,259,189,132,190,377,438,867,370
575,406,172,145,112,134,383,392,833,370
607,311,481,358,207,302,470,685,905,371
417,289,168,138,105,134,380,352,737,371
568,344,324,256,182,243,414,496,848,371
364,233,230,180,123,166,273,693,877,371
515,337,345,239,155,238,403,494,861,371
554,272,334,252,151,225,510,600,868,371
537,402,173,116,88,138,366,346,825,371
693,442,399,278,194,300,448,615,860,371
620,375,334,260,179,237,537,437,852,372
422,271,215,168,119,158,395,442,883,372
291,236,172,137,112,144,282,333,821,372
492,331,232,163,120,180,378,534,843,372
278,168,231,182,139,184,485,361,855,372
537,360,241,177,130,182,406,346,825,372
281,204,226,162,120,176,339,357,821,372
690,493,273,204,152,219,410,506,840,372
185,144,126,96,76,100,223,330,794,372
317,245,166,131,103,134,322,338,825,372
712,456,226,167,109,154,429,369,839,372
349,254,236,141,111,194,379,342,834,372
717,426,388,295,200,272,444,668,862,372
662,452,254,189,134,188,385,329,838,372
567,338,390,268,168,263,440,536,852,372
439,337,280,224,177,222,377,328,846,373
361,272,193,146,111,150,462,346,836,373
386,287,177,146,121,147,362,365,821,373
437,320,245,191,142,188,459,348,844,373
660,416,258,186,134,194,414,516,860,373
529,362,236,162,110,173,470,350,850,373
398,271,208,161,121,163,368,342,842,373
512,336,241,183,143,196,501,357,843,373
450,271,258,184,122,182,427,438,870,373
514,358,190,162,114,141,357,507,844,373
422,282,210,164,114,155,399,379,845,373
400,322,172,147,120,144,350,337,848,373
619,435,204,136,104,158,357,392,831,374
404,309,259,164,131,216,505,343,831,374
477,372,141,121,98,117,325,346,820,374
472,311,244,163,117,187,459,604,870,374
676,413,320,263,178,230,505,694,879,374
459,296,269,208,148,204,405,405,857,374
527,385,197,143,107,152,380,335,850,374
224,181,151,124,98,121,327,364,823,374
587,380,223,167,113,160,471,399,842,374
401,303,244,171,127,188,357,338,848,374
365,237,254,203,148,190,366,434,848,374
352,238,202,143,97,147,379,333,849,375
643,448,178,148,114,138,402,343,836,375
542,335,359,254,169,252,451,705,895,375
232,222,168,122,113,157,374,4,684,375
491,339,125,92,64,93,373,701,530,375
434,293,276,183,123,199,389,418,860,375
660,378,466,374,245,323,429,663,893,375
485,344,167,136,104,132,365,364,823,375
578,413,256,192,142,194,393,419,843,376
416,232,297,225,141,202,390,693,878,376
615,418,272,198,133,193,388,499,861,376
462,329,189,149,111,143,371,412,828,376
429,252,291,231,151,205,367,693,876,376
711,385,403,300,175,247,421,865,885,376
594,391,122,96,61,82,373,674,439,376
604,300,444,322,137,212,549,694,903,376
341,193,367,273,164,241,363,690,893,377
353,257,188,160,111,139,376,345,831,377
257,170,220,161,116,167,354,344,851,377
407,296,192,147,122,163,424,343,806,377
542,313,391,284,182,264,449,682,865,377
440,256,366,294,195,258,453,688,897,377
392,325,96,80,68,83,306,345,807,377
436,267,251,202,138,185,352,535,863,377
665,464,356,228,167,277,415,410,851,377
529,388,251,198,151,194,353,532,835,377
252,173,187,149,111,145,336,357,834,377
566,291,446,360,191,254,582,257,763,377
542,379,246,181,127,180,371,343,854,378
657,453,256,195,138,192,416,411,848,378
442,271,330,228,146,231,401,662,869,378
478,308,300,241,165,218,398,448,852,378
590,436,165,144,120,140,374,364,817,378
707,453,277,222,169,219,450,583,854,378
711,464,328,233,160,234,423,672,881,378
347,228,230,176,119,165,393,345,873,378
625,339,401,319,205,272,447,607,872,378
691,444,340,264,176,247,426,598,876,378
564,397,233,190,148,185,393,345,842,378
469,306,242,181,129,177,387,494,859,378
398,307,195,162,131,162,333,336,847,378
548,326,556,375,232,351,529,960,898,378
716,456,283,228,162,206,435,582,869,378
631,398,304,252,182,230,433,498,845,378
575,424,194,153,120,156,372,353,849,379
570,357,213,143,96,152,408,359,854,379
452,273,182,142,97,130,424,263,823,379
295,214,250,183,140,197,315,401,852,379
391,245,313,227,148,220,382,543,868,379
564,336,299,221,144,208,403,517,842,379
513,381,229,159,119,177,382,328,844,379
578,356,218,160,113,160,468,336,848,379
363,236,279,195,128,191,401,398,864,379
426,298,198,163,133,167,376,338,822,379
236,187,138,120,80,97,280,343,805,379
309,210,234,191,144,178,345,461,836,379
366,254,174,124,89,132,355,345,845,379
474,327,196,162,121,149,376,400,846,380
555,316,295,224,147,209,436,633,852,380
293,178,340,242,153,232,418,678,874,380
468,358,189,134,106,153,358,329,816,380
419,332,181,130,109,154,342,338,801,380
445,300,207,137,92,147,338,353,827,380
547,299,304,238,155,207,439,630,870,380
391,224,224,164,123,174,491,373,844,380
526,304,218,170,111,149,414,425,844,380
364,245,340,250,165,237,405,463,859,381
678,433,304,242,156,212,510,348,834,381
486,388,96,59,49,82,322,355,603,381
352,259,331,218,158,251,393,625,875,381
294,212,146,108,84,118,338,362,837,381
427,312,173,144,100,126,381,340,827,381
363,238,200,142,97,144,379,389,853,381
406,303,185,144,120,157,371,339,807,382
733,409,400,315,194,269,507,703,888,382
400,315,125,100,81,104,320,345,805,382
382,255,254,208,142,183,364,361,849,382
427,317,217,151,117,174,433,345,866,382
284,186,251,169,106,174,396,406,859,382
428,278,140,124,82,96,607,0,141,382
640,416,419,295,199,296,432,612,857,382
367,293,124,97,71,94,373,1,211,382
592,345,144,96,59,95,408,639,864,382
419,314,211,168,137,174,390,342,844,382
404,319,108,88,73,90,328,344,803,383
473,325,224,154,107,165,372,348,846,383
674,465,231,171,121,175,382,340,835,383
397,246,344,244,142,222,481,699,880,383
691,423,375,273,176,253,430,670,870,383
543,330,370,271,174,255,437,680,884,383
503,383,231,171,144,197,377,348,829,383
532,292,339,262,148,209,463,529,847,383
447,305,327,267,180,231,364,673,884,383
421,304,175,132,97,131,276,539,855,383
419,320,216,156,124,177,368,340,844,384
692,452,287,215,144,199,436,518,873,384
431,284,208,151,103,149,381,381,842,384
389,248,303,242,169,223,384,458,877,384
628,409,375,278,195,277,437,524,857,384
622,441,174,140,105,133,435,358,815,384
612,392,387,282,198,290,444,652,878,384
410,323,129,107,92,111,317,296,796,384
615,386,339,261,183,248,431,401,869,384
340,206,271,193,128,192,480,423,850,384
272,191,278,190,140,210,377,328,839,384
550,353,247,181,111,156,552,364,835,385
584,411,201,170,130,161,375,348,839,385
553,376,250,192,132,180,384,442,856,385
563,393,255,187,137,193,396,604,857,385
414,319,163,122,98,134,364,236,825,385
243,170,284,205,154,215,355,455,844,385
472,312,290,238,172,220,395,563,870,385
506,365,210,159,121,164,471,350,836,385
348,255,176,148,112,135,378,343,821,385
574,394,265,184,126,195,400,434,834,386
354,202,321,238,159,228,419,437,851,386
428,260,178,140,96,127,453,342,836,386
713,449,367,270,175,250,492,590,870,386
216,152,230,169,122,173,353,336,847,386
640,388,526,413,276,385,412,945,906,386
632,363,432,323,187,254,469,795,908,386
703,483,268,215,155,199,412,516,857,387
487,284,346,265,169,238,424,712,874,387
616,363,521,380,263,379,515,626,884,387
329,190,296,214,141,207,424,626,863,387
397,265,296,223,153,213,521,610,867,387
377,256,212,179,127,155,383,404,851,387
243,164,308,204,141,223,384,395,833,387
331,219,189,149,112,146,348,342,833,387
339,277,128,95,77,108,333,234,792,387
454,304,222,179,138,177,451,334,840,387
467,291,253,172,118,182,365,713,840,387
369,260,238,169,148,207,488,352,843,387
409,295,223,184,139,174,385,350,826,387
519,376,180,162,122,140,369,324,840,388
365,249,198,155,120,157,448,349,831,388
529,307,372,279,172,248,445,692,888,388
569,421,152,130,104,125,359,356,824,388
355,266,228,162,124,182,376,352,845,388
673,445,207,158,113,155,407,426,853,388
643,353,204,164,101,130,533,345,838,388
564,381,115,81,53,82,351,698,463,388
704,471,312,222,161,232,423,494,879,388
391,266,180,141,97,135,359,365,831,388
511,388,291,188,139,229,385,364,837,389
368,255,208,149,114,169,397,352,839,389
684,437,344,246,165,245,416,394,848,389
319,218,279,210,151,211,341,545,865,389
