"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
510,316,312,227,146,219,423,604,819,245
462,279,276,225,151,201,394,502,839,245
520,383,163,127,95,127,374,310,785,245
580,407,207,153,111,158,360,340,836,245
708,484,272,220,158,210,405,335,809,245
330,218,144,122,89,108,396,441,834,245
669,447,275,200,125,182,467,349,847,245
320,197,259,198,126,175,373,370,831,245
369,195,284,221,139,189,366,608,911,245
532,399,157,112,90,129,355,304,809,245
213,150,217,173,115,156,222,447,805,245
636,411,308,232,167,230,469,413,818,245
512,320,241,169,114,171,388,336,790,245
219,158,210,147,100,149,366,298,808,246
390,271,182,120,86,139,359,319,827,246
256,189,229,187,135,171,345,301,825,246
652,452,269,227,176,218,402,445,810,246
684,410,252,213,137,173,410,390,823,246
222,138,185,146,99,130,312,371,801,246
428,327,203,140,108,161,372,329,817,246
438,274,285,204,140,205,255,558,831,246
250,205,302,215,178,252,522,6,552,246
395,239,315,216,147,224,478,456,842,246
401,343,224,153,137,202,388,108,715,246
269,206,191,148,120,153,299,296,771,246
715,452,270,208,142,199,415,453,815,246
297,212,235,191,134,176,392,418,839,247
593,413,139,108,85,113,393,166,757,247
542,379,207,156,115,155,380,310,831,247
702,394,342,254,157,228,443,598,858,247
560,290,339,250,148,217,432,617,860,247
440,284,163,133,96,122,402,283,751,247
427,314,215,156,114,166,341,256,789,247
622,419,249,186,130,183,325,520,829,247
410,270,347,245,167,250,421,611,847,247
546,297,323,254,156,212,427,595,842,247
682,432,357,235,150,237,438,495,968,247
491,357,191,150,112,144,372,297,803,247
493,305,348,252,159,236,404,523,855,247
574,404,192,165,123,149,380,303,814,247
429,272,273,224,173,217,503,464,822,247
686,482,194,147,112,153,397,438,805,248
574,389,261,174,120,193,400,332,802,248
720,462,257,211,151,190,406,422,847,248
390,238,262,199,133,186,327,510,834,248
402,270,183,137,104,143,336,422,804,248
443,252,247,185,118,172,406,612,845,248
599,439,194,142,110,155,406,304,783,248
267,204,139,105,78,105,281,330,776,248
374,260,230,179,138,180,447,417,840,248
372,254,182,157,108,133,647,0,96,248
432,237,309,219,130,202,416,604,865,248
604,406,198,177,131,150,468,305,805,249
370,245,190,146,107,145,376,312,798,249
573,382,323,208,143,238,368,407,824,249
558,352,251,198,136,179,415,366,818,249
465,353,134,106,85,109,325,292,811,249
556,392,178,134,99,134,458,311,784,249
657,401,358,270,172,245,436,481,852,249
721,457,312,236,155,217,450,536,847,249
522,369,144,112,79,108,370,290,797,249
480,295,325,273,192,236,410,548,814,249
296,188,161,115,80,120,364,326,782,249
432,273,235,186,125,173,374,297,771,249
703,454,290,227,156,210,411,454,798,249
351,237,190,130,92,140,344,281,819,249
468,281,152,117,73,103,476,629,809,250
297,222,209,141,102,160,406,295,811,250
575,402,243,191,136,179,441,444,815,250
439,304,199,158,115,149,354,332,765,250
444,313,157,118,95,128,441,246,792,250
433,276,232,172,123,172,346,400,790,250
618,437,242,177,127,185,405,307,774,250
511,353,255,197,141,188,400,376,811,250
663,452,165,120,86,124,374,304,816,250
527,336,209,154,113,158,430,387,807,250
642,384,242,207,140,171,426,514,803,250
501,372,192,139,103,149,382,294,791,250
468,342,289,216,144,201,480,461,844,250
502,374,197,135,109,166,444,298,833,250
416,290,192,150,101,139,378,321,783,250
564,384,190,142,96,133,401,310,816,250
345,236,213,161,121,169,353,278,796,250
643,369,414,320,233,305,420,748,860,250
540,354,210,174,115,144,411,343,779,250
455,327,164,131,97,122,367,320,810,250
370,243,154,121,89,116,349,297,810,251
701,471,290,223,165,220,407,345,849,251
680,445,328,239,167,244,424,474,831,251
473,367,195,123,102,163,352,293,894,251
510,362,211,157,115,155,372,342,824,251
460,293,232,187,134,173,400,330,824,251
298,189,230,173,124,173,336,510,792,251
363,307,148,126,112,129,377,291,804,251
717,445,274,204,142,200,413,595,863,251
372,276,112,95,74,90,299,281,806,251
471,277,394,268,181,284,462,479,840,251
409,238,248,190,126,172,360,478,806,252
228,170,125,98,79,101,296,240,796,252
601,380,326,239,159,234,393,437,810,252
348,231,205,172,135,168,457,288,796,252
344,257,152,108,85,124,361,301,807,252
647,416,217,158,104,152,491,319,809,252
296,154,318,243,140,194,403,561,843,252
365,250,133,102,72,97,591,0,129,252
474,341,300,212,147,220,429,582,859,252
587,405,313,226,130,181,493,392,822,252
392,250,256,196,118,163,429,290,818,252
474,316,223,143,95,160,382,468,851,252
480,338,170,143,103,129,413,303,785,252
629,387,285,222,144,200,451,568,824,252
187,150,175,127,95,138,319,293,798,252
306,213,299,220,153,216,463,400,825,252
270,206,129,101,78,102,568,1,187,252
664,433,301,217,146,219,444,443,867,252
509,307,244,204,133,168,351,534,851,253
413,288,317,238,158,219,503,405,826,253
554,321,354,290,182,239,451,563,863,253
213,152,155,129,96,118,262,329,810,253
528,337,309,241,176,232,421,342,788,253
255,235,192,135,130,182,403,2,236,253
622,447,206,161,123,161,381,287,787,253
274,174,274,215,143,189,282,464,824,253
568,414,156,130,100,122,390,311,804,253
211,141,198,143,100,141,282,437,824,253
648,416,287,206,139,207,402,556,851,253
590,384,201,157,108,145,405,312,823,253
686,418,305,238,142,196,387,608,830,253
427,221,352,258,149,231,421,625,861,254
429,336,146,117,95,123,345,312,800,254
643,379,347,282,187,249,445,469,819,254
339,258,253,186,148,204,475,349,810,254
296,237,100,85,72,87,324,147,714,254
332,234,145,106,71,102,297,285,798,254
371,211,270,188,120,184,428,386,825,254
556,396,278,209,135,190,279,556,851,254
214,159,188,155,126,154,305,310,801,254
541,302,335,249,143,217,447,620,857,254
530,326,292,243,159,205,387,481,847,254
496,294,356,304,226,274,606,6,608,254
351,306,209,157,140,187,485,79,658,254
632,410,257,189,128,183,407,370,858,254
552,378,261,193,134,185,377,296,780,254
675,455,261,205,154,203,403,594,801,254
445,293,252,183,120,171,497,374,922,255
521,330,206,143,98,148,412,290,815,255
441,296,205,168,123,158,398,476,847,255
300,233,183,130,102,148,366,287,801,255
359,240,232,183,125,168,397,344,779,255
495,264,280,206,120,180,413,386,837,255
642,402,280,232,157,198,437,631,859,255
354,244,204,149,105,150,417,328,855,255
396,243,264,177,117,183,399,427,848,255
208,159,228,178,143,186,384,283,791,255
264,189,178,137,102,136,358,296,782,255
266,208,105,79,62,85,268,285,855,255
413,333,161,113,93,134,337,318,807,255
299,195,156,117,87,120,345,308,813,255
445,251,293,246,160,202,417,515,824,255
567,327,121,91,59,87,367,621,840,255
627,366,244,197,126,164,441,361,822,255
303,248,127,99,80,102,301,313,775,255
471,336,243,187,156,202,476,451,802,256
589,432,268,225,186,221,458,301,798,256
657,462,308,253,176,224,501,325,810,256
481,362,184,148,111,140,360,296,816,256
653,403,537,386,228,347,466,466,853,256
502,251,268,204,107,145,344,579,849,256
465,324,243,198,152,192,389,277,806,256
498,342,289,210,137,202,338,612,841,256
630,351,324,255,150,202,514,617,864,256
180,136,231,169,121,175,355,307,826,256
646,409,242,187,132,176,426,430,833,256
426,281,242,174,114,169,345,452,857,256
222,164,219,163,110,161,341,300,828,256
443,256,283,203,137,201,416,489,840,256
641,406,289,215,139,199,413,572,830,256
405,292,195,144,102,145,96,900,845,256
366,256,180,128,93,137,340,298,819,256
306,195,222,163,117,164,398,243,800,257
398,288,198,159,113,143,452,285,795,257
360,240,196,154,115,155,445,305,808,257
413,304,131,96,72,103,342,316,825,257
500,266,349,287,185,234,390,622,858,257
576,419,210,148,113,164,382,311,789,257
293,192,115,90,65,86,324,330,809,257
514,363,200,176,131,155,380,305,760,257
408,333,162,115,99,143,357,298,764,257
297,247,215,167,131,170,151,534,822,257
361,260,137,98,78,110,343,297,821,257
318,238,199,155,120,155,244,444,790,257
236,164,155,116,85,119,386,319,771,257
707,485,258,190,137,194,396,462,810,258
573,346,450,323,211,309,543,548,858,258
661,441,316,226,161,241,419,463,853,258
389,240,215,169,115,157,380,403,810,258
373,238,166,128,92,125,377,343,833,258
476,320,297,221,155,216,394,524,836,258
469,288,352,287,208,257,278,689,870,258
333,195,221,177,116,155,407,476,845,258
397,286,219,164,127,174,386,300,766,258
608,414,313,238,159,215,547,433,833,258
522,372,128,100,74,99,347,316,798,259
451,302,143,107,77,109,371,317,797,259
652,403,273,211,138,193,411,434,840,259
441,233,306,221,140,209,526,463,815,259
575,433,257,173,140,211,360,475,827,259
331,192,331,246,144,214,423,606,803,259
513,373,238,200,152,191,370,299,814,259
555,293,421,334,209,269,438,539,831,259
511,346,206,152,127,171,488,318,810,259
351,259,156,116,94,130,445,297,801,259
327,213,184,151,105,135,341,354,813,259
507,412,99,72,60,82,358,220,752,259
305,181,336,259,160,224,412,516,853,259
602,449,184,141,109,149,388,308,763,259
382,258,171,131,99,132,374,351,801,259
322,210,177,121,89,137,379,313,812,259
650,425,254,178,121,181,382,495,843,259
715,467,316,227,159,238,401,425,817,259
638,388,213,167,114,151,406,427,806,259
533,399,166,130,103,135,372,294,779,259
340,242,214,173,130,164,480,90,719,259
379,251,252,202,132,173,500,355,811,260
551,340,253,186,130,185,344,549,832,260
591,292,286,216,115,171,440,552,834,260
546,344,166,124,86,121,392,327,787,260
220,202,113,90,88,108,346,31,622,260
390,218,363,271,159,228,442,570,822,260
467,300,221,162,115,163,395,337,814,260
389,233,202,164,111,143,306,514,815,260
344,236,183,128,93,139,360,302,768,260
573,348,251,201,108,141,268,621,802,260
497,364,162,114,83,122,341,277,806,260
311,218,147,109,86,118,366,291,801,260
507,332,196,153,109,151,402,354,806,260
540,395,158,137,102,121,366,298,809,261
482,272,377,290,179,249,440,554,847,261
623,356,282,237,155,200,407,513,844,261
368,260,214,153,116,165,348,294,808,261
272,198,168,145,103,124,309,319,814,261
374,237,196,144,101,146,381,283,906,261
525,323,298,222,149,215,412,529,860,261
579,432,134,104,81,107,380,301,799,262
307,225,185,144,112,147,279,347,826,262
490,381,190,155,131,161,391,287,788,262
248,194,192,153,120,153,251,358,799,262
480,288,255,196,136,185,496,463,858,262
432,251,301,228,150,205,358,606,834,262
475,340,180,154,123,144,407,302,805,262
449,286,268,188,130,200,412,517,824,262
382,254,220,163,125,174,478,306,805,262
365,202,379,279,162,240,485,629,843,262
717,398,305,242,175,222,561,491,844,262
513,308,278,200,141,208,486,307,807,262
417,269,241,193,130,173,322,621,834,262
696,416,278,239,158,186,436,437,841,262
345,209,217,170,105,148,453,350,800,262
499,368,196,142,111,159,420,301,812,262
437,293,269,202,144,201,420,472,799,262
464,242,366,306,184,241,481,371,832,262
447,253,254,179,116,178,402,383,822,262
486,336,409,332,200,260,342,833,855,263
565,359,268,186,126,186,333,539,846,263
559,315,431,303,163,254,492,608,870,263
537,301,515,389,188,270,461,1023,875,263
247,151,197,150,102,142,292,380,793,263
170,140,127,90,74,107,181,292,798,263
429,273,238,173,125,180,373,412,803,263
557,388,161,125,97,126,378,313,791,263
658,369,329,261,174,230,512,595,810,263
620,361,333,241,155,235,419,359,788,263
231,165,171,114,91,139,337,311,800,263
642,470,153,125,94,119,386,317,817,263
647,424,205,163,108,148,414,314,806,263
642,469,199,149,112,154,372,296,781,263
479,309,264,211,147,189,403,468,844,263
241,207,98,69,61,87,294,161,686,263
396,284,235,175,141,196,432,331,797,264
480,322,173,135,100,134,416,307,790,264
574,381,286,219,156,217,403,342,812,264
537,302,170,132,77,106,426,321,812,264
554,331,296,230,139,202,397,311,811,264
500,342,222,198,145,165,388,418,825,264
495,337,293,232,178,227,450,601,836,264
476,277,281,202,139,204,408,546,865,264
533,389,188,137,100,136,348,290,742,264
459,327,199,151,107,151,357,293,805,264
341,254,139,111,84,111,333,289,805,264
192,148,152,118,91,121,232,345,764,265
371,262,217,168,121,160,390,319,805,265
569,378,149,108,84,120,453,286,799,265
243,150,207,132,92,153,516,313,823,265
564,396,185,137,105,143,388,416,823,265
296,216,130,93,75,104,307,294,792,265
538,355,440,319,202,299,486,590,849,265
320,239,109,89,72,89,303,302,809,265
349,238,115,90,64,84,377,567,811,265
510,372,108,79,58,83,331,308,763,265
524,323,280,231,153,195,368,544,850,265
233,167,151,109,79,114,239,289,792,265
615,364,326,246,157,227,432,515,845,265
698,480,218,174,129,169,400,494,856,265
432,236,306,231,143,209,435,595,842,265
397,277,160,134,100,124,350,292,758,265
573,378,302,205,141,227,410,473,849,266
489,264,318,238,111,155,510,357,809,266
220,183,175,141,116,143,328,293,770,266
461,333,181,140,107,142,386,301,898,266
424,277,203,164,123,154,389,353,820,266
471,269,258,181,113,169,418,418,838,266
721,463,328,218,138,228,434,510,828,266
349,227,288,214,148,210,409,569,814,266
440,215,411,310,131,194,381,703,868,266
555,340,316,223,128,201,453,566,850,266
332,188,336,247,149,219,438,591,844,266
575,368,223,164,111,158,368,414,841,267
449,284,266,192,138,199,432,501,807,267
258,190,204,158,114,151,326,296,802,267
711,470,263,217,150,191,403,444,847,267
250,184,169,136,101,130,289,278,796,267
567,385,280,219,153,205,420,317,808,267
312,235,107,83,65,87,313,290,799,267
523,311,372,279,151,214,447,580,867,267
686,494,225,165,127,176,383,299,803,267
389,249,210,164,121,159,369,419,794,267
430,293,198,150,111,149,360,305,810,267
206,142,185,138,94,133,283,305,811,267
352,252,228,159,113,166,491,381,774,267
287,169,229,175,113,153,406,395,991,267
480,318,286,214,149,211,476,582,829,267
244,164,191,133,89,136,373,298,797,267
629,437,229,186,144,181,409,425,834,267
647,397,306,221,141,210,466,578,835,268
495,293,285,207,133,195,422,538,832,268
483,294,160,120,78,111,362,455,826,268
501,322,455,326,227,333,540,644,869,268
395,260,143,103,74,108,384,316,781,268
648,376,277,222,145,193,483,476,829,268
640,454,249,193,138,191,397,309,807,268
425,240,276,202,132,188,383,610,802,268
333,229,197,159,118,150,391,399,836,268
200,141,190,140,100,142,321,344,810,268
275,203,179,130,99,141,355,303,826,268
525,363,272,213,147,196,375,563,839,268
630,424,169,137,96,122,372,392,808,268
484,339,263,201,155,208,434,620,812,268
264,164,221,163,113,158,345,410,819,268
395,250,244,198,139,179,402,334,829,268
579,342,140,107,69,100,418,322,792,269
415,307,204,162,125,165,387,289,791,269
184,135,153,106,79,118,312,297,804,269
358,264,176,153,119,138,342,309,813,269
353,260,258,206,138,183,361,315,800,269
491,363,149,105,80,119,337,293,801,269
405,267,200,145,105,151,390,383,801,269
357,268,189,148,113,148,299,415,807,269
399,284,210,167,115,152,337,346,814,269
641,446,209,163,127,165,491,310,809,269
287,204,197,150,112,152,378,303,781,269
361,255,142,110,84,113,314,298,806,269
614,358,253,160,92,160,474,458,840,269
529,335,217,171,130,169,516,312,782,269
428,342,185,143,121,159,361,309,813,269
667,458,251,209,145,189,408,483,820,269
395,286,158,121,92,125,371,298,781,269
262,196,169,126,99,137,348,291,804,269
516,277,334,263,160,216,408,638,834,269
487,374,302,215,173,240,468,461,848,270
389,270,190,145,105,144,347,295,818,270
591,333,344,226,143,239,412,557,854,270
559,409,153,124,91,120,348,297,818,270
703,429,335,275,180,236,438,628,808,270
442,328,163,127,97,126,364,304,811,270
276,203,118,92,71,94,297,293,788,270
404,279,208,157,119,161,378,358,816,270
626,437,293,212,159,227,415,463,804,270
522,302,259,196,127,179,324,543,829,270
403,221,274,235,169,199,470,595,831,270
361,243,228,190,134,165,398,417,809,270
729,449,315,251,177,232,433,594,852,270
721,469,348,257,187,257,427,427,828,270
533,394,257,191,148,204,371,277,799,270
389,191,345,249,143,219,408,564,866,270
429,302,207,145,105,156,368,319,827,270
501,325,255,189,128,185,394,571,839,270
609,470,177,132,105,142,371,313,767,270
330,182,312,255,153,194,372,553,929,271
551,404,179,136,99,142,354,297,801,271
333,242,153,99,71,114,327,298,786,271
220,140,176,136,91,125,337,310,772,271
442,292,333,233,151,232,589,5,617,271
356,292,162,120,116,153,360,66,606,271
619,410,257,212,133,172,491,374,775,271
467,336,188,145,108,143,361,293,782,271
639,396,263,197,140,194,425,394,828,271
459,335,179,143,106,137,378,196,778,271
575,392,188,151,106,138,394,313,817,272
490,251,416,289,162,256,462,601,866,272
488,292,423,306,198,288,460,638,861,272
333,237,312,228,146,216,445,355,834,272
648,393,261,179,110,168,493,511,858,272
414,232,385,280,185,281,668,0,168,272
629,382,335,233,152,229,421,542,806,272
671,471,260,174,124,198,416,327,783,272
449,287,269,206,136,188,421,302,822,272
341,243,218,183,125,156,304,488,827,273
483,331,340,269,203,269,464,224,768,273
373,261,219,151,113,173,438,429,805,273
427,321,142,105,79,111,408,317,819,273
555,438,268,197,160,223,431,143,773,273
181,155,160,124,99,130,260,390,818,273
441,247,142,129,79,91,582,1,177,273
323,254,179,146,114,144,392,315,754,273
494,365,228,165,122,174,390,290,795,273
571,414,195,142,107,154,362,318,808,273
459,316,238,191,140,173,440,386,806,273
579,308,330,264,151,204,448,624,852,273
468,231,348,254,149,219,455,535,955,273
362,188,287,220,140,195,422,626,847,273
403,259,238,183,127,173,387,430,832,273
597,357,286,227,126,171,378,599,840,273
391,230,253,205,133,173,430,515,851,274
280,176,300,223,146,203,371,463,825,274
565,317,227,174,108,145,493,451,801,274
430,296,218,165,125,166,412,391,792,274
360,274,203,151,113,158,350,295,775,274
593,404,307,247,174,227,413,571,833,274
402,282,164,127,99,131,464,304,782,274
455,323,168,130,97,129,377,297,789,274
327,229,233,152,113,180,370,358,801,274
419,283,150,119,88,115,347,240,751,274
365,219,192,144,103,138,375,478,817,274
551,406,191,155,113,149,382,411,801,274
500,302,258,188,128,186,411,451,823,274
365,231,265,201,148,198,408,426,847,274
316,258,177,120,93,143,278,284,758,274
417,303,136,100,77,108,330,298,783,274
