"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
345,253,215,162,121,168,413,309,867,224
455,322,201,134,103,159,346,322,890,224
653,421,260,192,152,209,474,393,886,224
433,236,325,258,172,232,414,580,864,224
516,290,392,284,173,251,441,661,890,224
381,253,334,270,199,249,390,529,890,224
481,316,186,144,99,132,389,314,886,224
475,349,227,173,131,179,357,317,892,224
349,272,163,123,100,137,341,317,834,224
374,244,183,130,96,142,338,313,894,224
563,336,348,271,194,260,406,433,886,225
346,195,308,225,137,202,393,578,894,225
612,401,276,224,159,201,414,327,894,225
543,358,325,232,152,227,416,592,894,225
590,416,175,125,86,126,343,323,880,225
438,354,136,97,83,119,285,292,884,225
554,307,317,237,127,184,393,625,938,225
564,302,337,280,154,208,424,614,892,225
586,416,300,210,153,229,414,567,905,225
485,262,328,244,152,221,422,632,885,225
602,356,389,298,196,264,449,463,860,225
382,225,312,218,145,221,381,534,851,226
723,453,440,355,229,286,419,456,917,226
673,450,281,215,154,207,403,421,916,226
589,361,346,279,190,247,490,505,839,226
442,301,175,138,96,130,361,302,876,226
306,234,193,161,123,153,333,305,902,226
468,279,289,227,175,228,479,507,910,226
438,308,390,304,227,294,492,496,908,226
625,460,207,157,118,160,384,302,881,227
365,251,254,168,116,187,355,315,901,227
535,311,300,231,150,202,397,563,902,227
342,221,193,162,128,155,438,331,893,227
365,258,185,152,116,143,356,306,889,227
415,257,312,231,153,223,466,514,920,227
345,222,211,165,116,155,365,328,914,227
466,319,167,133,94,120,354,328,879,227
393,295,177,148,117,142,358,309,864,227
487,324,302,251,167,200,369,522,912,227
524,292,389,282,182,268,431,545,890,227
381,214,298,255,152,188,359,631,894,227
296,202,177,127,97,142,365,315,797,227
483,308,250,187,127,178,395,373,907,227
256,157,151,118,83,108,424,322,863,227
702,451,197,140,93,136,474,328,892,228
402,289,302,216,161,238,450,353,897,228
491,357,233,171,128,178,450,337,904,228
380,267,203,144,106,153,357,373,857,228
718,436,264,214,137,183,419,393,914,228
428,297,149,113,86,119,339,309,883,228
335,271,192,145,114,156,314,304,895,228
435,285,355,249,178,266,461,623,886,228
337,212,286,208,132,197,333,620,899,228
644,451,297,220,162,226,483,330,894,228
331,229,151,116,80,112,343,316,869,228
482,345,206,152,118,163,382,307,900,228
424,232,265,223,147,184,376,585,898,228
309,194,220,173,115,152,370,308,893,228
544,331,383,271,166,251,459,616,916,228
358,226,394,285,173,267,403,593,885,228
427,272,268,204,141,195,399,359,864,228
669,441,144,121,90,111,377,646,940,228
441,319,161,110,83,125,329,371,880,228
617,407,239,177,126,177,372,324,893,228
679,449,252,199,145,188,479,394,877,228
259,180,257,190,139,200,358,311,913,229
463,257,398,265,153,252,431,627,900,229
384,246,413,294,197,296,415,567,903,229
485,297,279,223,158,202,462,616,867,229
596,383,251,214,150,181,405,482,855,229
638,453,220,166,121,171,382,414,857,229
348,271,190,160,129,155,378,323,890,229
336,212,200,150,99,140,364,305,894,229
630,351,317,242,170,232,469,589,892,229
222,175,156,131,105,126,305,287,842,229
629,357,283,218,147,201,435,494,891,229
440,328,174,127,99,139,346,304,824,229
323,246,191,132,103,154,356,308,857,229
709,424,331,248,145,212,432,497,859,229
438,223,140,104,70,99,340,677,942,229
338,257,190,142,111,152,357,314,882,229
708,441,313,249,171,219,393,647,911,230
716,434,385,294,200,279,470,524,851,230
430,331,226,177,146,191,576,2,625,230
580,341,372,295,190,252,432,566,899,230
318,185,297,212,146,214,410,419,901,230
342,206,372,288,193,265,338,614,912,230
209,178,103,81,69,89,383,29,789,230
395,273,179,125,90,134,361,307,902,230
727,456,435,349,227,305,447,631,910,230
298,232,176,127,101,145,331,308,878,230
653,463,183,135,99,141,370,318,893,230
261,153,289,228,140,191,285,628,889,230
698,467,275,189,133,203,473,472,859,230
635,356,270,217,150,192,413,404,924,230
298,163,318,215,120,191,404,574,897,231
527,367,289,218,158,213,356,586,879,231
518,342,223,168,124,172,396,329,884,231
466,320,213,175,130,161,367,324,912,231
262,198,121,82,59,92,410,567,869,231
333,191,127,94,57,84,245,633,907,231
531,363,279,212,155,210,387,396,907,231
281,151,278,216,140,186,481,306,922,231
451,311,252,181,125,183,402,468,861,231
362,271,201,135,99,154,327,308,890,231
319,248,118,88,72,98,305,222,873,231
649,435,238,187,133,181,389,351,874,231
282,238,119,101,88,102,292,318,870,231
501,290,133,98,62,92,318,653,901,231
664,411,355,259,167,240,420,564,881,231
326,226,280,187,134,211,376,525,889,232
420,258,300,234,149,200,391,516,850,232
218,153,206,159,115,157,306,303,856,232
416,323,229,162,139,201,461,316,883,232
315,219,159,121,88,124,337,314,892,232
358,245,341,252,173,246,419,468,874,232
630,409,390,260,166,277,403,444,867,232
627,393,254,193,132,187,391,412,880,232
426,283,298,221,150,211,399,567,854,232
524,294,250,199,124,166,435,367,891,232
403,227,372,285,173,241,369,632,950,232
553,400,206,158,114,156,399,388,885,232
576,342,262,197,136,193,446,367,856,232
370,179,335,252,153,221,356,636,949,233
508,369,138,113,86,110,335,328,867,233
379,295,144,111,86,117,325,305,877,233
594,309,404,280,156,259,450,632,899,233
408,290,200,154,113,156,351,305,834,233
571,373,282,233,150,189,402,418,875,233
406,287,200,168,138,165,439,324,881,233
316,228,214,172,121,158,314,421,857,233
567,372,206,164,126,163,438,323,877,233
388,224,206,150,101,147,469,318,838,233
278,169,179,136,91,129,345,322,891,233
554,339,270,222,147,186,364,613,857,234
522,312,269,193,122,191,415,483,856,234
689,441,330,258,189,251,437,395,906,234
529,376,202,159,121,156,389,326,855,234
341,238,212,157,118,165,406,320,851,234
587,372,269,195,136,202,403,577,832,234
212,139,214,160,111,155,336,315,879,234
499,297,334,245,157,230,416,542,846,234
451,266,329,243,154,227,426,645,852,234
563,400,250,197,154,199,407,322,863,234
287,155,172,136,77,102,580,1,183,234
295,202,239,158,108,172,361,312,906,234
510,328,188,141,96,136,362,312,889,234
507,283,261,181,122,181,472,334,906,234
495,354,262,189,129,188,430,357,905,234
539,302,369,257,158,249,420,645,904,234
325,233,206,168,125,161,372,317,891,235
241,159,218,181,123,158,269,490,859,235
651,452,259,194,139,201,423,326,910,235
411,261,269,199,141,199,504,297,875,235
480,339,319,219,181,269,435,401,858,235
576,382,254,188,135,195,414,396,862,235
660,417,274,221,138,185,505,406,873,235
274,260,133,96,94,130,407,3,179,235
497,306,295,220,143,204,379,642,860,235
643,395,305,224,153,218,434,523,875,236
625,382,291,219,145,209,420,469,849,236
639,473,257,197,144,196,368,448,889,236
388,214,351,272,157,216,425,559,888,236
406,280,200,155,114,149,289,453,885,236
266,179,229,176,127,170,290,443,871,236
252,163,302,216,147,212,322,520,896,236
561,410,239,182,128,171,347,430,844,236
545,362,206,145,100,154,315,308,914,236
676,386,428,331,217,300,524,653,942,236
374,289,204,153,121,163,358,347,878,237
480,336,207,152,113,158,377,377,865,237
393,268,249,180,139,194,391,346,869,237
342,277,234,202,158,187,367,312,901,237
303,217,167,128,95,130,298,320,895,237
308,181,284,211,137,192,391,457,886,237
654,350,508,365,220,318,394,955,949,237
584,389,259,202,137,188,414,425,870,237
632,421,246,194,133,185,381,392,886,237
207,142,187,146,103,141,343,320,873,237
519,400,159,123,99,129,348,320,858,237
401,299,239,190,134,173,380,346,901,237
347,203,343,246,153,228,404,610,884,237
610,400,227,172,122,167,400,324,866,237
497,274,397,295,180,260,438,595,900,237
527,424,161,123,98,131,344,311,871,237
495,348,217,175,136,175,392,314,876,237
339,253,135,107,83,107,295,308,850,237
485,331,266,210,157,205,390,322,904,238
172,143,150,126,108,127,298,312,884,238
349,231,188,140,102,141,370,326,892,238
374,237,229,185,124,167,406,306,860,238
571,307,354,297,192,242,495,629,890,238
606,432,251,203,157,206,423,331,916,238
350,248,224,169,129,177,445,347,897,238
336,231,260,202,146,193,354,379,850,238
343,219,165,129,87,120,405,313,883,238
252,177,147,120,87,111,289,308,856,238
366,258,180,138,108,144,372,311,906,238
278,172,184,132,85,126,360,338,894,238
514,295,466,326,188,289,462,593,913,238
588,433,231,166,132,189,380,354,874,238
634,432,341,283,224,276,417,332,865,238
282,188,258,202,134,184,288,504,881,238
335,262,172,132,100,132,322,311,848,238
518,379,209,163,117,153,370,300,823,238
484,282,273,224,129,170,383,491,904,238
710,413,300,229,157,214,508,509,856,238
348,194,207,159,113,154,452,334,871,238
678,417,317,239,146,208,367,589,888,238
286,178,342,282,192,244,352,523,899,239
564,369,222,171,116,161,396,325,902,239
350,218,264,186,128,191,414,510,853,239
608,414,206,151,110,156,380,367,891,239
612,421,231,183,131,172,375,337,912,239
523,346,224,156,104,160,370,364,863,239
547,269,352,270,134,199,394,692,934,239
407,269,186,147,96,129,342,295,860,239
420,243,221,176,114,152,389,401,871,239
296,173,218,172,118,157,349,360,904,239
355,236,161,119,82,117,356,441,848,239
471,333,225,174,127,175,396,325,884,239
388,283,186,132,109,153,489,323,868,239
402,289,225,167,121,170,364,305,905,240
425,259,336,250,166,236,390,630,889,240
376,248,106,76,61,85,407,316,852,240
560,368,281,220,147,197,371,314,863,240
428,250,259,196,126,174,468,324,898,240
415,301,204,152,100,140,367,321,900,240
595,388,221,166,116,163,393,358,877,240
572,408,278,220,168,220,464,317,815,240
290,213,257,200,146,196,276,566,849,240
644,397,279,208,147,209,514,315,853,240
449,328,143,99,78,116,348,326,878,240
336,199,200,144,106,155,471,315,884,240
593,373,246,185,130,181,387,500,878,240
475,335,227,188,141,178,395,331,882,240
668,383,417,329,207,283,427,524,911,241
699,407,323,271,173,211,386,549,879,241
320,192,160,130,96,123,432,313,851,241
426,309,208,143,108,167,355,347,848,241
416,248,279,203,136,195,393,481,892,241
520,367,195,154,114,148,322,303,912,241
372,285,153,108,82,121,331,319,850,241
455,237,353,279,169,228,413,614,903,241
299,183,280,205,133,193,315,540,890,241
382,248,289,225,142,195,352,622,896,241
426,309,170,127,98,132,358,305,892,241
265,196,108,83,65,88,290,314,881,241
537,380,200,153,108,152,378,324,865,241
644,327,513,393,136,185,519,735,916,241
697,480,472,321,227,350,432,890,893,241
417,276,210,170,122,159,424,324,920,241
556,376,246,188,151,197,503,454,885,241
552,407,375,229,158,274,498,353,909,241
281,224,311,250,198,262,463,57,750,241
430,327,160,122,100,132,324,311,909,241
417,272,285,212,147,200,518,337,894,242
439,255,300,228,151,211,392,502,889,242
618,352,362,255,158,238,431,629,890,242
601,373,325,258,167,225,434,504,861,242
255,162,303,240,169,222,337,447,892,242
530,370,296,237,148,199,371,514,869,242
438,286,229,164,108,168,363,318,871,242
416,308,217,165,131,171,375,321,864,242
460,271,237,177,104,150,394,338,900,242
565,405,188,142,109,151,376,326,872,242
431,296,198,151,119,157,490,309,823,242
308,216,155,136,96,110,298,304,865,242
438,317,135,107,84,110,347,303,902,242
447,256,225,159,111,164,464,327,866,243
358,309,133,96,80,115,339,129,784,243
307,185,276,196,119,178,436,558,892,243
352,240,179,135,101,138,367,319,873,243
452,320,199,158,116,151,358,399,885,243
286,197,180,145,106,132,300,385,868,243
418,241,311,221,146,221,376,618,904,244
613,386,150,114,71,102,341,622,906,244
369,268,208,139,107,163,394,310,856,244
464,272,249,196,129,176,375,475,889,244
666,387,324,237,155,219,430,598,906,244
549,400,240,167,133,194,400,314,933,244
352,245,212,167,121,156,381,351,862,244
565,362,254,218,154,182,384,557,842,244
218,162,226,173,121,167,470,307,868,244
420,302,164,109,79,125,339,329,919,244
236,159,184,144,100,132,381,304,920,244
625,394,321,231,150,222,388,435,825,244
674,453,256,184,129,187,429,412,886,244
282,188,211,165,110,148,256,518,881,245
728,454,227,164,106,154,417,419,853,245
426,326,133,106,81,105,307,311,846,245
531,266,466,373,186,243,362,946,936,245
357,265,162,128,101,133,340,310,835,245
300,192,209,162,115,154,356,307,860,245
387,257,161,129,86,117,331,237,894,245
586,378,261,205,146,195,379,458,873,245
519,346,228,181,133,176,401,324,922,245
441,312,216,191,146,172,374,317,875,245
390,243,313,231,159,227,410,507,844,245
617,415,211,163,117,158,451,321,862,245
549,330,187,141,90,123,336,672,897,245
473,337,234,178,129,174,383,316,854,245
488,312,248,200,130,176,374,587,920,245
418,282,273,209,159,213,413,475,908,246
539,399,246,206,167,197,362,302,869,246
525,325,235,184,128,174,381,362,949,246
458,331,250,201,148,189,431,353,906,246
509,373,184,124,93,147,367,326,820,246
512,326,316,234,163,236,403,563,877,246
620,385,250,217,147,176,407,353,891,246
623,387,321,230,155,226,439,589,871,246
603,403,219,168,122,171,426,314,889,246
300,220,148,111,85,116,327,308,884,246
388,284,181,132,103,145,354,316,892,246
393,311,151,110,85,120,322,306,849,246
338,222,248,154,103,175,395,297,929,246
417,299,192,147,109,150,365,320,868,246
540,273,391,284,158,235,476,596,938,246
274,196,209,147,104,159,333,352,918,246
411,309,211,137,104,166,443,175,858,247
596,450,197,163,133,160,372,317,880,247
303,249,231,186,155,193,394,316,869,247
542,305,352,256,165,241,411,593,877,247
539,402,185,151,122,146,370,325,886,247
505,371,198,151,120,161,381,325,876,247
460,260,481,340,178,299,452,596,933,247
301,241,132,100,83,111,447,5,853,247
569,405,243,210,146,179,383,316,917,247
408,311,214,183,153,183,367,321,819,247
457,330,230,173,132,178,412,430,877,247
426,283,245,178,125,181,394,436,852,248
506,358,278,195,147,223,424,304,869,248
510,282,395,287,182,267,436,633,800,248
254,154,197,146,103,146,357,309,909,248
439,268,297,205,131,202,403,529,888,248
382,246,251,188,135,189,417,507,876,248
533,393,232,173,130,184,377,311,911,248
588,365,280,207,137,198,416,366,881,249
667,368,391,308,178,232,431,695,922,249
514,377,170,139,111,140,415,321,857,249
307,209,223,191,129,165,324,427,892,249
231,166,222,163,126,180,295,439,826,249
389,284,132,97,74,106,307,324,868,249
626,429,228,184,130,169,395,319,900,249
412,230,334,247,153,222,435,644,905,249
418,264,289,205,151,223,474,471,871,249
644,437,230,176,124,168,390,316,886,249
608,360,319,236,150,211,405,482,900,249
530,299,282,218,142,196,479,372,920,249
465,285,263,213,145,182,450,368,888,249
711,470,218,166,112,155,370,320,884,249
592,389,278,187,128,210,465,316,873,250
628,361,336,273,185,242,509,426,882,250
351,234,219,177,128,168,354,323,880,250
422,315,215,160,116,165,351,302,890,250
264,177,170,119,84,131,324,311,888,250
592,404,228,191,133,168,384,316,878,250
465,315,225,181,133,168,389,386,885,250
192,136,148,115,87,114,291,310,851,250
381,250,256,198,144,193,482,315,878,250
696,462,232,193,134,168,412,343,907,250
352,227,232,175,127,177,380,394,882,250
470,370,174,114,91,141,338,316,876,250
552,285,419,300,162,244,500,558,912,250
261,193,111,83,61,86,299,327,846,250
404,299,219,159,114,164,346,310,879,250
449,336,150,117,88,117,346,318,872,250
653,433,273,218,148,194,403,486,894,250
342,192,322,249,152,217,331,644,869,250
355,250,186,146,110,144,353,310,865,251
521,362,348,264,199,278,476,352,915,251
463,326,193,153,102,136,454,309,888,251
655,412,294,224,150,209,426,548,875,251
716,444,254,184,126,186,519,377,882,251
541,405,152,122,92,118,332,252,885,251
546,309,314,246,173,226,428,508,905,251
431,307,181,158,114,130,380,313,868,251
417,324,148,106,84,122,318,301,886,251
458,285,302,247,167,216,399,518,913,251
437,255,327,245,171,237,421,627,906,251
545,295,295,224,146,203,504,533,904,251
476,303,262,198,136,184,396,418,854,251
451,310,243,167,125,189,387,358,864,251
733,485,251,202,141,183,407,338,900,251
506,349,231,179,132,178,400,314,874,252
538,271,371,290,162,215,279,1023,938,252
555,416,273,208,169,218,444,324,883,252
675,439,308,216,135,213,400,549,873,252
366,227,205,143,94,144,356,250,870,252
498,345,153,102,69,109,372,321,893,252
622,422,231,160,110,171,365,351,861,252
711,432,379,285,172,249,407,512,861,252
486,262,410,295,177,269,454,653,893,252
385,259,208,161,118,160,352,320,929,252
235,189,141,116,95,119,269,303,843,252
383,251,207,146,100,150,361,312,888,253
631,403,305,215,141,216,405,408,853,253
533,313,228,144,96,162,481,340,910,253
535,294,226,159,96,144,385,436,904,253
588,407,290,245,169,210,384,438,886,253
476,333,171,119,84,128,353,318,866,253
440,262,214,164,114,154,408,362,901,253
603,416,238,191,146,184,393,309,892,253
629,404,263,189,128,188,401,450,879,253
524,368,240,192,144,183,365,429,883,253
594,400,252,188,126,185,349,302,862,253
344,211,291,215,135,190,344,501,888,254
453,349,157,120,101,134,373,324,830,254
465,321,187,137,105,148,459,315,853,254
432,278,197,153,109,147,385,367,903,254
431,297,200,166,119,146,368,402,860,254
276,210,248,175,134,197,339,300,884,254
518,342,225,172,123,168,367,311,907,254
557,321,454,322,230,330,530,622,944,254
407,281,234,194,149,184,376,340,874,254
390,222,335,284,180,230,403,517,915,254
378,241,225,167,107,152,378,392,914,254
633,395,366,276,176,248,454,513,891,255
616,332,304,210,127,197,418,646,924,255
540,397,258,171,127,195,384,305,896,255
478,355,211,136,102,162,348,306,870,255
209,149,182,149,101,132,244,455,883,255
482,288,330,260,166,226,412,554,843,255
601,323,308,260,168,215,407,459,891,255
705,475,280,208,145,206,421,488,866,255
603,395,291,198,142,217,421,484,889,255
260,180,152,111,82,117,306,307,891,255
611,335,359,281,178,245,423,556,874,255
693,424,334,255,161,217,406,640,911,255
700,428,264,206,141,186,422,459,894,255
429,336,183,167,138,152,360,326,838,255
357,274,200,137,105,155,314,306,883,255
609,343,402,315,195,266,441,651,942,255
650,347,196,153,85,116,366,630,937,256
230,154,292,217,144,210,309,550,859,256
636,398,339,264,165,226,445,658,911,256
730,461,355,287,204,269,438,443,874,256
