"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
572,396,488,340,243,363,596,7,622,254
634,337,420,320,206,293,463,568,863,254
350,210,233,182,124,164,450,500,849,254
433,276,201,144,100,143,398,324,852,254
501,305,310,223,145,215,422,543,843,255
440,288,165,112,84,126,426,339,819,255
187,131,173,114,80,130,356,313,821,255
632,476,218,156,121,176,394,353,834,255
475,331,266,167,118,199,394,400,805,255
718,467,340,247,168,250,442,637,859,255
347,228,190,136,97,141,414,314,828,255
631,430,275,204,146,201,415,526,838,255
472,227,385,265,141,226,573,589,846,255
415,299,227,194,151,181,384,392,812,255
370,234,209,153,108,155,422,432,932,255
694,424,314,245,174,233,441,579,850,255
574,400,230,172,124,178,403,382,828,255
581,332,245,175,103,157,418,389,829,255
604,347,409,276,149,246,443,708,878,256
575,408,208,143,101,154,404,337,823,256
654,450,332,242,178,252,423,487,823,256
346,227,166,132,100,129,373,337,822,256
415,285,164,124,94,132,383,316,810,256
419,322,211,161,118,162,332,294,803,256
468,302,215,182,144,169,465,466,821,256
482,364,139,109,81,108,329,300,784,256
346,240,202,152,109,156,364,311,827,256
583,371,269,170,110,186,507,348,829,256
350,293,124,86,79,114,385,91,732,256
623,418,254,200,147,191,427,444,844,256
684,477,208,159,113,155,399,327,833,256
601,378,264,204,139,188,422,492,824,256
458,304,154,114,81,116,365,329,820,256
318,225,144,116,90,117,346,317,815,257
641,455,229,150,114,179,505,299,792,257
361,218,225,168,111,159,388,496,830,257
638,371,368,282,176,246,466,686,876,257
435,320,149,117,89,120,343,321,816,257
459,262,248,194,126,166,389,359,827,257
334,251,270,180,140,219,460,330,798,257
508,330,274,218,153,201,391,498,832,257
461,300,281,188,126,203,424,502,837,257
237,174,161,119,87,123,292,292,816,257
590,377,258,197,140,190,408,402,838,257
601,317,366,293,175,237,424,592,812,257
618,421,222,176,126,167,401,349,827,257
243,181,202,151,121,166,366,318,824,258
484,321,193,145,100,137,375,362,814,258
668,481,187,145,107,146,393,328,804,258
464,233,434,301,173,285,455,594,865,258
621,436,163,128,94,122,379,324,815,258
433,280,140,105,70,103,370,320,831,258
474,339,230,173,121,172,381,314,800,258
318,189,208,161,110,147,395,360,791,258
550,355,189,149,101,138,401,349,804,258
270,153,311,248,166,211,280,628,858,258
376,254,172,146,101,123,398,314,806,258
573,412,171,123,94,137,385,326,820,259
355,228,122,96,64,84,300,312,776,259
627,362,252,172,102,165,425,462,808,259
557,312,298,228,146,205,442,522,852,259
629,432,243,190,141,188,407,419,814,259
412,304,234,177,127,181,369,350,831,259
380,269,208,165,138,178,461,329,826,259
379,274,183,139,108,149,384,329,794,259
512,350,179,134,98,137,425,356,800,259
255,191,165,128,98,129,279,307,782,259
577,340,320,228,151,220,436,489,849,259
362,273,145,121,97,118,374,324,791,259
685,409,474,346,210,312,450,632,870,259
562,365,284,222,150,207,441,431,857,259
558,348,363,266,167,240,434,645,855,259
512,349,174,127,87,122,351,307,805,259
401,270,157,114,86,124,367,414,801,259
651,340,338,255,152,213,493,614,861,259
504,350,158,119,88,122,352,322,794,260
359,238,262,187,137,195,392,370,826,260
341,229,206,145,102,153,386,360,825,260
488,351,121,87,65,94,348,318,793,260
670,490,313,221,182,262,504,109,730,260
256,187,197,153,112,151,332,433,822,260
596,346,341,259,165,227,427,645,866,260
553,388,188,150,106,136,395,345,839,260
593,378,251,170,118,185,418,567,834,260
304,198,256,209,143,184,284,600,840,260
343,220,183,139,108,145,369,324,804,260
211,141,163,122,83,120,348,301,810,260
417,262,265,189,126,183,409,344,826,260
578,443,245,189,152,197,394,486,809,260
700,387,505,353,214,327,517,612,825,260
416,246,287,220,140,192,364,562,848,260
380,207,225,161,98,145,535,344,823,261
582,306,425,326,178,253,385,849,869,261
394,270,147,108,79,113,356,322,800,261
366,204,329,237,150,219,404,636,834,261
658,477,357,260,200,278,578,4,584,261
594,357,233,178,120,163,413,585,850,261
636,398,307,229,157,218,405,603,827,261
391,272,261,201,149,210,377,296,812,261
645,429,282,205,135,199,415,631,849,261
498,326,279,220,157,206,402,347,847,261
516,390,173,129,105,144,392,329,809,261
349,254,293,215,171,234,435,540,851,261
339,260,134,99,76,105,373,291,823,261
684,422,305,208,136,221,405,405,838,261
528,318,489,360,208,292,485,609,883,262
568,342,249,182,120,170,420,375,833,262
560,438,173,124,104,146,420,294,764,262
657,402,310,236,144,209,439,656,866,262
413,331,152,98,82,129,359,331,822,262
261,160,317,229,152,221,426,288,820,262
292,175,265,200,130,177,339,510,844,262
544,401,171,125,96,134,380,323,823,262
361,245,148,139,105,113,355,310,811,262
499,331,281,207,135,202,397,297,865,262
452,256,349,270,168,235,446,655,867,263
425,262,278,205,141,197,395,461,841,263
283,191,286,212,140,204,387,555,837,263
557,383,201,161,115,150,425,549,828,263
453,240,262,193,131,182,485,431,826,263
384,211,286,209,126,184,474,616,843,263
240,176,154,123,91,120,313,306,827,263
338,242,157,124,88,116,350,321,836,263
646,342,314,232,145,212,463,656,849,263
387,288,216,156,120,170,381,336,813,263
234,172,230,149,106,171,390,381,854,263
656,435,289,214,142,209,422,513,836,263
220,159,188,135,95,140,361,310,820,263
533,378,203,145,96,145,385,312,830,263
319,216,163,114,87,129,358,330,822,264
689,441,246,173,132,193,533,497,827,264
341,244,177,132,107,144,472,327,811,264
487,348,165,132,98,129,367,324,830,264
627,413,277,228,167,211,503,364,834,264
414,227,318,267,174,221,434,602,839,264
674,443,279,206,142,195,420,488,804,264
503,339,290,206,150,220,411,485,846,264
536,310,271,225,151,191,405,657,839,265
634,438,243,188,141,187,428,325,829,265
344,287,81,33,80,161,519,62,645,265
365,290,193,144,112,156,356,291,797,265
409,283,160,121,94,128,435,319,811,265
590,410,188,146,106,146,399,330,825,265
641,450,216,150,101,156,397,335,806,265
710,459,254,181,123,184,419,412,832,265
328,242,167,134,100,126,329,300,830,265
662,468,156,106,79,120,380,324,828,265
332,242,105,71,54,84,336,655,818,266
423,276,187,156,112,141,430,314,810,266
625,456,171,131,100,134,394,323,807,266
494,340,168,135,99,125,361,299,816,266
392,246,223,160,122,175,489,343,807,266
511,357,159,128,91,119,375,330,830,266
537,379,196,152,104,143,421,334,821,266
370,246,146,105,76,110,373,326,836,266
659,489,211,151,117,169,431,305,800,266
574,391,249,181,139,194,420,388,814,266
333,244,112,90,70,89,325,334,806,266
518,359,223,171,124,171,407,512,824,266
332,245,123,89,68,96,325,267,791,266
654,464,216,186,139,163,386,317,827,267
672,421,399,282,178,272,469,645,852,267
358,188,273,208,123,178,414,508,850,267
430,268,207,154,111,153,433,412,817,267
500,337,185,135,100,143,390,338,822,267
399,275,144,105,82,114,371,327,819,267
606,330,406,313,192,271,462,659,867,267
528,384,140,99,72,107,380,329,816,267
615,324,411,300,167,245,436,773,855,267
614,332,439,323,194,289,483,614,873,267
297,270,190,126,113,171,379,2,204,267
515,330,317,222,141,219,406,493,853,267
367,268,131,107,79,102,331,314,791,268
543,327,295,238,152,201,423,655,841,268
424,330,125,88,69,103,327,330,772,268
505,352,197,152,111,149,388,325,811,268
310,186,290,204,128,197,401,433,830,268
416,292,195,138,102,151,392,321,826,269
597,348,230,192,127,156,406,439,837,269
547,383,280,198,151,220,460,561,831,269
412,290,160,121,93,128,350,307,798,269
301,182,309,228,144,207,420,608,870,269
487,265,265,205,128,180,422,525,835,269
267,181,189,142,101,138,333,324,826,269
369,225,375,251,155,254,413,548,852,269
564,378,192,144,103,144,404,332,808,269
692,395,369,300,195,255,459,671,867,269
573,379,208,169,130,160,409,413,825,270
563,362,249,197,141,182,415,440,830,270
437,336,164,118,89,127,348,314,819,270
490,289,292,237,155,205,435,501,836,270
354,251,133,100,80,107,338,327,810,270
466,268,224,161,103,149,414,389,810,270
518,256,403,289,168,255,441,652,874,270
296,221,169,133,106,141,400,310,816,270
632,427,230,178,128,170,398,522,837,270
467,351,166,127,98,135,369,338,809,270
549,305,336,279,177,229,450,674,854,270
541,315,286,225,144,196,411,624,850,271
699,443,258,188,133,192,414,443,815,271
684,439,344,265,188,241,458,503,832,271
278,191,178,132,91,132,350,302,815,271
242,194,256,202,163,211,350,2,196,271
309,165,251,206,145,169,411,502,805,271
335,260,146,112,92,119,371,320,818,271
428,324,147,118,93,120,361,323,820,271
336,192,311,239,145,203,371,437,836,271
280,251,102,74,69,93,395,105,685,271
301,203,147,117,84,110,374,327,807,271
672,373,328,208,223,321,527,562,822,271
192,143,212,159,119,162,295,409,815,271
492,325,228,174,123,168,405,404,829,271
433,295,328,241,159,232,446,464,833,272
449,290,179,145,99,127,398,489,807,272
580,377,286,215,148,206,462,464,890,272
538,375,139,96,62,94,377,667,871,272
645,373,351,270,153,211,502,585,862,272
444,328,171,127,101,140,360,322,828,272
477,381,160,129,109,136,368,320,806,272
470,364,216,129,100,173,433,121,777,272
441,269,307,230,149,212,380,338,822,272
570,377,208,162,107,149,430,382,793,272
528,398,124,96,75,99,368,324,808,272
230,165,175,138,107,135,339,298,807,273
642,336,355,238,137,228,457,623,869,273
284,181,207,155,105,143,505,323,831,273
315,221,153,114,90,122,349,315,824,273
450,287,256,189,136,193,418,538,828,273
707,456,264,196,120,177,432,495,805,273
406,261,235,187,131,175,380,419,835,273
690,456,237,195,141,179,403,539,847,274
564,330,280,218,139,192,478,556,832,274
539,369,183,137,97,135,377,485,820,274
396,284,171,141,102,130,344,346,800,274
575,334,334,260,164,222,446,657,854,274
357,176,309,230,119,173,398,631,869,274
206,166,162,130,109,136,259,304,818,274
403,238,261,198,128,178,413,589,797,274
694,480,330,240,174,245,480,557,822,274
367,255,402,350,233,285,380,782,877,274
483,289,209,165,126,166,488,330,816,274
548,426,161,133,110,135,382,327,749,275
572,282,386,301,154,214,473,641,890,275
636,442,264,181,132,196,407,445,830,275
382,280,191,144,111,150,381,309,818,275
379,317,138,94,81,120,375,68,689,275
678,450,219,173,127,162,416,331,832,275
532,285,308,235,142,202,419,665,856,275
687,472,286,205,147,211,434,379,834,275
326,235,128,92,68,100,434,328,804,275
603,365,265,188,132,193,502,337,825,275
539,370,194,139,101,148,374,321,815,275
481,316,212,153,101,149,425,314,799,275
346,225,354,259,169,241,405,593,855,275
237,204,102,81,74,93,374,53,723,275
524,299,343,248,154,228,432,651,864,275
484,325,206,154,109,155,403,343,809,276
471,230,262,203,119,163,508,456,836,276
655,462,181,135,98,133,378,341,835,276
597,366,299,229,145,205,416,550,869,276
490,311,247,186,128,173,408,484,830,276
239,153,219,180,120,152,336,435,832,276
448,320,169,128,97,132,371,311,782,276
601,435,212,166,133,169,395,337,822,276
385,259,238,188,146,184,407,387,811,276
554,338,301,204,139,219,415,490,839,276
510,338,287,192,140,217,426,538,812,276
531,371,224,166,125,176,417,335,816,276
389,259,200,133,92,153,405,337,832,276
541,413,236,178,128,179,394,312,811,277
391,194,268,200,123,171,418,637,815,277
286,204,134,111,86,108,341,319,800,277
568,342,356,241,147,233,433,507,866,277
502,302,295,206,134,205,394,523,846,277
666,464,248,203,143,189,430,420,833,277
501,339,238,179,127,174,391,473,834,277
293,235,221,158,131,187,392,392,823,278
586,351,437,295,195,310,449,486,844,278
364,242,174,129,94,133,388,340,818,278
613,405,174,134,98,132,459,327,829,278
704,415,316,229,155,215,438,411,821,278
281,196,207,151,107,153,383,338,841,278
244,152,301,212,133,205,393,511,866,278
713,480,314,257,184,232,431,443,838,279
722,465,251,195,129,177,415,508,803,279
245,194,154,97,81,133,411,91,768,279
521,375,162,127,95,126,386,341,777,279
252,176,150,102,76,116,351,309,823,279
555,316,252,189,118,166,422,475,846,279
444,248,321,253,164,211,515,645,842,279
435,336,221,150,126,188,463,339,830,279
443,335,168,131,101,132,366,332,813,279
529,321,139,111,63,83,334,310,766,279
423,245,286,222,141,194,406,648,849,279
272,195,152,112,85,118,329,332,809,280
374,311,125,92,78,108,405,1,227,280
458,261,316,240,154,214,432,664,827,280
376,196,150,107,59,91,400,672,834,280
429,281,180,134,94,132,379,325,809,280
438,306,227,166,118,170,402,374,816,280
372,231,194,151,108,143,382,316,844,280
396,235,303,213,140,209,409,517,839,280
349,246,136,95,72,106,340,312,821,280
443,274,265,207,143,191,403,506,836,280
506,337,414,304,216,312,468,676,831,280
580,405,159,116,79,111,455,354,791,280
380,279,185,143,113,153,378,320,826,281
420,316,167,129,101,133,352,317,812,281
548,404,186,152,118,146,387,432,822,281
606,302,329,263,168,221,498,518,854,281
597,350,576,408,206,314,489,1012,896,281
320,237,140,109,88,114,352,317,812,281
525,363,303,204,145,221,393,446,838,281
297,185,216,149,102,159,341,309,833,281
568,363,405,284,203,307,590,7,614,281
521,394,160,122,104,137,446,217,754,281
567,385,217,180,137,164,401,368,830,282
506,297,276,204,127,186,490,530,834,282
272,215,201,131,105,167,333,184,759,282
424,312,140,117,91,110,341,328,810,282
663,413,276,214,151,202,438,383,834,282
489,342,183,143,102,136,385,324,808,282
425,300,135,112,84,105,356,333,807,282
332,238,168,132,104,134,339,332,828,282
299,216,161,103,73,120,333,303,826,282
351,251,128,94,73,104,336,322,777,282
327,263,117,86,71,101,315,322,806,282
360,254,157,127,98,124,364,327,821,283
325,199,230,175,109,152,330,517,822,283
420,321,181,128,95,142,355,233,763,283
421,310,163,134,107,132,350,352,835,283
645,421,223,187,126,153,397,323,818,283
460,259,390,291,174,252,505,551,850,283
518,343,178,137,98,132,385,306,773,283
678,409,234,179,120,163,501,338,812,283
658,394,271,185,114,178,408,587,841,283
536,274,339,246,127,195,456,688,877,283
496,338,179,136,96,133,404,324,816,283
563,407,234,181,128,178,395,303,831,283
726,489,294,208,146,220,434,435,826,283
390,239,211,156,100,143,445,323,813,283
664,445,187,144,106,141,403,342,830,283
528,340,256,182,116,173,400,506,878,283
533,332,301,232,163,219,425,639,868,284
623,407,258,191,128,175,498,400,839,284
565,359,231,173,119,168,450,378,798,284
330,212,222,163,113,158,347,444,823,284
418,298,178,139,100,131,350,305,797,284
700,425,267,185,118,183,443,600,869,284
447,242,297,201,133,208,496,637,840,284
512,329,296,211,150,220,400,603,818,284
366,278,193,160,131,159,366,331,777,285
347,214,232,177,117,163,409,381,816,285
447,298,195,155,110,145,379,323,822,285
419,245,290,204,130,196,505,22,625,285
364,254,205,146,106,153,375,316,784,285
350,218,281,223,158,209,386,506,844,285
494,277,153,130,82,102,445,652,858,285
377,212,258,180,109,169,378,584,851,285
400,267,225,156,110,168,423,434,815,285
566,412,192,152,120,154,376,420,787,285
438,310,203,139,97,153,412,339,812,285
349,232,240,188,131,174,356,449,828,285
443,317,193,155,122,152,385,326,821,285
533,368,195,180,141,151,380,320,811,285
391,253,299,214,137,205,406,545,866,285
502,293,260,174,112,181,474,321,814,286
291,231,176,145,115,140,359,327,823,286
531,281,316,244,153,199,417,602,865,286
583,331,350,268,151,211,308,969,895,286
346,234,144,107,82,113,335,333,830,286
362,204,280,206,134,193,425,456,832,286
490,319,284,213,153,205,392,644,845,286
225,162,166,138,100,121,319,309,802,287
581,316,292,214,132,189,466,433,808,287
211,137,223,165,109,155,344,417,839,287
683,372,362,261,145,219,450,631,859,287
229,157,222,180,126,163,337,414,827,287
362,259,236,177,137,185,413,445,802,287
333,215,174,142,103,128,368,326,829,287
309,211,164,125,87,121,323,343,806,287
342,199,208,155,116,159,379,326,815,287
485,296,240,148,97,169,435,399,846,288
539,346,231,184,131,172,419,397,843,288
315,210,210,167,118,153,400,323,832,288
528,341,307,210,144,221,435,511,816,288
318,217,148,108,78,112,374,342,825,288
544,399,114,85,64,89,313,324,797,288
393,279,111,85,63,84,331,209,796,288
721,481,296,225,156,212,419,493,832,288
410,280,193,150,117,153,497,381,822,288
344,246,177,142,110,140,365,306,816,288
565,346,453,363,262,338,422,984,887,288
591,416,253,198,144,194,426,363,833,288
241,157,204,160,115,152,335,392,806,289
427,228,417,276,162,269,453,478,852,289
605,393,282,215,161,219,427,642,849,289
647,499,484,345,276,392,553,180,768,289
374,228,207,160,115,154,389,417,825,289
399,254,238,175,123,173,379,346,828,289
318,162,367,255,149,231,442,585,869,289
414,194,161,120,69,97,370,671,834,289
557,401,198,147,113,158,364,319,806,289
362,268,139,105,81,112,344,315,811,289
295,199,234,173,123,176,403,364,807,290
461,238,476,366,203,264,574,514,860,290
666,456,196,142,95,140,409,334,821,290
430,223,388,286,168,254,453,605,855,290
598,378,200,164,112,144,402,339,835,290
384,278,156,116,87,123,360,330,829,290
731,448,423,339,239,315,465,514,819,290
380,261,187,148,107,140,340,303,819,290
579,422,195,164,127,151,381,337,796,290
441,333,141,104,82,115,359,315,769,290
256,179,207,154,114,155,387,322,807,291
556,342,180,149,96,121,390,311,828,291
330,225,222,162,117,166,364,297,817,291
439,297,159,124,87,119,364,319,812,291
314,221,164,126,95,128,353,318,826,291
686,439,278,209,135,197,423,485,826,291
428,279,223,164,114,164,408,508,801,291
541,315,242,180,126,175,480,402,819,291
350,236,206,164,125,158,376,319,812,291
682,400,237,180,121,169,526,358,806,291
546,409,207,164,130,168,378,317,822,291
224,196,99,61,51,84,383,7,572,291
559,344,213,176,120,152,407,383,824,291
613,408,274,208,151,205,413,399,762,292
459,296,176,122,97,146,486,365,821,292
571,384,274,202,150,208,405,421,828,292
543,394,162,111,82,126,353,317,799,292
467,287,317,234,143,215,358,589,826,292
430,314,334,247,188,269,434,305,804,292
491,345,447,320,194,295,534,737,887,292
682,371,288,201,89,145,448,659,873,292
276,214,214,157,114,161,387,420,836,292
669,370,313,207,127,208,435,655,867,293
582,398,172,125,90,130,361,328,794,293
730,438,300,236,158,206,455,517,836,293
401,288,144,118,92,113,367,328,818,293
